title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
Capitaine Corelli,71152,Capitaine Corelli,Bac Films,Etats-Unis,Romance,20/06/2001,Tous publics,129,20 juin 2001,John Madden,"['Nicolas Cage', 'Penélope Cruz', 'John Hurt']",2.5,135164,0.0,0,57000000.0,Nicolas Cage,Penélope Cruz,John Hurt,84307.2
Braquages,96024,Braquages,Warner Bros.,Etats-Unis,Aventure - Action,23/01/2002,PG,110,23 janvier 2002,David Mamet,"['Gene Hackman', 'Danny DeVito', 'Delroy Lindo']",3.1,96024,0.0,0,8900000.0,Gene Hackman,Danny DeVito,Delroy Lindo,96024.0
Divine mais dangereuse,92944,Divine mais dangereuse,EuropaCorp,Etats-Unis,Comédie,05/09/2001,Tous publics,93,5 septembre 2001,Harald Zwart,"['Liv Tyler', 'Matt Dillon', 'Paul Reiser']",2.8,135169,0.0,0,18000000.0,Liv Tyler,Matt Dillon,Paul Reiser,127245.0
Zoolander,102195,Zoolander,UIP,Etats-Unis,Comédie,02/01/2002,Tous publics,89,2 janvier 2002,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell']",3.4,102195,0.0,1,28000000.0,Ben Stiller,Owen Wilson,Will Ferrell,206297.75
Grégoire Moulin contre l'humanité,58382,Grégoire Moulin contre l'humanité,UIP,France,Comédie,24/10/2001,Tous publics,90,24 octobre 2001,Artus de Penguern,"['Ludovic Berthillot', 'Artus de Penguern', 'Pascale Arbillot']",2.8,58382,0.0,1,0.0,Ludovic Berthillot,Artus de Penguern,Pascale Arbillot,58382.0
Sweet November,49460,Sweet November,-,Etats-Unis,Romance,25/07/2001,Tous publics,105,25 juillet 2001,Pat O'Connor,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs']",2.4,69061,0.0,0,40000000.0,Keanu Reeves,Charlize Theron,Jason Isaacs,49460.0
Terre neuve,56630,Terre neuve,GBVI,Etats-Unis,Drame,27/02/2002,Tous publics,112,27 février 2002,Lasse Hallström,"['Kevin Spacey', 'Julianne Moore', 'Judi Dench']",2.6,56630,0.0,0,38000000.0,Kevin Spacey,Julianne Moore,Judi Dench,94458.0
The Anniversary Party,20454,The Anniversary Party,Metropolitan,Etats-Unis,Drame,23/05/2001,Tous publics,115,23 mai 2001,Jennifer Jason Leigh,"['Alan Cumming', 'Jennifer Jason Leigh', 'John Benjamin Hickey']",3.1,20454,0.0,1,0.0,Alan Cumming,Jennifer Jason Leigh,John Benjamin Hickey,20454.0
Potins mondains et amnésies partielles,32276,Potins mondains et amnésies partielles,Metropolitan,Etats-Unis,Comédie,18/07/2001,Tous publics,100,18 juillet 2001,Peter Chelsom,"['Warren Beatty', 'Diane Keaton', 'Garry Shandling']",2.2,32276,0.0,0,0.0,Warren Beatty,Diane Keaton,Garry Shandling,32276.0
Jimmy Grimble,26347,Jimmy Grimble,-,Grande-Bretagne,Drame,06/06/2001,Tous publics,106,6 juin 2001,John Hay,"['Lewis McKenzie', 'Robert Carlyle', 'Gina McKee']",2.6,26347,0.0,0,0.0,Lewis McKenzie,Robert Carlyle,Gina McKee,26347.0
Le Goût des autres,711458,Le Goût des autres,Pathé,France,Comédie,01/03/2000,Tous publics,112,1 mars 2000,Agnès Jaoui,"['Jean-Pierre Bacri', 'Gérard Lanvin', 'Alain Chabat']",4.2,3550118,7.0,7,0.0,Jean-Pierre Bacri,Gérard Lanvin,Alain Chabat,711458.0
Incassable,1357836,Incassable,GBVI,Etats-Unis,Comicbook,27/12/2000,Tous publics,106,27 décembre 2000,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright']",3.4,3382163,0.0,0,75000000.0,Bruce Willis,Samuel L. Jackson,Robin Wright,620887.7
Ce que veulent les femmes,959614,Ce que veulent les femmes,Bac Films,Etats-Unis,Comédie,14/02/2001,Tous publics,127,14 février 2001,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",3.7,2782525,0.0,1,70000000.0,Mel Gibson,Helen Hunt,Marisa Tomei,448830.25
102 Dalmatiens,591879,102 Dalmatiens,GBVI,Etats-Unis,Film familial,31/01/2001,Tous publics,100,31 janvier 2001,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",2.9,2774371,0.0,0,85000000.0,Glenn Close,Gérard Depardieu,Ioan Gruffudd,591879.0
Traffic,477351,Traffic,Bac Films,Etats-Unis,Drame,07/03/2001,Tous publics,147,7 mars 2001,Steven Soderbergh,"['Michael Douglas', 'Don Cheadle', 'Benicio Del Toro']",4.2,1743626,9.0,7,48000000.0,Michael Douglas,Don Cheadle,Benicio Del Toro,408173.4
Mon beau-père et moi,618811,Mon beau-père et moi,UIP,Etats-Unis,Romance,03/01/2001,Tous publics,107,3 janvier 2001,Jay Roach,"['Robert De Niro', 'Ben Stiller', 'Teri Polo']",3.4,1800994,0.0,2,55000000.0,Robert De Niro,Ben Stiller,Teri Polo,296198.28571428574
Seul au monde,490635,Seul au monde,UIP,Etats-Unis,Drame,17/01/2001,Tous publics,143,17 janvier 2001,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Nick Searcy']",3.7,1658212,1.0,4,90000000.0,Tom Hanks,Helen Hunt,Nick Searcy,334855.4285714286
"Kuzco, l'empereur mégalo",329103,"Kuzco, l'empereur mégalo",GBVI,Etats-Unis,Animation,28/03/2001,Tous publics,79,28 mars 2001,Mark Dindal,"['David Spade', 'John Goodman', 'Patrick Warburton']",3.8,1599835,0.0,2,100000000.0,David Spade,John Goodman,Patrick Warburton,476810.0
Vertical Limit,554437,Vertical Limit,Columbia,Etats-Unis,Aventure - Action,21/02/2001,Tous publics,125,21 février 2001,Martin Campbell,"[""Chris O'Donnell"", 'Robin Tunney', 'Bill Paxton']",2.9,1122068,0.0,1,75000000.0,Chris O'Donnell,Robin Tunney,Bill Paxton,545041.5
Le Grinch,277456,Le Grinch,UIP,Etats-Unis,Comédie,06/12/2000,Tous publics,104,28 novembre 2018,Scott Mosier,"['Laurent Lafitte', 'Benedict Cumberbatch', 'Lior Chabbat']",3.1,2362509,0.0,1,0.0,Laurent Lafitte,Benedict Cumberbatch,Lior Chabbat,277456.0
Le Chocolat,161893,Le Chocolat,Bac Films,Etats-Unis,Comédie,28/02/2001,Tous publics,121,28 février 2001,Lasse Hallström,"['Juliette Binoche', 'Johnny Depp', 'Alfred Molina']",2.3,465338,0.0,16,25000000.0,Juliette Binoche,Johnny Depp,Alfred Molina,94458.0
Intuitions,162218,Intuitions,Mars Distribution,Etats-Unis,Thriller,18/04/2001,Moins de 12 ans,109,18 avril 2001,Sam Raimi,"['Cate Blanchett', 'Giovanni Ribisi', 'Keanu Reeves']",3.2,347069,0.0,5,10000000.0,Cate Blanchett,Giovanni Ribisi,Keanu Reeves,1103003.8333333333
Le Plus beau des combats,179097,Le Plus beau des combats,GBVI,Etats-Unis,Drame,18/04/2001,Tous publics,114,18 avril 2001,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Gregory Alan Williams']",2.8,289455,0.0,0,30000000.0,Denzel Washington,Will Patton,Gregory Alan Williams,179097.0
Sale môme,153747,Sale môme,GBVI,Etats-Unis,Film familial,02/05/2001,Tous publics,104,2 mai 2001,Jon Turteltaub,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer']",2.9,284214,0.0,0,65000000.0,Bruce Willis,Spencer Breslin,Emily Mortimer,478397.8
Miss Détective,150916,Miss Détective,Warner Bros.,Etats-Unis,Romance,04/04/2001,Tous publics,109,4 avril 2001,Donald Petrie,"['Sandra Bullock', 'Benjamin Bratt', 'Michael Caine']",2.9,249694,0.0,2,45000000.0,Sandra Bullock,Benjamin Bratt,Michael Caine,76205.0
Endiablé,168696,Endiablé,UFD,Etats-Unis,Comédie,21/02/2001,Tous publics,84,21 février 2001,Harold Ramis,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor""]",3.2,168696,0.0,0,48000000.0,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,143093.66666666666
Dracula 2001,105868,Dracula 2001,Bac Films,Etats-Unis,Horreur,09/05/2001,Moins de 12 ans,99,9 mai 2001,Patrick Lussier,"['Gerard Butler', 'Christopher Plummer', 'Justine Waddell']",2.6,231767,0.0,0,28000000.0,Gerard Butler,Christopher Plummer,Justine Waddell,125823.0
Les Chemins de la dignité,101151,Les Chemins de la dignité,UFD,Etats-Unis,Aventure - Action,02/05/2001,Tous publics,128,2 mai 2001,George Tillman Jr.,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron']",2.4,173862,0.0,0,32000000.0,Robert De Niro,Cuba Gooding Jr.,Charlize Theron,76759.33333333333
Avant la nuit,35869,Avant la nuit,Films sans frontières,Etats-Unis,Drame,13/06/2001,Tous publics,133,13 juin 2001,Julian Schnabel,"['Javier Bardem', 'Johnny Depp', 'Olivier Martinez']",3.4,54496,2.0,6,0.0,Javier Bardem,Johnny Depp,Olivier Martinez,53334.0
Peines d'amour perdues,42169,Peines d'amour perdues,Pathé,Grande-Bretagne,Musical,24/01/2001,Tous publics,93,24 janvier 2001,Kenneth Branagh,"['Kenneth Branagh', 'Alessandro Nivola', 'Alicia Silverstone']",3.7,42169,0.0,0,13000000.0,Kenneth Branagh,Alessandro Nivola,Alicia Silverstone,319056.0
"Eh mec, elle est où ma caisse ?",64071,"Eh mec, elle est où ma caisse ?",UFD,Etats-Unis,Comédie,18/04/2001,Tous publics,84,18 avril 2001,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']",2.6,64071,0.0,0,13000000.0,Ashton Kutcher,Seann William Scott,Jennifer Garner,64071.0
De si jolis chevaux,28139,De si jolis chevaux,-,Etats-Unis,Western,06/06/2001,Tous publics,116,6 juin 2001,Billy Bob Thornton,"['Matt Damon', 'Penélope Cruz', 'Henry Thomas']",2.5,28139,0.0,1,57000000.0,Matt Damon,Penélope Cruz,Henry Thomas,28139.0
Le Bon numéro,30543,Le Bon numéro,-,Etats-Unis,Comédie,01/08/2001,Tous publics,105,1 août 2001,Nora Ephron,"['John Travolta', 'Lisa Kudrow', 'Tim Roth']",2.8,30543,0.0,0,65000000.0,John Travolta,Lisa Kudrow,Tim Roth,168932.66666666666
Les Initiés,17676,Les Initiés,-,Etats-Unis,Thriller,06/09/2000,Tous publics,125,19 avril 2017,John Trengove,"['Nakhane Touré', 'Bongile Mantsai', 'Niza Jay Ncoyini']",3.6,16085,0.0,0,0.0,Nakhane Touré,Bongile Mantsai,Niza Jay Ncoyini,17676.0
Supernova,585,Supernova,-,Etats-Unis,Science Fiction,06/09/2000,Tous publics,90,8 septembre 2021,Harry Macqueen,"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood']",3.3,22621,0.0,1,0.0,Colin Firth,Stanley Tucci,Pippa Haywood,585.0
Tarzan,1435561,Tarzan,GBVI,Etats-Unis,Animation,24/11/1999,Tous publics,88,6 juillet 2016,David Yates,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",3.0,1374235,0.0,0,180000000.0,Alexander Skarsgård,Margot Robbie,Christoph Waltz,2201837.6
La Momie,1013707,La Momie,UIP,Etats-Unis,Aventure - Action,21/07/1999,Tous publics,125,14 juin 2017,Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",2.3,1373032,1.0,6,80000000.0,Tom Cruise,Sofia Boutella,Annabelle Wallis,1013707.0
Une bouteille à la mer,235258,Une bouteille à la mer,Pathé,Etats-Unis,Romance,30/06/1999,Tous publics,126,8 février 2012,Thierry Binisti,"['Agathe Bonitzer', 'Mahmud Shalaby', 'Hiam Abbass']",3.3,155299,3.0,15,0.0,Agathe Bonitzer,Mahmud Shalaby,Hiam Abbass,146407.5
Superstar,75,Superstar,-,Etats-Unis,Comédie,02/08/2000,Tous publics,81,29 août 2012,Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing']",3.0,193784,0.0,3,14000000.0,Kad Merad,Cécile de France,Louis-Do de Lencquesaing,138460.0
Godzilla,1127486,Godzilla,Columbia,Etats-Unis,Aventure - Action,16/09/1998,Tous publics,140,14 mai 2014,Gareth Edwards (V),"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']",3.5,1351864,0.0,0,160000000.0,Aaron Taylor-Johnson,Bryan Cranston,Ken Watanabe,1462801.5
Vampires,192326,Vampires,CTV International,Etats-Unis,Horreur,15/04/1998,Moins de 12 ans,102,1 septembre 2010,Vincent Lannoo,"['Carlo Ferrante', 'Vera Van Dooren', 'Pierre Lognay']",2.6,1621,0.0,0,20000000.0,Carlo Ferrante,Vera Van Dooren,Pierre Lognay,192326.0
Psycho,71424,Psycho,UIP,Etats-Unis,Horreur,27/01/1999,Moins de 12 ans,104,24 janvier 2020, Mysskin,"['Udhayanidhi Stalin', 'Aditi Rao Hydari', 'Nithya Menen']",3.2,1014,0.0,0,806947.0,Udhayanidhi Stalin,Aditi Rao Hydari,Nithya Menen,71424.0
De grandes espérances,37255,De grandes espérances,UFD,Etats-Unis,Comédie dramatique,06/05/1998,Tous publics,111,22 mars 2023,Sylvain Desclous,"['Rebecca Marder', 'Benjamin Lavernhe', 'Emmanuelle Bercot']",3.6,201699,0.0,1,0.0,Rebecca Marder,Benjamin Lavernhe,Emmanuelle Bercot,37255.0
D'une vie à l'autre,31755,D'une vie à l'autre,Metropolitan,Etats-Unis,Drame,06/01/1999,Tous publics,100,7 mai 2014,Judith Kaufmann,"['Juliane Köhler', 'Liv Ullmann', 'Sven Nordin']",3.1,141008,0.0,0,0.0,Juliane Köhler,Liv Ullmann,Sven Nordin,31755.0
Hercule,749436,Hercule,GBVI,Etats-Unis,Animation,26/11/1997,Tous publics,91,27 août 2014,Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",3.0,792476,0.0,0,85000000.0,Dwayne Johnson,Rufus Sewell,Aksel Hennie,688480.1666666666
Relic,90599,Relic,Polygram,Etats-Unis,Aventure - Action,29/01/1997,Moins de 12 ans,110,7 octobre 2020,Natalie Erika James,"['Emily Mortimer', 'Robyn Nevin', 'Bella Heathcote']",3.3,70959,0.0,0,0.0,Emily Mortimer,Robyn Nevin,Bella Heathcote,90599.0
Scream,335687,Scream,Cipa,Etats-Unis,Horreur,16/07/1997,Moins de 16 ans,110,12 janvier 2022,Matt Bettinelli-Olpin,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",2.7,537810,0.0,0,24000000.0,Neve Campbell,Courteney Cox,David Arquette,305738.6666666667
Pinocchio,314020,Pinocchio,Metropolitan,Etats-Unis,Film familial,23/10/1996,Tous publics,95,20 février 2013,Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']",3.4,148884,0.0,5,0.0,Gabriele Caprio,Mino Caprio,Maricla Affatato,314020.0
Poursuite,200223,Poursuite,UFD,Etats-Unis,Thriller,27/11/1996,Tous publics,107,9 mars 2011,Marina Déak,"['Marina Déak', 'Yann Guillemot', 'Renaud Dehesdin']",3.2,835,0.0,2,0.0,Marina Déak,Yann Guillemot,Renaud Dehesdin,200223.0
Jane Eyre,96787,Jane Eyre,Warner Bros.,Etats-Unis,Drame,26/06/1996,Tous publics,116,25 juillet 2012,Cary Joji Fukunaga,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']",3.1,156723,0.0,12,0.0,Mia Wasikowska,Michael Fassbender,Jamie Bell,72106.5
Un week-end en famille,88778,Un week-end en famille,Polygram,Etats-Unis,Comédie,28/02/1996,Tous publics,105,30 janvier 2013,Hans-Christian Schmid,"['Lars Eidinger', 'Corinna Harfouch', 'Sebastian Zimmler']",3.2,3485,0.0,12,0.0,Lars Eidinger,Corinna Harfouch,Sebastian Zimmler,57666.0
Le Roi lion,1312942,Le Roi lion,GBVI,Etats-Unis,Animation,23/11/1994,Tous publics,89,17 juillet 2019,Jon Favreau,"['Rayane Bensetti', 'Donald Glover', 'Anne Sila']",3.4,9751952,0.0,4,45000000.0,Rayane Bensetti,Donald Glover,Anne Sila,962259.75
Les Complices,121558,Les Complices,AMLF,Etats-Unis,Romance,23/11/1994,Tous publics,123,12 avril 2023,Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']",3.2,123310,1.0,4,4450000.0,François Damiens,William Lebghil,Laura Felpin,121558.0
Beaucoup de bruit pour rien,89469,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,26/05/1993,Tous publics,110,29 janvier 2014,Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",3.2,18110,0.0,1,11000000.0,Amy Acker,Alexis Denisof,Clark Gregg,1007759.0
Les Trois mousquetaires,166475,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,02/02/1994,Tous publics,105,12 octobre 2011,Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']",2.3,439516,0.0,2,0.0,Logan Lerman,Milla Jovovich,Matthew Macfadyen,282837.28571428574
Les Survivants,124377,Les Survivants,UIP,Etats-Unis,Aventure - Action,21/04/1993,Tous publics,127,4 janvier 2023,Guillaume Renusson,"['Denis Ménochet', 'Zar Amir Ebrahimi', 'Victoire Du Bois']",3.5,81502,0.0,7,0.0,Denis Ménochet,Zar Amir Ebrahimi,Victoire Du Bois,124377.0
Entre ciel et terre,125175,Entre ciel et terre,Warner Bros.,Etats-Unis,Guerre,19/01/1994,Moins de 12 ans,140,2 novembre 2022,Michał Kondrat,"['Malgorzata Kozuchowska', 'Kamila Kaminska', 'Philippe Tlokinski']",2.9,1852,0.0,0,0.0,Malgorzata Kozuchowska,Kamila Kaminska,Philippe Tlokinski,125175.0
Geronimo,117527,Geronimo,Columbia,Etats-Unis,Western,30/03/1994,Tous publics,115,15 octobre 2014,Tony Gatlif,"['Céline Sallette', 'Rachid Yous', 'David Murgia']",3.1,51827,0.0,2,0.0,Céline Sallette,Rachid Yous,David Murgia,117527.0
Aladdin,819474,Aladdin,GBVI,Etats-Unis,Animation,24/11/1993,Tous publics,90,22 mai 2019,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",3.2,2436107,0.0,1,28000000.0,Will Smith,Mena Massoud,Naomi Scott,471342.14285714284
Candyman,75750,Candyman,Pan-Européenne,Etats-Unis,Horreur,20/01/1993,Moins de 16 ans,98,29 septembre 2021,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",2.9,136217,0.0,0,25000000.0,Yahya Abdul-Mateen II,Teyonah Parris,Nathan Stewart-Jarrett,75750.0
La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,Tous publics,87,22 mars 2017,Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans']",3.1,3464630,0.0,4,25000000.0,Emma Watson,Dan Stevens,Luke Evans,200946.4
La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,Tous publics,87,12 février 2014,Christophe Gans,"['Vincent Cassel', 'Léa Seydoux', 'André Dussollier']",3.1,1817313,1.0,11,33000000.0,Vincent Cassel,Léa Seydoux,André Dussollier,987775.6666666666
Le Goût de la vie,108309,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,12/09/2007,Tous publics,103,12 septembre 2007,Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",2.6,250094,0.0,0,28000000.0,Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,108309.0
You Kill Me,24653,You Kill Me,Metropolitan,Etats-Unis,Comédie,25/07/2007,PG,92,25 juillet 2007,John Dahl,"['Ben Kingsley', 'Tea Leoni', 'Luke Wilson']",3.2,24653,0.0,0,4000000.0,Ben Kingsley,Tea Leoni,Luke Wilson,24653.0
Jane,30477,Jane,Fabrique de Films,Grande-Bretagne,Romance,17/10/2007,Tous publics,113,17 octobre 2007,Julian Jarrold,"['Anne Hathaway', 'James McAvoy', 'James Cromwell']",2.7,30477,0.0,5,16500000.0,Anne Hathaway,James McAvoy,James Cromwell,30477.0
Captivity,32273,Captivity,TFM Distribution,Etats-Unis,Thriller,08/08/2007,Moins de 16 ans,95,8 août 2007,Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']",1.5,32273,0.0,4,17000000.0,Elisha Cuthbert,Daniel Gillies,Pruitt Taylor Vince,16458.5
Disco,1150993,Disco,Studiocanal,France,Comédie,02/04/2008,Tous publics,107,2 avril 2008,Fabien Onteniente,"['Franck Dubosc', 'Emmanuelle Béart', 'Gérard Depardieu']",2.0,2421129,0.0,2,0.0,Franck Dubosc,Emmanuelle Béart,Gérard Depardieu,1150993.0
La Dernière légion,113278,La Dernière légion,Quinta Distribution,Grande-Bretagne,Péplum,19/09/2007,Tous publics,110,19 septembre 2007,Doug Lefler,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai']",1.9,207206,0.0,0,67000000.0,Colin Firth,Ben Kingsley,Aishwarya Rai,113278.0
"4 mois, 3 semaines, 2 jours",105928,"4 mois, 3 semaines, 2 jours",Bac Films,Roumanie,Drame,29/08/2007,Tous publics,113,29 août 2007,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']",4.4,297558,5.0,14,852510.0,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,105928.0
Joyeuses funérailles,41049,Joyeuses funérailles,SND,Etats-Unis,Comédie,19/09/2007,Tous publics,90,19 septembre 2007,Frank Oz,"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman']",3.3,144291,0.0,1,21000000.0,Matthew Macfadyen,Keeley Hawes,Andy Nyman,159517.66666666666
Faut que ça danse !,122819,Faut que ça danse !,UGC Distribution,France,Comédie,14/11/2007,Tous publics,100,14 novembre 2007,Noémie Lvovsky,"['Jean-Pierre Marielle', 'Valeria Bruni Tedeschi', 'Sabine Azéma']",3.8,258720,0.0,8,0.0,Jean-Pierre Marielle,Valeria Bruni Tedeschi,Sabine Azéma,122819.0
Le Dernier gang,183532,Le Dernier gang,EuropaCorp,France,Thriller,31/10/2007,Tous publics,122,31 octobre 2007,Ariel Zeitoun,"['Vincent Elbaz', 'Gilles Lellouche', 'Sami Bouajila']",2.6,257307,0.0,0,0.0,Vincent Elbaz,Gilles Lellouche,Sami Bouajila,501192.0
La Légende de Beowulf,240786,La Légende de Beowulf,Warner Bros.,Etats-Unis,Animation 3D,21/11/2007,Tous publics,113,21 novembre 2007,Robert Zemeckis,"['Ray Winstone', 'Angelina Jolie', 'Anthony Hopkins']",2.5,415382,0.0,3,70000000.0,Ray Winstone,Angelina Jolie,Anthony Hopkins,334855.4285714286
Tous à l'Ouest : une aventure de Lucky Luke,152539,Tous à l'Ouest : une aventure de Lucky Luke,Pathé,France,Animation,05/12/2007,Tous publics,85,5 décembre 2007,Olivier Jean-Marie,"['Lambert Wilson', 'Clovis Cornillac', 'François Morel']",2.3,444035,0.0,0,0.0,Lambert Wilson,Clovis Cornillac,François Morel,107134.5
Un baiser s'il vous plaît,78633,Un baiser s'il vous plaît,TFM Distribution,France,Romance,12/12/2007,Tous publics,100,12 décembre 2007,Emmanuel Mouret,"['Virginie Ledoyen', 'Emmanuel Mouret', 'Julie Gayet']",3.9,116408,1.0,8,0.0,Virginie Ledoyen,Emmanuel Mouret,Julie Gayet,78633.0
Cloverfield,410455,Cloverfield,Paramount,Etats-Unis,Science Fiction,06/02/2008,Tous publics,90,6 février 2008,Matt Reeves,"['Michael Stahl-David', 'Lizzy Caplan', 'Jessica Lucas']",3.6,820066,1.0,6,25000000.0,Michael Stahl-David,Lizzy Caplan,Jessica Lucas,880863.2
2 Days in Paris,56415,2 Days in Paris,Rezo Films,France,Romance,11/07/2007,Tous publics,96,11 juillet 2007,Julie Delpy,"['Adam Goldberg', 'Julie Delpy', 'Daniel Brühl']",3.9,216696,1.0,7,0.0,Adam Goldberg,Julie Delpy,Daniel Brühl,214739.66666666666
Supergrave,200505,Supergrave,Sony Pictures,Etats-Unis,Comédie,31/10/2007,Tous publics,114,31 octobre 2007,Greg Mottola,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse']",3.0,314398,0.0,5,20000000.0,Jonah Hill,Michael Cera,Christopher Mintz-Plasse,251062.5
Caramel,160206,Caramel,Bac Films,France,Drame,15/08/2007,Tous publics,96,15 août 2007,Nadine Labaki,"['Nadine Labaki', 'Yasmine Al Massri', 'Sihame Haddad']",3.6,449374,0.0,8,0.0,Nadine Labaki,Yasmine Al Massri,Sihame Haddad,134131.5
A bord du Darjeeling Limited,155971,A bord du Darjeeling Limited,20th Century Fox,Etats-Unis,Comédie,19/03/2008,Tous publics,107,19 mars 2008,Wes Anderson,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman']",3.8,418151,0.0,3,16000000.0,Owen Wilson,Adrien Brody,Jason Schwartzman,188024.75
Soie,13730,Soie,Metropolitan,Etats-Unis,Romance,05/08/2009,Tous publics,110,5 août 2009,François Girard,"['Keira Knightley', 'Michael Pitt', 'Alfred Molina']",2.0,17096,0.0,1,20000000.0,Keira Knightley,Michael Pitt,Alfred Molina,13730.0
Walkyrie,324090,Walkyrie,TFM Distribution,Etats-Unis,Thriller,28/01/2009,Tous publics,120,28 janvier 2009,Bryan Singer,"['Tom Cruise', 'Carice van Houten', 'Bill Nighy']",3.3,691899,0.0,1,75000000.0,Tom Cruise,Carice van Houten,Bill Nighy,919402.6666666666
