Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
1284,3124,64c8150c5a1440b4587e38a9,Beaucoup de bruit pour rien,89 469 ,4561,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,26/05/1993,"['Kenneth Branagh', 'Kenneth Branagh', 'Michael Keaton', 'Emma Thompson', 'Kate Beckinsale', 'Keanu Reeves', 'Denzel Washington']",8 000 000 $,Tous publics,1h50,Beaucoup de bruit pour rien,Much Ado About Nothing,29 janvier 2014,"['Comédie', 'Drame', 'Romance']",Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",,"3,2","3,5",[' U.S.A.'],18110,0,1,11000000.0,1h 49min,8 000 000 $
1285,3137,64c815175a1440b4587e38b7,Les Trois mousquetaires,166 475 ,4575,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,02/02/1994,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell""]",35 000 000 $,Tous publics,1h45,Les Trois Mousquetaires,The Three Musketeers,12 octobre 2011,"['Action', 'Aventure', 'Romance']",Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']","L'impétueux jeune d'Artagnan et ses trois légendaires compagnons, Athos, Porthos et Aramis vont devoir s'unir et combattre tous ensemble un mystérieux agent double, Mylady de Winter et son employeur crapuleux, le cardinal Richelieu, afin de les empêcher de s'emparer du trône français et d'éviter que l'Europe toute entière sombre dans la guerre.","2,3","2,2","[' U.S.A.', ' France', ' Grande-Bretagne', ' Allemagne']",439516,0,2,0.0,,35 000 000 $
1286,3137,64c815175a1440b4587e38b7,Les Trois mousquetaires,166 475 ,4575,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,02/02/1994,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell""]",35 000 000 $,Tous publics,1h45,Les Trois Mousquetaires,The Three Musketeers,12 octobre 2011,"['Action', 'Aventure', 'Romance']",Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']","L'impétueux jeune d'Artagnan et ses trois légendaires compagnons, Athos, Porthos et Aramis vont devoir s'unir et combattre tous ensemble un mystérieux agent double, Mylady de Winter et son employeur crapuleux, le cardinal Richelieu, afin de les empêcher de s'emparer du trône français et d'éviter que l'Europe toute entière sombre dans la guerre.","2,3","2,2","[' U.S.A.', ' France', ' Grande-Bretagne', ' Allemagne']",439516,0,2,0.0,1h 50min,35 000 000 $
1287,3149,64c8151e5a1440b4587e38c3,Les Survivants,124 377 ,4587,Les Survivants,UIP,Etats-Unis,Aventure - Action,21/04/1993,['Ethan Hawke'],32 000 000 $,Tous publics,2h07,Les Survivants,,4 janvier 2023,['Thriller'],Guillaume Renusson,"['Denis Ménochet', 'Zar Amir Ebrahimi', 'Victoire Du Bois']","Samuel part s’isoler dans son chalet au cœur des Alpes italiennes. Une nuit, une jeune femme se réfugie chez lui, piégée par la neige. Elle est afghane et veut traverser la montagne pour rejoindre la France. Samuel ne veut pas d’ennuis mais, devant sa détresse, décide de l’aider. Il est alors loin de se douter qu’au-delà de l’hostilité de la nature, c’est celle des hommes qu’ils devront affronter...","3,5","3,3",[' France'],81502,0,7,0.0,,32 000 000 $
1288,3149,64c8151e5a1440b4587e38c3,Les Survivants,124 377 ,4587,Les Survivants,UIP,Etats-Unis,Aventure - Action,21/04/1993,['Ethan Hawke'],32 000 000 $,Tous publics,2h07,Les Survivants,,4 janvier 2023,['Thriller'],Guillaume Renusson,"['Denis Ménochet', 'Zar Amir Ebrahimi', 'Victoire Du Bois']","Samuel part s’isoler dans son chalet au cœur des Alpes italiennes. Une nuit, une jeune femme se réfugie chez lui, piégée par la neige. Elle est afghane et veut traverser la montagne pour rejoindre la France. Samuel ne veut pas d’ennuis mais, devant sa détresse, décide de l’aider. Il est alors loin de se douter qu’au-delà de l’hostilité de la nature, c’est celle des hommes qu’ils devront affronter...","3,5","3,3",[' France'],81502,0,7,0.0,1h 34min,32 000 000 $
1289,3163,64c8152a5a1440b4587e38d4,Entre ciel et terre,125 175 ,4604,Entre ciel et terre,Warner Bros.,Etats-Unis,Guerre,19/01/1994,"['Oliver Stone', 'Tommy Lee Jones']",33 000 000 $,Moins de 12 ans,2h20,Entre ciel et terre,Czysciec,2 novembre 2022,['Drame'],Michał Kondrat,"['Malgorzata Kozuchowska', 'Kamila Kaminska', 'Philippe Tlokinski']","Que se passe-t-il lorsque l’on quitte ce monde ? Depuis la nuit des temps, les hommes se demandent ce qui les attend après la mort. Et bien que nul n'ait réussi à percer ce secret, quelques personnes à travers les âges semblent en avoir découvert davantage – comme Sainte Faustine Kowalska, Saint Padre Pio ou encore Stanislas Papczyński. Inspiré de témoignages de différents mystiques ainsi que d’analyses de théologiens et d’éminents scientifiques, Entre Ciel et Terre apporte un éclairage inédit sur ce qui s’avère être l’un des plus grands mystères de la foi : la vie après la mort.","2,9",--,[' Pologne'],1852,0,0,0.0,,33 000 000 $
1290,3163,64c8152a5a1440b4587e38d4,Entre ciel et terre,125 175 ,4604,Entre ciel et terre,Warner Bros.,Etats-Unis,Guerre,19/01/1994,"['Oliver Stone', 'Tommy Lee Jones']",33 000 000 $,Moins de 12 ans,2h20,Entre ciel et terre,Czysciec,2 novembre 2022,['Drame'],Michał Kondrat,"['Malgorzata Kozuchowska', 'Kamila Kaminska', 'Philippe Tlokinski']","Que se passe-t-il lorsque l’on quitte ce monde ? Depuis la nuit des temps, les hommes se demandent ce qui les attend après la mort. Et bien que nul n'ait réussi à percer ce secret, quelques personnes à travers les âges semblent en avoir découvert davantage – comme Sainte Faustine Kowalska, Saint Padre Pio ou encore Stanislas Papczyński. Inspiré de témoignages de différents mystiques ainsi que d’analyses de théologiens et d’éminents scientifiques, Entre Ciel et Terre apporte un éclairage inédit sur ce qui s’avère être l’un des plus grands mystères de la foi : la vie après la mort.","2,9",--,[' Pologne'],1852,0,0,0.0,1h 36min,33 000 000 $
1291,3171,64c815325a1440b4587e38df,Geronimo,117 527 ,4613,Geronimo,Columbia,Etats-Unis,Western,30/03/1994,"['Walter Hill', 'Gene Hackman', 'Matt Damon', 'Robert Duvall']",50 000 000 $,Tous publics,1h55,Geronimo,,15 octobre 2014,"['Drame', 'Musical']",Tony Gatlif,"['Céline Sallette', 'Rachid Yous', 'David Murgia']",,"3,1","3,0",[' France'],51827,0,2,0.0,,50 000 000 $
1292,3171,64c815325a1440b4587e38df,Geronimo,117 527 ,4613,Geronimo,Columbia,Etats-Unis,Western,30/03/1994,"['Walter Hill', 'Gene Hackman', 'Matt Damon', 'Robert Duvall']",50 000 000 $,Tous publics,1h55,Geronimo,,15 octobre 2014,"['Drame', 'Musical']",Tony Gatlif,"['Céline Sallette', 'Rachid Yous', 'David Murgia']",,"3,1","3,0",[' France'],51827,0,2,0.0,1h 44min,50 000 000 $
1293,3218,64c815b35a1440b4587e398e,Aladdin,819 474 ,4791,Aladdin,GBVI,Etats-Unis,Animation,24/11/1993,"['Ron Clements', 'Robin Williams']",28 000 000 $,Tous publics,1h30,Aladdin,,22 mai 2019,"['Aventure', 'Fantastique', 'Famille']",Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott']","Quand un charmant garçon des rues du nom d’Aladdin cherche à conquérir le cœur de la belle, énigmatique et fougueuse princesse Jasmine, il fait appel au tout puissant Génie, le seul qui puisse lui permettre de réaliser trois vœux, dont celui de devenir le prince Ali pour mieux accéder au palais…","3,2","3,7",[' U.S.A.'],2436107,0,1,28000000.0,,28 000 000 $
1294,3218,64c815b35a1440b4587e398e,Aladdin,819 474 ,4791,Aladdin,GBVI,Etats-Unis,Animation,24/11/1993,"['Ron Clements', 'Robin Williams']",28 000 000 $,Tous publics,1h30,Aladdin,,22 mai 2019,"['Aventure', 'Fantastique', 'Famille']",Guy Ritchie,"['Will Smith', 'Anthony Kavanagh', 'Mena Massoud']","Quand un charmant garçon des rues du nom d’Aladdin cherche à conquérir le cœur de la belle, énigmatique et fougueuse princesse Jasmine, il fait appel au tout puissant Génie, le seul qui puisse lui permettre de réaliser trois vœux, dont celui de devenir le prince Ali pour mieux accéder au palais…","3,2","3,7",[' U.S.A.'],2436107,0,1,28000000.0,2h 09min,28 000 000 $
1295,3248,64c815f65a1440b4587e39e6,Candyman,75 750 ,4881,Candyman,Pan-Européenne,Etats-Unis,Horreur,20/01/1993,[],8 000 000 $,Moins de 16 ans,1h38,Candyman,,29 septembre 2021,['Epouvante-horreur'],Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",,"2,9","2,0",[' U.S.A.'],136217,0,0,25000000.0,,8 000 000 $
1296,3248,64c815f65a1440b4587e39e6,Candyman,75 750 ,4881,Candyman,Pan-Européenne,Etats-Unis,Horreur,20/01/1993,[],8 000 000 $,Moins de 16 ans,1h38,Candyman,,29 septembre 2021,['Epouvante-horreur'],Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",,"2,9","2,0",[' U.S.A.'],136217,0,0,25000000.0,1h 31min,8 000 000 $
1297,3264,64c816655a1440b4587e3a78,La Belle et la bête,637 124 ,5031,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,[],31 000 000 $,Tous publics,1h27,La Belle et la Bête,Beauty And The Beast,22 mars 2017,"['Fantastique', 'Romance', 'Comédie musicale']",Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans']","Fin du XVIIIè siècle, dans un petit village français. Belle, jeune fille rêveuse et passionnée de littérature, vit avec son père, un vieil inventeur farfelu. S'étant perdu une nuit dans la fôret, ce dernier se réfugie au château de la Bête, qui le jette au cachot. Ne pouvant supporter de voir son père emprisonné, Belle accepte alors de prendre sa place, ignorant que sous le masque du monstre se cache un Prince Charmant tremblant d'amour pour elle, mais victime d'une terrible malédiction.","3,1","3,8",[' U.S.A.'],3464630,0,4,25000000.0,,31 000 000 $
1298,3264,64c816655a1440b4587e3a78,La Belle et la bête,637 124 ,5031,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,[],31 000 000 $,Tous publics,1h27,La Belle et La Bête,,12 février 2014,"['Fantastique', 'Romance']",Christophe Gans,"['Vincent Cassel', 'Léa Seydoux', 'André Dussollier']",,"3,1","2,9","[' France', ' Allemagne']",1817313,1,11,33000000.0,,31 000 000 $
1299,3264,64c816655a1440b4587e3a78,La Belle et la bête,637 124 ,5031,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,[],31 000 000 $,Tous publics,1h27,La Belle et la Bête,Beauty And The Beast,22 mars 2017,"['Fantastique', 'Romance', 'Comédie musicale']",Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans']","Fin du XVIIIè siècle, dans un petit village français. Belle, jeune fille rêveuse et passionnée de littérature, vit avec son père, un vieil inventeur farfelu. S'étant perdu une nuit dans la fôret, ce dernier se réfugie au château de la Bête, qui le jette au cachot. Ne pouvant supporter de voir son père emprisonné, Belle accepte alors de prendre sa place, ignorant que sous le masque du monstre se cache un Prince Charmant tremblant d'amour pour elle, mais victime d'une terrible malédiction.","3,1","3,8",[' U.S.A.'],3464630,0,4,25000000.0,2h 09min,31 000 000 $
1300,3264,64c816655a1440b4587e3a78,La Belle et la bête,637 124 ,5031,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,[],31 000 000 $,Tous publics,1h27,La Belle et La Bête,,12 février 2014,"['Fantastique', 'Romance']",Christophe Gans,"['Vincent Cassel', 'Léa Seydoux', 'André Dussollier']",,"3,1","2,9","[' France', ' Allemagne']",1817313,1,11,33000000.0,1h 54min,31 000 000 $
1301,3310,64c824865a1440b4587e4b97,Le Goût de la vie,108 309 ,9703,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,12/09/2007,"['Aaron Eckhart', 'Catherine Zeta Jones']",28 000 000 $,Tous publics,1h43,Le Goût de la vie,No Reservations,12 septembre 2007,"['Comédie dramatique', 'Romance']",Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']","Kate règne sur les cuisines du 22 Bleecker, un des restaurants les plus cotés de Manhattan. Inventive et exigeante, précise et rigoureuse, elle mène sa petite équipe à la baguette et accomplit chaque soir de nouveaux prodiges dans une ambiance studieuse et concentrée. Consciente de ses mérites, elle se veut irréprochable et ne s'autorise aucun relâchement. Son perfectionnisme fait l'admiration de tous, mais intimide les hommes et décourage les avances. Fréquemment levée avant 5 heures, jamais couchée avant minuit, Kate mène une existence quasi monacale...","2,6","3,1","[' U.S.A.', ' Australie']",250094,0,0,28000000.0,,28 000 000 $
1302,3310,64c824865a1440b4587e4b97,Le Goût de la vie,108 309 ,9703,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,12/09/2007,"['Aaron Eckhart', 'Catherine Zeta Jones']",28 000 000 $,Tous publics,1h43,Le Goût de la vie,No Reservations,12 septembre 2007,"['Comédie dramatique', 'Romance']",Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']","Kate règne sur les cuisines du 22 Bleecker, un des restaurants les plus cotés de Manhattan. Inventive et exigeante, précise et rigoureuse, elle mène sa petite équipe à la baguette et accomplit chaque soir de nouveaux prodiges dans une ambiance studieuse et concentrée. Consciente de ses mérites, elle se veut irréprochable et ne s'autorise aucun relâchement. Son perfectionnisme fait l'admiration de tous, mais intimide les hommes et décourage les avances. Fréquemment levée avant 5 heures, jamais couchée avant minuit, Kate mène une existence quasi monacale...","2,6","3,1","[' U.S.A.', ' Australie']",250094,0,0,28000000.0,1h 43min,28 000 000 $
1303,3311,64c824875a1440b4587e4b99,You Kill Me,24 653 ,9704,You Kill Me,Metropolitan,Etats-Unis,Comédie,25/07/2007,"['Tea Leoni', 'Luke Wilson', 'Bill Pullman']",4 000 000 $,PG,1h32,You Kill Me,,25 juillet 2007,"['Comédie', 'Policier']",John Dahl,"['Ben Kingsley', 'Tea Leoni', 'Luke Wilson']","Tueur professionnel au service de Roman, le chef de la pègre locale de Buffalo, Frank a de plus en plus de mal à concilier son métier et son alcoolisme. Alors qu'il est envoyé pour tuer le chef d'un gang adverse, Frank connaît son premier échec : à moitié ivre, il plante l'opération.","3,2","2,4",[' U.S.A.'],24653,0,0,4000000.0,,4 000 000 $
1304,3311,64c824875a1440b4587e4b99,You Kill Me,24 653 ,9704,You Kill Me,Metropolitan,Etats-Unis,Comédie,25/07/2007,"['Tea Leoni', 'Luke Wilson', 'Bill Pullman']",4 000 000 $,PG,1h32,You Kill Me,,25 juillet 2007,"['Comédie', 'Policier']",John Dahl,"['Ben Kingsley', 'Tea Leoni', 'Luke Wilson']","Tueur professionnel au service de Roman, le chef de la pègre locale de Buffalo, Frank a de plus en plus de mal à concilier son métier et son alcoolisme. Alors qu'il est envoyé pour tuer le chef d'un gang adverse, Frank connaît son premier échec : à moitié ivre, il plante l'opération.","3,2","2,4",[' U.S.A.'],24653,0,0,4000000.0,1h 30min,4 000 000 $
1305,3312,64c824875a1440b4587e4b98,Une vieille maitresse,50 343 ,9705,Une vieille maitresse,Studiocanal,France,Drame,30/05/2007,"['Yolande Moreau', 'Léa Seydoux']",5 748 954 $,Tous publics,1h54,Une vieille maîtresse,,30 mai 2007,['Drame'],Catherine Breillat,"['Asia Argento', ""Fu'ad Ait Aattou"", 'Roxane Mesquida']","Paris, 1835...","3,4","1,8",[' France'],73288,1,10,6000000.0,,5 748 954 $
1306,3312,64c824875a1440b4587e4b98,Une vieille maitresse,50 343 ,9705,Une vieille maitresse,Studiocanal,France,Drame,30/05/2007,"['Yolande Moreau', 'Léa Seydoux']",5 748 954 $,Tous publics,1h54,Une vieille maîtresse,,30 mai 2007,['Drame'],Catherine Breillat,"['Asia Argento', ""Fu'ad Ait Aattou"", 'Roxane Mesquida']","Paris, 1835...","3,4","1,8",[' France'],73288,1,10,6000000.0,1h 50min,5 748 954 $
1307,3313,64c824885a1440b4587e4b9a,Jane,30 477 ,9706,Jane,Fabrique de Films,Grande-Bretagne,Romance,17/10/2007,"['Anne Hathaway', 'James McAvoy']",12 500 000 $,Tous publics,1h53,Jane,Becoming Jane,17 octobre 2007,"['Biopic', 'Romance']",Julian Jarrold,"['Anne Hathaway', 'James McAvoy', 'James Cromwell']","Un portrait de la célèbre écrivain britannique Jane Austen, au travers de son histoire d'amour vécue, à l'aube de ses vingt ans, avec Tom Lefroy...","2,7","3,6","[' U.S.A.', ' Grande-Bretagne']",30477,0,5,16500000.0,,12 500 000 $
1308,3313,64c824885a1440b4587e4b9a,Jane,30 477 ,9706,Jane,Fabrique de Films,Grande-Bretagne,Romance,17/10/2007,"['Anne Hathaway', 'James McAvoy']",12 500 000 $,Tous publics,1h53,Jane,Becoming Jane,17 octobre 2007,"['Biopic', 'Romance']",Julian Jarrold,"['Anne Hathaway', 'James McAvoy', 'James Cromwell']","Un portrait de la célèbre écrivain britannique Jane Austen, au travers de son histoire d'amour vécue, à l'aube de ses vingt ans, avec Tom Lefroy...","2,7","3,6","[' U.S.A.', ' Grande-Bretagne']",30477,0,5,16500000.0,1h 58min,12 500 000 $
1309,3324,64c824935a1440b4587e4bab,Captivity,32 273 ,9723,Captivity,TFM Distribution,Etats-Unis,Thriller,08/08/2007,['Roland Joffe'],0 $,Moins de 16 ans,1h35,Captivity,,8 août 2007,"['Thriller', 'Epouvante-horreur', 'Drame']",Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']",Jennifer Tree est la nouvelle top que s'arrachent les photographes et couturiers new-yorkais.,"1,5","1,6","[' U.S.A.', ' Russie']",32273,0,4,17000000.0,,17000000.0
1310,3324,64c824935a1440b4587e4bab,Captivity,32 273 ,9723,Captivity,TFM Distribution,Etats-Unis,Thriller,08/08/2007,['Roland Joffe'],0 $,Moins de 16 ans,1h35,Captivity,,8 août 2007,"['Thriller', 'Epouvante-horreur', 'Drame']",Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']",Jennifer Tree est la nouvelle top que s'arrachent les photographes et couturiers new-yorkais.,"1,5","1,6","[' U.S.A.', ' Russie']",32273,0,4,17000000.0,1h 36min,17000000.0
1311,3327,64c824965a1440b4587e4bb0,Disco,1 150 993 ,9728,Disco,Studiocanal,France,Comédie,02/04/2008,"['Fabien Onteniente', 'Franck Dubosc', 'Gérard Depardieu', 'François-Xavier Demaison', 'Emmanuelle Béart', 'Samuel Le Bihan']",19 011 589 $,Tous publics,1h47,Disco,,2 avril 2008,['Comédie'],Fabien Onteniente,"['Franck Dubosc', 'Emmanuelle Béart', 'Gérard Depardieu']",Endetté jusqu'au cou dans une affaire de,"2,0","1,5",[' France'],2421129,0,2,0.0,,19 011 589 $
1312,3327,64c824965a1440b4587e4bb0,Disco,1 150 993 ,9728,Disco,Studiocanal,France,Comédie,02/04/2008,"['Fabien Onteniente', 'Franck Dubosc', 'Gérard Depardieu', 'François-Xavier Demaison', 'Emmanuelle Béart', 'Samuel Le Bihan']",19 011 589 $,Tous publics,1h47,Disco,,2 avril 2008,['Comédie'],Fabien Onteniente,"['Franck Dubosc', 'Emmanuelle Béart', 'Gérard Depardieu']",Endetté jusqu'au cou dans une affaire de,"2,0","1,5",[' France'],2421129,0,2,0.0,1h 43min,19 011 589 $
1313,3329,64c824995a1440b4587e4bb4,La Dernière légion,113 278 ,9733,La Dernière légion,Quinta Distribution,Grande-Bretagne,Péplum,19/09/2007,['Colin Firth'],46 380 416 $,Tous publics,1h50,La Dernière légion,The Last Legion,19 septembre 2007,"['Aventure', 'Action', 'Guerre']",Doug Lefler,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai']","Rome, 476 après J-C : l'empire est menacé par les armées barbares.","1,9","1,9","[' Grande-Bretagne', ' Tunisie', ' Italie', ' France']",207206,0,0,67000000.0,,46 380 416 $
1314,3329,64c824995a1440b4587e4bb4,La Dernière légion,113 278 ,9733,La Dernière légion,Quinta Distribution,Grande-Bretagne,Péplum,19/09/2007,['Colin Firth'],46 380 416 $,Tous publics,1h50,La Dernière légion,The Last Legion,19 septembre 2007,"['Aventure', 'Action', 'Guerre']",Doug Lefler,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai']","Rome, 476 après J-C : l'empire est menacé par les armées barbares.","1,9","1,9","[' Grande-Bretagne', ' Tunisie', ' Italie', ' France']",207206,0,0,67000000.0,1h 41min,46 380 416 $
