id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
569,The Anniversary Party,20454,The Anniversary Party,Metropolitan,Etats-Unis,Drame,2001-05-23T00:00:00Z,Tous publics,115,23 mai 2001,Jennifer Jason Leigh,"['Alan Cumming', 'Jennifer Jason Leigh', 'John Benjamin Hickey']",3.1,20454,0.0,1,0.0,Alan Cumming,Jennifer Jason Leigh,0.0038617017625136108,0.019285592505518565,0.007142240581000006,0.01009651161634406
570,Potins mondains et amnésies partielles,32276,Potins mondains et amnésies partielles,Metropolitan,Etats-Unis,Comédie,2001-07-18T00:00:00Z,Tous publics,100,18 juillet 2001,Peter Chelsom,"['Warren Beatty', 'Diane Keaton', 'Garry Shandling']",2.2,32276,0.0,0,0.0,Warren Beatty,Diane Keaton,0.006093687595917146,0.012293614615674523,0.011270311772384677,0.009885871327992115
571,Jimmy Grimble,26347,Jimmy Grimble,-,Grande-Bretagne,Drame,2001-06-06T00:00:00Z,Tous publics,106,6 juin 2001,John Hay,"['Lewis McKenzie', 'Robert Carlyle', 'Gina McKee']",2.6,26347,0.0,0,0.0,Lewis McKenzie,Robert Carlyle,0.004974296291040682,0.005910473609590639,0.009199990837372014,0.006694920246001111
572,Le Goût des autres,711458,Le Goût des autres,Pathé,France,Comédie,2000-03-01T00:00:00Z,Tous publics,112,1 mars 2000,Agnès Jaoui,"['Jean-Pierre Bacri', 'Gérard Lanvin', 'Alain Chabat']",4.2,3550118,7.0,7,0.0,Jean-Pierre Bacri,Gérard Lanvin,0.6702599461098707,0.7964048563378259,1.2396497920670078,0.9021048648382348
573,Incassable,1357836,Incassable,GBVI,Etats-Unis,Comicbook,2000-12-27T00:00:00Z,Tous publics,106,27 décembre 2000,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright']",3.4,3382163,0.0,0,75000000.0,Bruce Willis,Samuel L. Jackson,2.9599721226442046,2.98573428330432,5.219065724815554,3.721590710254693
574,Ce que veulent les femmes,959614,Ce que veulent les femmes,Bac Films,Etats-Unis,Comédie,2001-02-14T00:00:00Z,Tous publics,127,14 février 2001,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",3.7,2782525,0.0,1,70000000.0,Mel Gibson,Helen Hunt,0.9452095621731906,1.0030551766838356,1.7029927852685056,1.2170858413751773
575,102 Dalmatiens,591879,102 Dalmatiens,GBVI,Etats-Unis,Film familial,2001-01-31T00:00:00Z,Tous publics,100,31 janvier 2001,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",2.9,2774371,0.0,0,85000000.0,Glenn Close,Gérard Depardieu,0.5361059297229185,2.4173866226377845,0.9687701741932907,1.3074209088513313
576,Traffic,477351,Traffic,Bac Films,Etats-Unis,Drame,2001-03-07T00:00:00Z,Tous publics,147,7 mars 2001,Steven Soderbergh,"['Michael Douglas', 'Don Cheadle', 'Benicio Del Toro']",4.2,1743626,9.0,7,48000000.0,Michael Douglas,Don Cheadle,0.5273114675248327,1.2756878017264586,3.8295074472890493,1.8775022388467804
577,Mon beau-père et moi,618811,Mon beau-père et moi,UIP,Etats-Unis,Romance,2001-01-03T00:00:00Z,Tous publics,107,3 janvier 2001,Jay Roach,"['Robert De Niro', 'Ben Stiller', 'Teri Polo']",3.4,1800994,0.0,2,55000000.0,Robert De Niro,Ben Stiller,1.7485041333651372,1.7621628290949551,1.638851945061106,1.7165063025070662
578,Seul au monde,490635,Seul au monde,UIP,Etats-Unis,Drame,2001-01-17T00:00:00Z,Tous publics,143,17 janvier 2001,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Nick Searcy']",3.7,1658212,1.0,4,90000000.0,Tom Hanks,Helen Hunt,2.6229819096623084,1.0030551766838356,2.3171029111177597,1.9810466658213013
579,"Kuzco, l'empereur mégalo",329103,"Kuzco, l'empereur mégalo",GBVI,Etats-Unis,Animation,2001-03-28T00:00:00Z,Tous publics,79,28 mars 2001,Mark Dindal,"['David Spade', 'John Goodman', 'Patrick Warburton']",3.8,1599835,0.0,2,100000000.0,David Spade,John Goodman,0.3020477969703218,1.1634740492812405,1.3345730815957162,0.9333649759490928
580,Vertical Limit,554437,Vertical Limit,Columbia,Etats-Unis,Aventure - Action,2001-02-21T00:00:00Z,Tous publics,125,21 février 2001,Martin Campbell,"[""Chris O'Donnell"", 'Robin Tunney', 'Bill Paxton']",2.9,1122068,0.0,1,75000000.0,Chris O'Donnell,Robin Tunney,0.2118457012447503,0.2517156906731753,1.4598929704485695,0.641151454122165
581,Le Grinch,277456,Le Grinch,UIP,Etats-Unis,Comédie,2000-12-06T00:00:00Z,Tous publics,104,28 novembre 2018,Scott Mosier,"['Laurent Lafitte', 'Benedict Cumberbatch', 'Lior Chabbat']",3.1,2362509,0.0,1,0.0,Laurent Lafitte,Benedict Cumberbatch,0.9067941822464199,0.5299862260189157,0.824953928462782,0.7539114455760392
582,Le Chocolat,161893,Le Chocolat,Bac Films,Etats-Unis,Comédie,2001-02-28T00:00:00Z,Tous publics,121,28 février 2001,Lasse Hallström,"['Juliette Binoche', 'Johnny Depp', 'Alfred Molina']",2.3,465338,0.0,16,25000000.0,Juliette Binoche,Johnny Depp,0.1752688493204904,1.930365346996644,0.6158895752479427,0.9071745905216924
583,Intuitions,162218,Intuitions,Mars Distribution,Etats-Unis,Thriller,2001-04-18T00:00:00Z,Moins de 12 ans,109,18 avril 2001,Sam Raimi,"['Cate Blanchett', 'Giovanni Ribisi', 'Keanu Reeves']",3.2,347069,0.0,5,10000000.0,Cate Blanchett,Giovanni Ribisi,0.5254098805417469,0.07785866190484736,7.599529395693956,2.7342659793801842
584,Le Plus beau des combats,179097,Le Plus beau des combats,GBVI,Etats-Unis,Drame,2001-04-18T00:00:00Z,Tous publics,114,18 avril 2001,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Gregory Alan Williams']",2.8,289455,0.0,0,30000000.0,Denzel Washington,Will Patton,0.9541178703751287,0.10482066904757631,0.10107349405364999,0.38667067782545167
585,Sale môme,153747,Sale môme,GBVI,Etats-Unis,Film familial,2001-05-02T00:00:00Z,Tous publics,104,2 mai 2001,Jon Turteltaub,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer']",2.9,284214,0.0,0,65000000.0,Bruce Willis,Spencer Breslin,2.9599721226442046,0.06375827784856697,1.9169520210718096,1.6468941405215272
586,Miss Détective,150916,Miss Détective,Warner Bros.,Etats-Unis,Romance,2001-04-04T00:00:00Z,Tous publics,109,4 avril 2001,Donald Petrie,"['Sandra Bullock', 'Benjamin Bratt', 'Michael Caine']",2.9,249694,0.0,2,45000000.0,Sandra Bullock,Benjamin Bratt,1.3104418912815596,0.22007568959638196,0.0875869017998139,0.5393681608925852
587,Endiablé,168696,Endiablé,UFD,Etats-Unis,Comédie,2001-02-21T00:00:00Z,Tous publics,84,21 février 2001,Harold Ramis,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor""]",3.2,168696,0.0,0,48000000.0,Brendan Fraser,Elizabeth Hurley,0.47824497266053356,0.03784390086322931,0.19051142828330064,0.23553343393568785
588,Dracula 2001,105868,Dracula 2001,Bac Films,Etats-Unis,Horreur,2001-05-09T00:00:00Z,Moins de 12 ans,99,9 mai 2001,Patrick Lussier,"['Gerard Butler', 'Christopher Plummer', 'Justine Waddell']",2.6,231767,0.0,0,28000000.0,Gerard Butler,Christopher Plummer,0.8835948965725103,0.11519400226126596,0.16679265280148747,0.3885271838784212
589,Les Chemins de la dignité,101151,Les Chemins de la dignité,UFD,Etats-Unis,Aventure - Action,2001-05-02T00:00:00Z,Tous publics,128,2 mai 2001,George Tillman Jr.,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron']",2.4,173862,0.0,0,32000000.0,Robert De Niro,Cuba Gooding Jr.,1.7485041333651372,0.03900279966260476,0.14616696263631154,0.6445579652213512
590,Avant la nuit,35869,Avant la nuit,Films sans frontières,Etats-Unis,Drame,2001-06-13T00:00:00Z,Tous publics,133,13 juin 2001,Julian Schnabel,"['Javier Bardem', 'Johnny Depp', 'Olivier Martinez']",3.4,54496,2.0,6,0.0,Javier Bardem,Johnny Depp,0.15142349229470234,1.930365346996644,0.13087892229616574,0.7375559205291706
591,Peines d'amour perdues,42169,Peines d'amour perdues,Pathé,Grande-Bretagne,Musical,2001-01-24T00:00:00Z,Tous publics,93,24 janvier 2001,Kenneth Branagh,"['Kenneth Branagh', 'Alessandro Nivola', 'Alicia Silverstone']",3.7,42169,0.0,0,13000000.0,Kenneth Branagh,Alessandro Nivola,0.007961479496599026,0.5249611905744692,0.8474020178453354,0.4601082293054679
592,"Eh mec, elle est où ma caisse ?",64071,"Eh mec, elle est où ma caisse ?",UFD,Etats-Unis,Comédie,2001-04-18T00:00:00Z,Tous publics,84,18 avril 2001,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']",2.6,64071,0.0,0,13000000.0,Ashton Kutcher,Seann William Scott,0.22414012566408753,0.014373171694693203,0.02237266531070946,0.08696198755649674
593,De si jolis chevaux,28139,De si jolis chevaux,-,Etats-Unis,Western,2001-06-06T00:00:00Z,Tous publics,116,6 juin 2001,Billy Bob Thornton,"['Matt Damon', 'Penélope Cruz', 'Henry Thomas']",2.5,28139,0.0,1,57000000.0,Matt Damon,Penélope Cruz,3.4375755551370926,1.805981586834407,0.0098257312852625,1.7511276244189204
594,Le Bon numéro,30543,Le Bon numéro,-,Etats-Unis,Comédie,2001-08-01T00:00:00Z,Tous publics,105,1 août 2001,Nora Ephron,"['John Travolta', 'Lisa Kudrow', 'Tim Roth']",2.8,30543,0.0,0,65000000.0,John Travolta,Lisa Kudrow,0.7971130919015164,0.006851770427666409,0.37496763050250026,0.39297749761056106
595,Les Initiés,17676,Les Initiés,-,Etats-Unis,Thriller,2000-09-06T00:00:00Z,Tous publics,125,19 avril 2017,John Trengove,"['Nakhane Touré', 'Bongile Mantsai', 'Niza Jay Ncoyini']",3.6,16085,0.0,0,0.0,Nakhane Touré,Bongile Mantsai,0.003036837432777522,0.0036083792466036144,0.005616649053749149,0.004087288577710096
596,Supernova,585,Supernova,-,Etats-Unis,Science Fiction,2000-09-06T00:00:00Z,Tous publics,90,8 septembre 2021,Harry Macqueen,"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood']",3.3,22621,0.0,1,0.0,Colin Firth,Stanley Tucci,0.915561268539765,0.7322997613108163,0.007898925598064004,0.5519199851495484
597,Tarzan,1435561,Tarzan,GBVI,Etats-Unis,Animation,1999-11-24T00:00:00Z,Tous publics,88,6 juillet 2016,David Yates,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",3.0,1374235,0.0,0,180000000.0,Alexander Skarsgård,Margot Robbie,0.3269800718139837,0.8831573823154646,8.362066412850698,3.1907346223267155
598,La Momie,1013707,La Momie,UIP,Etats-Unis,Aventure - Action,1999-07-21T00:00:00Z,Tous publics,125,14 juin 2017,Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",2.3,1373032,1.0,6,80000000.0,Tom Cruise,Sofia Boutella,3.7964479895758596,0.3080149315338921,0.4794428898705192,1.5279686036600904
599,Une bouteille à la mer,235258,Une bouteille à la mer,Pathé,Etats-Unis,Romance,1999-06-30T00:00:00Z,Tous publics,126,8 février 2012,Thierry Binisti,"['Agathe Bonitzer', 'Mahmud Shalaby', 'Hiam Abbass']",3.3,155299,3.0,15,0.0,Agathe Bonitzer,Mahmud Shalaby,0.029320349174567384,0.03483852586995926,0.07432623257599184,0.04616170254017283
600,Superstar,75,Superstar,-,Etats-Unis,Comédie,2000-08-02T00:00:00Z,Tous publics,81,29 août 2012,Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing']",3.0,193784,0.0,3,14000000.0,Kad Merad,Cécile de France,0.09887515994608342,2.04962155201809,0.6000114113827216,0.9161693744489651
601,Godzilla,1127486,Godzilla,Columbia,Etats-Unis,Aventure - Action,1998-09-16T00:00:00Z,Tous publics,140,14 mai 2014,Gareth Edwards (V),"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']",3.5,1351864,0.0,0,160000000.0,Aaron Taylor-Johnson,Bryan Cranston,0.41610506728751945,0.7242617235871575,2.2083407011477587,1.1162358306741453
602,Vampires,192326,Vampires,CTV International,Etats-Unis,Horreur,1998-04-15T00:00:00Z,Moins de 12 ans,102,1 septembre 2010,Vincent Lannoo,"['Carlo Ferrante', 'Vera Van Dooren', 'Pierre Lognay']",2.6,1621,0.0,0,20000000.0,Carlo Ferrante,Vera Van Dooren,0.00030604373506573596,0.00036364207390391414,0.0005660297243473653,0.00041190517777233847
603,Psycho,71424,Psycho,UIP,Etats-Unis,Horreur,1999-01-27T00:00:00Z,Moins de 12 ans,104,24 janvier 2020, Mysskin,"['Udhayanidhi Stalin', 'Aditi Rao Hydari', 'Nithya Menen']",3.2,1014,0.0,0,806947.0,Udhayanidhi Stalin,Aditi Rao Hydari,0.00019144253384124384,0.00022747258663699502,0.0003540741150451748,0.0002576630785078045
604,De grandes espérances,37255,De grandes espérances,UFD,Etats-Unis,Comédie dramatique,1998-05-06T00:00:00Z,Tous publics,111,22 mars 2023,Sylvain Desclous,"['Rebecca Marder', 'Benjamin Lavernhe', 'Emmanuelle Bercot']",3.6,201699,0.0,1,0.0,Rebecca Marder,Benjamin Lavernhe,0.03808063869156316,0.045247527862026876,0.07043036975394154,0.05125284543584386
605,D'une vie à l'autre,31755,D'une vie à l'autre,Metropolitan,Etats-Unis,Drame,1999-01-06T00:00:00Z,Tous publics,100,7 mai 2014,Judith Kaufmann,"['Juliane Köhler', 'Liv Ullmann', 'Sven Nordin']",3.1,141008,0.0,0,0.0,Juliane Köhler,Liv Ullmann,0.026622217763201294,0.03163259812279033,0.049237951493382656,0.03583092245979143
606,Hercule,749436,Hercule,GBVI,Etats-Unis,Animation,1997-11-26T00:00:00Z,Tous publics,91,27 août 2014,Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",3.0,792476,0.0,0,85000000.0,Dwayne Johnson,Rufus Sewell,3.215692903217718,0.17777767807469355,2.6636031922819385,2.01902459119145
607,Relic,90599,Relic,Polygram,Etats-Unis,Aventure - Action,1997-01-29T00:00:00Z,Moins de 12 ans,110,7 octobre 2020,Natalie Erika James,"['Emily Mortimer', 'Robyn Nevin', 'Bella Heathcote']",3.3,70959,0.0,0,0.0,Emily Mortimer,Robyn Nevin,0.013397012582683256,0.015918370093860483,0.02477785515728852,0.018031079277944086
608,Scream,335687,Scream,Cipa,Etats-Unis,Horreur,1997-07-16T00:00:00Z,Moins de 16 ans,110,12 janvier 2022,Matt Bettinelli-Olpin,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",2.7,537810,0.0,0,24000000.0,Neve Campbell,Courteney Cox,0.30209424160870935,0.12064796037400621,0.6658224059217394,0.362854869301485
609,Pinocchio,314020,Pinocchio,Metropolitan,Etats-Unis,Film familial,1996-10-23T00:00:00Z,Tous publics,95,20 février 2013,Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']",3.4,148884,0.0,5,0.0,Gabriele Caprio,Mino Caprio,0.02810920138897411,0.03339943647816802,0.051988136631544196,0.03783225816622877
610,Poursuite,200223,Poursuite,UFD,Etats-Unis,Thriller,1996-11-27T00:00:00Z,Tous publics,107,9 mars 2011,Marina Déak,"['Marina Déak', 'Yann Guillemot', 'Renaud Dehesdin']",3.2,835,0.0,2,0.0,Marina Déak,Yann Guillemot,0.0001576474514373162,0.00018731716946932035,0.00029156990735968537,0.000212178176088774
611,Jane Eyre,96787,Jane Eyre,Warner Bros.,Etats-Unis,Drame,1996-06-26T00:00:00Z,Tous publics,116,25 juillet 2012,Cary Joji Fukunaga,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']",3.1,156723,0.0,12,0.0,Mia Wasikowska,Michael Fassbender,0.3643793336765202,0.6852026166077421,0.09692167824705517,0.38216787617710585
612,Un week-end en famille,88778,Un week-end en famille,Polygram,Etats-Unis,Comédie,1996-02-28T00:00:00Z,Tous publics,105,30 janvier 2013,Hans-Christian Schmid,"['Lars Eidinger', 'Corinna Harfouch', 'Sebastian Zimmler']",3.2,3485,0.0,12,0.0,Lars Eidinger,Corinna Harfouch,0.0006579657104898765,0.0007817968091024929,0.024830931355993516,0.00875689795852863
613,Le Roi lion,1312942,Le Roi lion,GBVI,Etats-Unis,Animation,1994-11-23T00:00:00Z,Tous publics,89,17 juillet 2019,Jon Favreau,"['Rayane Bensetti', 'Donald Glover', 'Anne Sila']",3.4,9751952,0.0,4,45000000.0,Rayane Bensetti,Donald Glover,1.841162130944956,2.187674305916979,5.30437698459589,3.1110711404859415
614,Les Complices,121558,Les Complices,AMLF,Etats-Unis,Romance,1994-11-23T00:00:00Z,Tous publics,123,12 avril 2023,Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']",3.2,123310,1.0,4,4450000.0,François Damiens,William Lebghil,0.06217558844884839,0.02766237145779868,0.04305806619942851,0.044298675368691864
615,Beaucoup de bruit pour rien,89469,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,1993-05-26T00:00:00Z,Tous publics,110,29 janvier 2014,Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",3.2,18110,0.0,1,11000000.0,Amy Acker,Alexis Denisof,0.003419156102430893,0.004062651424059152,1.484898145377943,0.4974599843014777
616,Les Trois mousquetaires,166475,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,1994-02-02T00:00:00Z,Tous publics,105,12 octobre 2011,Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']",2.3,439516,0.0,2,0.0,Logan Lerman,Milla Jovovich,0.37168737864686224,0.14960293246711293,1.4316138321043401,0.6509680477394384
617,Les Survivants,124377,Les Survivants,UIP,Etats-Unis,Aventure - Action,1993-04-21T00:00:00Z,Tous publics,127,4 janvier 2023,Guillaume Renusson,"['Denis Ménochet', 'Zar Amir Ebrahimi', 'Victoire Du Bois']",3.5,81502,0.0,7,0.0,Denis Ménochet,Zar Amir Ebrahimi,0.015387524056340291,0.03093963676172359,0.02845931807141207,0.024928826296491985
618,Entre ciel et terre,125175,Entre ciel et terre,Warner Bros.,Etats-Unis,Guerre,1994-01-19T00:00:00Z,Moins de 12 ans,140,2 novembre 2022,Michał Kondrat,"['Malgorzata Kozuchowska', 'Kamila Kaminska', 'Philippe Tlokinski']",2.9,1852,0.0,0,0.0,Malgorzata Kozuchowska,Kamila Kaminska,0.00034965638330767613,0.000415462751924768,0.0006466915789582483,0.00047060357139689746
619,Geronimo,117527,Geronimo,Columbia,Etats-Unis,Western,1994-03-30T00:00:00Z,Tous publics,115,15 octobre 2014,Tony Gatlif,"['Céline Sallette', 'Rachid Yous', 'David Murgia']",3.1,51827,0.0,2,0.0,Céline Sallette,Rachid Yous,0.009784903551666809,0.011626451427648463,0.01809723783081487,0.013169530936710047
620,Aladdin,819474,Aladdin,GBVI,Etats-Unis,Animation,1993-11-24T00:00:00Z,Tous publics,90,22 mai 2019,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",3.2,2436107,0.0,1,28000000.0,Will Smith,Mena Massoud,3.2945861070946147,0.5464966081010749,3.0005113472722607,2.280531354155983
621,Candyman,75750,Candyman,Pan-Européenne,Etats-Unis,Horreur,1993-01-20T00:00:00Z,Moins de 16 ans,98,29 septembre 2021,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",2.9,136217,0.0,0,25000000.0,Yahya Abdul-Mateen II,Teyonah Parris,0.025717680110702874,0.030557823800721452,0.04756500367762187,0.034613502529682066
622,La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,1992-10-21T00:00:00Z,Tous publics,87,22 mars 2017,Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans']",3.1,3464630,0.0,4,25000000.0,Emma Watson,Dan Stevens,0.9196180000236377,0.8226101918486746,1.3835543817335187,1.041927524535277
623,La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,1992-10-21T00:00:00Z,Tous publics,87,12 février 2014,Christophe Gans,"['Vincent Cassel', 'Léa Seydoux', 'André Dussollier']",3.1,1817313,1.0,11,33000000.0,Vincent Cassel,Léa Seydoux,1.1957170264873773,0.533073257838158,2.6626708669494232,1.4638203837583195
624,Le Goût de la vie,108309,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,2007-09-12T00:00:00Z,Tous publics,103,12 septembre 2007,Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",2.6,250094,0.0,0,28000000.0,Catherine Zeta-Jones,Aaron Eckhart,0.04721758289792114,0.5072999856427559,0.08732920288768042,0.2139489238094525
625,You Kill Me,24653,You Kill Me,Metropolitan,Etats-Unis,Comédie,2007-07-25T00:00:00Z,PG,92,25 juillet 2007,John Dahl,"['Ben Kingsley', 'Tea Leoni', 'Luke Wilson']",3.2,24653,0.0,0,4000000.0,Ben Kingsley,Tea Leoni,0.00465447020393312,0.005530455304104377,0.008608470570225537,0.0062644653594210115
626,Jane,30477,Jane,Fabrique de Films,Grande-Bretagne,Romance,2007-10-17T00:00:00Z,Tous publics,113,17 octobre 2007,Julian Jarrold,"['Anne Hathaway', 'James McAvoy', 'James Cromwell']",2.7,30477,0.0,5,16500000.0,Anne Hathaway,James McAvoy,0.15567657509533517,1.2697679061754097,0.010642127025869618,0.47869553609887144
627,Captivity,32273,Captivity,TFM Distribution,Etats-Unis,Thriller,2007-08-08T00:00:00Z,Moins de 16 ans,95,8 août 2007,Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']",1.5,32273,0.0,4,17000000.0,Elisha Cuthbert,Daniel Gillies,0.07452589747372508,0.007239864682974103,0.011587023037025676,0.031117595064574954
628,Disco,1150993,Disco,Studiocanal,France,Comédie,2008-04-02T00:00:00Z,Tous publics,107,2 avril 2008,Fabien Onteniente,"['Franck Dubosc', 'Emmanuelle Béart', 'Gérard Depardieu']",2.0,2421129,0.0,2,0.0,Franck Dubosc,Emmanuelle Béart,2.23899330981976,0.6844865490569085,0.8454231835159853,1.2563010141308846
629,La Dernière légion,113278,La Dernière légion,Quinta Distribution,Grande-Bretagne,Péplum,2007-09-19T00:00:00Z,Tous publics,110,19 septembre 2007,Doug Lefler,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai']",1.9,207206,0.0,0,67000000.0,Colin Firth,Ben Kingsley,0.915561268539765,0.18151908616141132,0.07235333440044427,0.3898112297005402
630,"4 mois, 3 semaines, 2 jours",105928,"4 mois, 3 semaines, 2 jours",Bac Films,Roumanie,Drame,2007-08-29T00:00:00Z,Tous publics,113,29 août 2007,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']",4.4,297558,5.0,14,852510.0,Anamaria Marinca,Laura Vasiliu,0.056178754915910095,0.06675176324904435,0.10390294430435121,0.07561115415643521
631,Joyeuses funérailles,41049,Joyeuses funérailles,SND,Etats-Unis,Comédie,2007-09-19T00:00:00Z,Tous publics,90,19 septembre 2007,Frank Oz,"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman']",3.3,144291,0.0,1,21000000.0,Matthew Macfadyen,Keeley Hawes,0.02724204600639735,0.032369079880117016,0.37540900099699454,0.14500670896116963
