title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
L.A. Confidential,182141,3424,Warner Bros.,Etats-Unis,Drame,1997-08-10,35000000,Tous publics,138,Curtis Hanson,Kim Basinger
Cop Land,260461,3425,GBVI,Etats-Unis,Thriller,1997-10-29,15000000,Tous publics,95,James Mangold,Sylvester Stallone
Kundun,151711,3426,AMLF,Etats-Unis,Drame,1998-05-27,28000000,Tous publics,137,Martin Scorsese,
She's So Lovely,135323,3427,Bac Films,Etats-Unis,Drame,1997-08-20,18000000,Tous publics,96,Nick Cassavetes,Sean Penn
Des hommes d'influence,221946,3429,Metropolitan,Etats-Unis,Comédie,1998-04-29,15000000,Tous publics,95,Barry Levinson,Robert De Niro
Bienvenue à Gattaca,97569,3433,Columbia,Etats-Unis,Science Fiction,1998-04-29,36000000,Tous publics,106,Andrew Niccol,Ethan Hawke
Minuit dans le jardin du bien et du mal,158693,3434,Warner Bros.,Etats-Unis,Thriller,1998-11-03,30000000,Tous publics,155,Clint Eastwood,Kevin Spacey
Rien ne va plus,172230,3437,MK2 Diffusion,France,Thriller,1997-10-15,9100000,Tous publics,105,Claude Chabrol,François Cluzet
Nettoyage à sec,116211,3439,AMLF,France,Comédie,1997-09-24,4100000,Tous publics,97,Anne Fontaine,Charles Berling
Double Team,185190,3444,Columbia,Etats-Unis,Aventure - Action,1997-07-16,35000000,Tous publics,95,Mickey Rourke,Jean-Claude Van Damme
Mad City,176575,3445,Warner Bros.,Etats-Unis,Drame,1998-04-02,50000000,Tous publics,113,Costa-Gavras,John Travolta
Breakdown - Point de rupture,162520,3448,UFD,Etats-Unis,Aventure - Action,1997-08-10,36000000,Moins de 12 ans,95,Jonathan Mostow,Kurt Russell
Mimic,152877,3450,Bac Films,Etats-Unis,Horreur,1997-09-24,25000000,Moins de 12 ans,102,Guillermo Del Toro,Mira Sorvino
Une vie moins ordinaire,100271,3452,Polygram,Etats-Unis,Romance,1997-10-12,12000000,Tous publics,103,Danny Boyle,Cameron Diaz
Austin Powers,99667,3461,Bac Films,Etats-Unis,Comédie,1997-03-12,17000000,Tous publics,95,Jay Roach,Mike Myers
Le Loup-garou de Paris,85782,3462,Metropolitan,Etats-Unis,Horreur,1998-06-05,22000000,Moins de 12 ans,105,Thierry Lhermitte,
"U-Turn, ici commence l'enfer",120209,3464,Columbia,Etats-Unis,Thriller,1998-01-14,19000000,Moins de 12 ans,124,Oliver Stone,Jennifer Lopez
Turbulences à 30 000 pieds,99620,3472,Columbia,Etats-Unis,Thriller,1997-04-30,55000000,Moins de 12 ans,100,Brendan Gleeson,Ray Liotta
"Event Horizon, le vaisseau de l'au-delà",67488,3475,UIP,Etats-Unis,Science Fiction,1998-06-05,70000000,Moins de 12 ans,96,Paul W.S. Anderson,Laurence Fishburne
Postman,115242,3480,Warner Bros.,Etats-Unis,Science Fiction,1998-02-25,80000000,Tous publics,178,Kevin Costner,
Boogie Nights,73788,3483,Metropolitan,Etats-Unis,Drame,1998-03-18,15000000,Moins de 16 ans,153,Paul Thomas Anderson,Mark Wahlberg
Argent comptant,86622,3487,Metropolitan,Etats-Unis,Aventure - Action,1998-07-15,25000000,PG,95,Brett Ratner,Charlie Sheen
Relic,90599,3488,Polygram,Etats-Unis,Aventure - Action,1997-01-29,60000000,Moins de 12 ans,110,Peter Hyams,
L'Invitée de l'hiver,46709,3493,Diaphana,Grande-Bretagne,Drame,1998-02-18,2053716,Tous publics,108,Emma Thompson,
L'Idéaliste,65574,3511,UIP,Etats-Unis,Drame,1998-04-22,40000000,Tous publics,135,Francis F. Coppola,Matt Damon
La Piste du tueur,40470,3518,UIP,Etats-Unis,Thriller,1998-01-07,38000000,Tous publics,120,Danny Glover,Dennis Quaid
Ice Storm,22651,3525,MK2 Diffusion,Etats-Unis,Drame,1998-11-03,18000000,Tous publics,112,Ang Lee,Kevin Kline
Welcome To Sarajevo,5615,3558,Diaphana,Etats-Unis,Drame,1998-01-14,9000000,Tous publics,103,Michael Winterbottom,Woody Harrelson
Le Prédicateur,7373,3565,UIP,Etats-Unis,Drame,1998-03-06,5000000,Tous publics,134,Billy Bob Thornton,Robert Duvall
Le Bossu de Notre Dame,1085065,3660,GBVI,Etats-Unis,Animation,1996-11-27,75000000,Tous publics,90,Demi Moore,Kevin Kline
Independence Day,1941238,3661,UFD,Etats-Unis,Science Fiction,1996-02-10,75000000,Tous publics,140,Roland Emmerich,Will Smith
Mission: Impossible,1713919,3663,UIP,Etats-Unis,Aventure - Action,1996-10-23,75000000,Tous publics,110,Brian De Palma,Tom Cruise
Les 101 Dalmatiens (1996),830026,3664,GBVI,Etats-Unis,Film familial,1997-03-26,68000000,Tous publics,102,Glenn Close,Jeff Daniels
Le Huitième jour,332776,3665,Polygram,France,Comédie,1996-05-15,9390000,Tous publics,118,Daniel Auteuil,Miou-Miou
"Microcosmos, le peuple de l'herbe",396786,3666,Bac Films,France,Documentaire,1996-11-20,3810000,Tous publics,75,Kristin Scott Thomas,
Twister,1078707,3667,UIP,Etats-Unis,Catastrophe,1996-08-21,92000000,Tous publics,113,Jan De Bont,Bill Paxton
Scream,335687,3671,Cipa,Etats-Unis,Horreur,1997-07-16,15000000,Moins de 16 ans,110,Wes Craven,Courteney Cox
Le Professeur Foldingue,561291,3672,UIP,Etats-Unis,Film familial,1996-04-09,54000000,Tous publics,95,Tom Shadyac,Eddie Murphy
Mars Attacks!,719593,3674,Warner Bros.,Etats-Unis,Science Fiction,1997-02-26,70000000,Tous publics,106,Tim Burton,Jack Nicholson
Le Patient anglais,194029,3675,GBVI,Grande-Bretagne,Drame,1997-12-03,27000000,Tous publics,160,Anthony Minghella,Willem Dafoe
Space Jam,435703,3677,Warner Bros.,Etats-Unis,Film familial,1997-05-02,80000000,Tous publics,89,Bill Murray,Danny DeVito
Sleepers,464884,3680,Polygram,Etats-Unis,Drame,1996-10-30,44000000,Moins de 12 ans,140,Barry Levinson,Robert De Niro
Tout le monde dit I Love You,462471,3682,Bac Films,Etats-Unis,Comédie,1997-12-02,20000000,Tous publics,101,Woody Allen,Julia Roberts
Daylight,389115,3685,UIP,Etats-Unis,Catastrophe,1996-12-18,80000000,Tous publics,114,Rob Cohen,Sylvester Stallone
Roméo et Juliette,186223,3687,UFD,Etats-Unis,Romance,1997-04-16,14500000,Tous publics,120,Baz Luhrmann,Leonardo DiCaprio
Trainspotting,188577,3689,Polygram,Grande-Bretagne,Comédie,1996-06-19,3500000,Moins de 16 ans,93,Danny Boyle,Ewan McGregor
Jerry Maguire,388654,3690,Columbia,Etats-Unis,Romance,1997-05-03,50000000,Tous publics,138,Cameron Crowe,Tom Cruise
Striptease,359897,3693,UFD,Etats-Unis,Comédie dramatique,1996-07-08,50000000,Tous publics,117,Demi Moore,Burt Reynolds
"Au revoir, à jamais",219442,3695,Metropolitan,Etats-Unis,Aventure - Action,1996-11-12,65000000,Moins de 12 ans,120,Renny Harlin,Geena Davis
La Belle verte,211204,3699,AMLF,France,Comédie,1996-09-18,12200000,Tous publics,99,Coline Serreau,Vincent Lindon
La Jurée,132429,3702,Columbia,Etats-Unis,Drame,1996-06-19,44000000,Tous publics,120,Demi Moore,Joseph Gordon-Levitt
Une nuit en enfer,368172,3704,GBVI,Etats-Unis,Fantasy,1996-06-26,20000000,Moins de 16 ans,107,Robert Rodriguez,George Clooney
Le Grand tournoi,264415,3705,Metropolitan,Etats-Unis,Aventure - Action,1996-07-24,30000000,Tous publics,95,Jean-Claude Van Damme,
Ultime décision,209801,3706,Warner Bros.,Etats-Unis,Aventure - Action,1996-01-05,61500000,Tous publics,136,Halle Berry,Steven Seagal
Breaking the Waves,113464,3707,Films du Losange,Danemark,Drame,1996-09-10,5500000,Moins de 12 ans,158,Lars Von Trier,Emily Watson
Fargo,125303,3709,Polygram,Etats-Unis,Thriller,1996-04-09,7000000,Moins de 12 ans,97,Joel Coen,William H. Macy
Shine,121785,3710,GBVI,Etats-Unis,Drame,1997-09-04,5500000,PG,105,Geoffrey Rush,
Crash,189566,3711,Bac Films,Canada,Drame,1996-07-17,10000000,Moins de 16 ans,100,David Cronenberg,Holly Hunter
Un héros très discret,138899,3712,AFMD,France,Comédie,1996-05-15,4400000,Tous publics,107,Jacques Audiard,Mathieu Kassovitz
Capitaine Conan,119833,3713,Bac Films,France,Guerre,1996-10-16,9900000,Tous publics,130,Bertrand Tavernier,Samuel Le Bihan
Phénomène,204113,3714,GBVI,Etats-Unis,Comédie,1996-09-18,32000000,Tous publics,123,Jon Turteltaub,John Travolta
Cœur de dragon,256538,3715,UIP,Etats-Unis,Fantasy,1996-10-30,57000000,Tous publics,103,Rob Cohen,Dennis Quaid
Le Club des ex,177209,3717,UIP,Etats-Unis,Comédie,1997-08-01,26000000,Tous publics,102,Sarah Jessica Parker,Diane Keaton
Simples secrets,161699,3720,Bac Films,Etats-Unis,Drame,1998-10-06,23000000,Tous publics,99,Leonardo DiCaprio,Meryl Streep
The Crow: la cité des anges,187908,3721,Metropolitan,Etats-Unis,Fantasy,1997-05-02,13000000,Moins de 12 ans,85,Vincent Perez,
La Course au jouet,97477,3722,UFD,Etats-Unis,Film familial,1996-11-12,60000000,Tous publics,90,Brian Levant,Arnold Schwarzenegger
James et la pêche géante,50830,3725,Bac Films,Etats-Unis,Animation,1997-06-18,38000000,PG,80,Susan Sarandon,Richard Dreyfuss
Broken Arrow,227632,3726,Inconnu,Etats-Unis,Aventure - Action,1996-06-03,62500000,Tous publics,108,John Woo,John Travolta
Peur primale,140697,3730,UIP,Etats-Unis,Thriller,1996-05-06,30000000,PG,131,Richard Gere,Edward Norton
Poursuite,200223,3731,UFD,Etats-Unis,Thriller,1996-11-27,55000000,Tous publics,107,Andrew Davis,Morgan Freeman
L'Ombre et la proie,191154,3736,UIP,Etats-Unis,Aventure - Action,1997-12-02,55000000,Tous publics,110,Michael Douglas,Val Kilmer
"Mes doubles, ma femme et moi",129718,3737,Columbia,Etats-Unis,Comédie,1996-11-09,45000000,Tous publics,110,Harold Ramis,Michael Keaton
Leçons de séduction,136882,3738,Columbia,Etats-Unis,Romance,1997-01-15,42000000,Tous publics,126,Jeff Bridges,Pierce Brosnan
Dernier recours,171956,3746,Metropolitan,Etats-Unis,Aventure - Action,1997-12-03,67000000,Moins de 12 ans,101,Walter Hill,Bruce Willis
Jane Eyre,96787,3747,Warner Bros.,Etats-Unis,Drame,1996-06-26,10960000,Tous publics,116,Charlotte Gainsbourg,
Agent zéro zéro,109234,3748,GBVI,Etats-Unis,Comédie,1996-07-17,18000000,Tous publics,80,Leslie Nielsen,
Los Angeles 2013,158831,3749,UIP,Etats-Unis,Aventure - Action,1996-11-13,50000000,Moins de 12 ans,101,John Carpenter,Steve Buscemi
Le Droit de tuer?,116014,3756,Warner Bros.,Etats-Unis,Thriller,1996-11-13,40000000,Tous publics,149,Joel Schumacher,Sandra Bullock
L'Ile du docteur Moreau,130468,3759,Metropolitan,Etats-Unis,Aventure - Action,1997-08-01,40000000,Moins de 12 ans,95,John Frankenheimer,Marlon Brando
Tin Cup,113972,3761,Warner Bros.,Etats-Unis,Romance,1996-11-09,45000000,Tous publics,135,Kevin Costner,Rene Russo
Fantômes contre fantômes,99119,3762,UIP,Etats-Unis,Horreur,1997-01-29,30000000,Moins de 12 ans,100,Peter Jackson,Michael J. Fox
Michaël,103348,3764,UFD,Etats-Unis,Comédie,1997-04-06,30000000,Tous publics,105,Nora Ephron,John Travolta
Le Fan,96995,3768,AMLF,Etats-Unis,Adaptation Livre,1997-09-07,55000000,PG,110,Tony Scott,Robert De Niro
Disjoncté,120866,3769,Columbia,Etats-Unis,Comédie,1996-11-13,47000000,Tous publics,95,Jim Carrey,Matthew Broderick
Beauté volée,87547,3779,UFD,Italie,Drame,1996-05-15,8400000,Tous publics,115,Bernardo Bertolucci,Liv Tyler
Bogus,85495,3782,Warner Bros.,Etats-Unis,Film familial,1996-10-16,32000000,Tous publics,110,Norman Jewison,Gérard Depardieu
A l'épreuve du feu,93112,3783,UFD,Etats-Unis,Drame,1997-08-01,46000000,Tous publics,117,Edward Zwick,Denzel Washington
Jackie Chan dans le Bronx,85804,3795,Bac Films,Etats-Unis,Aventure - Action,1998-07-29,7500000,PG,90,Jackie Chan,
Jack,59814,3798,GBVI,Etats-Unis,Film familial,1996-11-12,45000000,Tous publics,113,Francis F. Coppola,Diane Lane
Vengeance froide,66008,3806,CTV International,Etats-Unis,Thriller,1996-07-24,25000000,Tous publics,125,Alec Baldwin,
Lame de fond,44487,3818,UFD,Etats-Unis,Aventure - Action,1996-07-17,38000000,Tous publics,125,Ridley Scott,Jeff Bridges
Girl 6,25623,3836,Inconnu,Etats-Unis,Comédie,1996-05-29,12000000,Moins de 12 ans,108,Spike Lee,- Madonna
Le Fantôme du Bengale,42495,3842,UIP,Etats-Unis,Aventure - Action,1996-12-25,45000000,Tous publics,100,Catherine Zeta Jones,
Flirter avec les embrouilles,22432,3848,Inconnu,Etats-Unis,Comédie,1996-05-06,7000000,Tous publics,92,David O. Russell,Ben Stiller
Les Anges gardiens,1388080,3970,GBVI,France,Comédie,1995-11-10,16200000,Tous publics,110,Jean-Marie Poiré,Christian Clavier
Pocahontas,1008846,3971,GBVI,Etats-Unis,Animation,1995-11-22,55000000,Tous publics,82,Christian Bale,Mel Gibson
Seven,1062919,3972,Metropolitan,Etats-Unis,Thriller,1996-01-31,30000000,Moins de 12 ans,130,David Fincher,Brad Pitt
Gazon maudit,601128,3974,AMLF,France,Comédie,1995-08-02,7000000,Tous publics,105,Josiane Balasko,Victoria Abril
Goldeneye,1105770,3975,UIP,Grande-Bretagne,Aventure - Action,1995-12-20,60000000,Tous publics,130,Martin Campbell,Pierce Brosnan
Une journée en enfer,919184,3976,GBVI,Etats-Unis,Aventure - Action,1995-02-08,90000000,Tous publics,128,John McTiernan,Bruce Willis
Toy Story,496820,3977,GBVI,Etats-Unis,Animation 3D,1996-03-27,30000000,Tous publics,81,John Lasseter,Tom Hanks
Le Hussard sur le toit,620486,3978,AMLF,France,Aventure - Action,1995-09-20,26800000,Tous publics,135,Jean-Paul Rappeneau,Juliette Binoche
L'Armée des 12 singes,680118,3980,UFD,Etats-Unis,Science Fiction,1996-02-28,29000000,Tous publics,130,Terry Gilliam,Brad Pitt
Casper,395424,3981,UIP,Etats-Unis,Film familial,1995-04-10,55000000,Tous publics,100,Brad Silberling,Bill Pullman
Waterworld,887866,3982,UIP,Etats-Unis,Science Fiction,1995-10-25,175000000,Tous publics,136,Kevin Reynolds,Kevin Costner
Apollo 13,628414,3983,UIP,Etats-Unis,Aventure - Action,1995-08-11,62000000,Tous publics,140,Ron Howard,Kevin Bacon
Jumanji,461307,3985,Columbia,Etats-Unis,Film familial,1996-02-14,65000000,Tous publics,100,Joe Johnston,Robin Williams
Batman Forever,559225,3986,Warner Bros.,Etats-Unis,Comicbook,1995-07-19,100000000,Tous publics,122,Joel Schumacher,Nicole Kidman
Casino,558477,3987,UIP,Etats-Unis,Drame,1996-03-13,52000000,Moins de 12 ans,178,Martin Scorsese,Robert De Niro
Bad Boys,339543,3988,Columbia,Etats-Unis,Aventure - Action,1995-05-07,20500000,Tous publics,119,Michael Bay,Will Smith
Lancelot,464781,3989,Columbia,Etats-Unis,Aventure - Action,1995-08-16,75000000,Tous publics,132,Jerry Zucker,Sean Connery
Sur la route de Madison,222900,3993,Warner Bros.,Etats-Unis,Drame,1995-06-09,22000000,Tous publics,135,Clint Eastwood,Clint Eastwood
Heat,482236,3994,Warner Bros.,Etats-Unis,Aventure - Action,1996-02-21,60000000,Tous publics,170,Michael Mann,Robert De Niro
Alerte,364040,3995,Warner Bros.,Etats-Unis,Aventure - Action,1995-12-04,50000000,Tous publics,128,Wolfgang Petersen,Morgan Freeman
Esprits rebelles,401050,3996,GBVI,Etats-Unis,Drame,1996-07-02,26000000,Tous publics,99,Michelle Pfeiffer,
Usual suspects,132068,3997,Pan-Européenne,Etats-Unis,Thriller,1995-07-19,6000000,Tous publics,108,Bryan Singer,Gabriel Byrne
Braveheart,355642,3999,UFD,Etats-Unis,Aventure - Action,1995-04-10,72000000,Tous publics,165,Mel Gibson,Mel Gibson
Judge Dredd,580763,4000,UFD,Etats-Unis,Comicbook,1995-08-23,90000000,Moins de 12 ans,95,Sylvester Stallone,Diane Lane
Petits meurtres entre amis,142310,4001,Pan-Européenne,Grande-Bretagne,Comédie,1995-04-19,2500000,Moins de 12 ans,95,Danny Boyle,Ewan McGregor
Smoke,111727,4002,Pyramide,Etats-Unis,Drame,1995-12-13,7000000,Tous publics,110,Harvey Keitel,Ashley Judd
Maudite Aphrodite,300657,4003,GBVI,Etats-Unis,Comédie,1996-02-14,15000000,Tous publics,94,Woody Allen,Mira Sorvino
Les Misérables du XXème siècle,243164,4005,Bac Films,France,Drame,1995-03-22,15100000,Tous publics,175,Claude Lelouch,Jean-Paul Belmondo
Mortal Kombat,434879,4007,Metropolitan,Etats-Unis,Aventure - Action,1995-10-25,53000000,Tous publics,100,Paul W.S. Anderson,Christophe Lambert
Raison et sentiments,175391,4008,Columbia,Etats-Unis,Drame,1996-02-28,16500000,Tous publics,135,Ang Lee,Hugh Grant
Highlander 3,378823,4009,AFMD,Canada,Fantasy,1995-01-18,26000000,Tous publics,100,Christophe Lambert,
L'Appât,199953,4011,Bac Films,France,Adaptation Livre,1995-08-03,5300000,Moins de 12 ans,115,Bertrand Tavernier,Richard Berry
Showgirls,284353,4013,AMLF,Etats-Unis,Comédie dramatique,1996-10-01,45000000,Moins de 12 ans,131,Paul Verhoeven,
Mort ou vif,388852,4014,Columbia,Etats-Unis,Western,1995-06-21,32000000,Tous publics,108,Sam Raimi,Gene Hackman
Copycat,180401,4015,Warner Bros.,Etats-Unis,Thriller,1996-03-04,20000000,Moins de 12 ans,124,Jon Amiel,Holly Hunter
Ace Ventura en Afrique,162596,4017,AMLF,Etats-Unis,Comédie,1996-10-07,30000000,Tous publics,98,Jim Carrey,
USS Alabama,268231,4020,GBVI,Etats-Unis,Aventure - Action,1995-06-09,53000000,Tous publics,115,Tony Scott,Gene Hackman
La Mutante,223019,4021,UIP,Etats-Unis,Science Fiction,1995-09-27,35000000,Moins de 12 ans,108,Forest Whitaker,
Don Juan DeMarco,92364,4022,Ciby Distribution,Etats-Unis,Comédie,1995-06-14,25000000,Tous publics,100,Marlon Brando,Johnny Depp
Piège à grande vitesse,243164,4023,Warner Bros.,Etats-Unis,Aventure - Action,1995-09-20,45000000,Moins de 12 ans,99,Steven Seagal,Katherine Heigl
French Kiss,204462,4028,Pan-Européenne,Etats-Unis,Romance,1995-08-30,46000000,Tous publics,111,Lawrence Kasdan,Meg Ryan
Assassins,232590,4030,Warner Bros.,Etats-Unis,Thriller,1995-01-11,50000000,Tous publics,135,Richard Donner,Sylvester Stallone
Rangoon,96222,4031,UFD,Etats-Unis,Drame,1995-05-19,23000000,Tous publics,100,John Boorman,Frances McDormand
Traque sur internet,182102,4033,Columbia,Etats-Unis,Thriller,1995-10-18,23000000,Tous publics,114,Sandra Bullock,
Desperado,170237,4041,Warner Bros.,Etats-Unis,Aventure - Action,1995-09-27,7000000,Moins de 12 ans,107,Robert Rodriguez,Antonio Banderas
Rob Roy,142781,4042,UIP,Etats-Unis,Drame,1995-07-06,28000000,Tous publics,137,Michaël Caton-Jones,Liam Neeson
Money Train,195841,4043,Columbia,Etats-Unis,Braquage,1996-01-17,68000000,PG,103,Woody Harrelson,Jennifer Lopez
Neuf mois aussi,183330,4046,UFD,Etats-Unis,Comédie,1995-11-22,24500000,Tous publics,108,Chris Columbus,Hugh Grant
Get Shorty,148007,4049,UIP,Etats-Unis,Comédie,1996-03-27,31000000,Tous publics,105,Barry Sonnenfeld,John Travolta
Un Vampire à Brooklyn,122675,4051,UIP,Etats-Unis,Fantasy,1996-05-22,14000000,Moins de 12 ans,102,Wes Craven,Eddie Murphy
Mort subite,175545,4052,UIP,Etats-Unis,Aventure - Action,1996-04-17,30000000,Moins de 12 ans,110,Peter Hyams,Jean-Claude Van Damme
Sabrina,129704,4057,UIP,Etats-Unis,Comédie,1996-07-02,58000000,Tous publics,128,Sydney Pollack,Harrison Ford
Souvenirs de l'au-delà,119784,4058,Columbia,Etats-Unis,Fantasy,1995-08-30,15000000,Moins de 12 ans,106,Jeff Goldblum,
L'Amour à tout prix,88722,4060,GBVI,Etats-Unis,Romance,1995-08-16,17000000,Tous publics,103,Jon Turteltaub,Sandra Bullock
La Dernière marche,72073,4064,Polygram,Etats-Unis,Drame,1996-03-27,11000000,Tous publics,122,Sean Penn,Susan Sarandon
L'Ile aux pirates,112750,4065,AMLF,Etats-Unis,Aventure - Action,1996-02-14,92000000,Tous publics,123,Renny Harlin,Geena Davis
Jade,133305,4066,UIP,Etats-Unis,Thriller,1995-11-29,50000000,Moins de 12 ans,97,William Friedkin,Linda Fiorentino
Amour et mensonges,113116,4068,Warner Bros.,Etats-Unis,Romance,1995-11-29,22000000,Tous publics,106,Lasse Hallstrom,Dennis Quaid
Le Président et Miss Wade,101310,4069,UIP,Etats-Unis,Comédie,1995-12-13,39000000,Tous publics,115,Rob Reiner,Michael Douglas
Prête à tout,92739,4073,AFMD,Etats-Unis,Thriller,1995-06-12,20000000,Tous publics,107,Gus Van Sant,Matt Dillon
Little Odessa,38037,4075,Films Number One,Etats-Unis,Drame,1995-04-01,2300000,Moins de 12 ans,98,James Gray,
L'Antre de la folie,75586,4076,Metropolitan,Etats-Unis,Horreur,1995-08-02,8000000,Moins de 12 ans,95,John Carpenter,Charlton Heston
Le Village des damnés,53020,4086,UIP,Etats-Unis,Horreur,1995-08-16,7000000,Moins de 12 ans,98,John Carpenter,
Programmé pour tuer,62349,4099,UIP,Etats-Unis,Science Fiction,1996-03-01,30000000,Moins de 12 ans,107,Denzel Washington,Russell Crowe
"Faux frères, vrais jumeaux",15151,4149,Inconnu,Etats-Unis,Comédie,1996-08-14,35000000,Tous publics,135,Andrew Davis,Andy Garcia
Victory,468,4168,UFD,Grande-Bretagne,Aventure - Action,1998-07-22,10400000,Tous publics,99,Willem Dafoe,Sam Neill
Le Roi lion,1312942,4246,GBVI,Etats-Unis,Animation,1994-11-23,45000000,Tous publics,89,Rob Minkoff,Rowan Atkinson
Un indien dans la ville,561528,4247,AMLF,France,Film familial,1994-12-14,5300000,Tous publics,90,Thierry Lhermitte,Patrick Timsit
Quatre mariages et un enterrement,215195,4248,Pan-Européenne,Grande-Bretagne,Romance,1994-04-27,4500000,Tous publics,117,Mike Newell,Hugh Grant
Forrest Gump,500885,4249,UIP,Etats-Unis,Comédie,1994-05-10,55000000,Tous publics,140,Robert Zemeckis,Tom Hanks
The Mask,840349,4250,AMLF,Etats-Unis,Comédie,1994-10-26,18000000,Tous publics,100,Jim Carrey,Cameron Diaz
Léon,792836,4251,GBVI,France,Aventure - Action,1994-09-14,17500000,Moins de 12 ans,103,Luc Besson,Natalie Portman
Pulp Fiction,474930,4252,Bac Films,Etats-Unis,Drame,1994-10-26,8000000,Moins de 12 ans,149,Quentin Tarantino,Bruce Willis
Stargate,634006,4253,AMLF,Etats-Unis,Science Fiction,1995-01-02,55000000,PG,119,Roland Emmerich,Kurt Russell
Speed,711565,4254,20th Century Fox,Etats-Unis,Aventure - Action,1994-08-24,30000000,Tous publics,116,Jan De Bont,Keanu Reeves
