Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
699,Course à la mort,95769,Course à la mort,Universal,Etats-Unis,Science Fiction,Tous publics,89,2008-10-15,Paul W.S. Anderson,"['Jason Statham', 'Tyrese Gibson', 'Joan Allen']",2.2,174266,0,0,45000000.0,Jason Statham,Tyrese Gibson,2.221552141637939
700,Alvin et les Chipmunks,168154,Alvin et les Chipmunks,20th Century Fox,Etats-Unis,Film familial,Tous publics,90,2007-12-19,Tim Hill,"['Jason Lee', 'David Cross', 'Cameron Richardson']",2.2,908784,0,0,70000000.0,Jason Lee,David Cross,1.8363734367883875
701,L'Amour de l'or,37566,L'Amour de l'or,Warner Bros.,Etats-Unis,Romance,PG,111,2008-04-30,Andy Tennant,"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland']",1.5,37566,0,2,70000000.0,Matthew McConaughey,Kate Hudson,1.0804784853635558
702,Bons Baisers de Bruges,127565,Bons Baisers de Bruges,SND,Grande-Bretagne,Comédie,Tous publics,107,2008-06-25,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes']",4.1,336167,2,6,15000000.0,Colin Farrell,Brendan Gleeson,1.532129675606392
703,Les Chroniques de Spiderwick,334691,Les Chroniques de Spiderwick,Paramount,Etats-Unis,Fantasy,Tous publics,97,2008-04-16,Mark Waters,"['Freddie Highmore', 'Mary-Louise Parker', 'Sarah Bolger']",3.2,628830,0,0,90000000.0,Freddie Highmore,Mary-Louise Parker,1.4802903734274526
704,Avatar,2648596,Avatar,20th Century Fox,Etats-Unis,Science Fiction,Tous publics,160,2009-12-16,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",4.3,14637879,10,19,315000000.0,Sam Worthington,Zoe Saldana,9.532693064598087
705,La Nuit au musée 2,638473,La Nuit au musée 2,20th Century Fox,Etats-Unis,Film familial,Tous publics,105,2009-05-20,Shawn Levy,"['Ben Stiller', 'Robin Williams', 'Hank Azaria']",3.0,1595071,0,0,150000000.0,Ben Stiller,Robin Williams,3.544809867471165
706,La Graine et le mulet,105919,La Graine et le mulet,Pathé,France,Comédie,Tous publics,151,2007-12-12,Abdellatif Kechiche,"['Habib Boufares', 'Hafsia Herzi', 'Farida Benkhetache']",4.7,804972,16,8,9078468.0,Habib Boufares,Hafsia Herzi,1.239840831519512
707,Yes Man,292244,Yes Man,Warner Bros.,Etats-Unis,Comédie,Tous publics,104,2009-01-21,Peyton Reed,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",3.2,741492,,0,70000000.0,Jim Carrey,Zooey Deschanel,2.7629811123658454
708,RocknRolla,54387,RocknRolla,Studiocanal,Grande-Bretagne,Thriller,Tous publics,114,2008-11-19,Guy Ritchie,"['Gerard Butler', 'Tom Wilkinson', 'Mark Strong']",2.8,54387,0,0,18000000.0,Gerard Butler,Tom Wilkinson,3.560244236311788
709,Les Seigneurs de la guerre,55828,Les Seigneurs de la guerre,ARP Selection,Chine,Aventure - Action,Tous publics,110,2009-01-28,Peter Ho-Sun Chan,"['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro']",3.6,82069,0,0,40000000.0,Jet Li,Andy Lau,1.0244523998374786
710,Le Dragon des mers - la dernière légende,161685,Le Dragon des mers - la dernière légende,Sony Pictures,Etats-Unis,Fantasy,Tous publics,112,2008-02-13,Jay Russell,"['Emily Watson', 'Alex Etel', 'Ben Chaplin']",2.9,720789,0,1,40000000.0,Emily Watson,Alex Etel,1.214758566894398
711,27 robes,168593,27 robes,20th Century Fox,Etats-Unis,Romance,Tous publics,111,2008-04-23,Anne Fletcher,"['Katherine Heigl', 'Edward Burns', 'James Marsden']",2.5,443442,1,1,30000000.0,Katherine Heigl,Edward Burns,1.2161088730521856
712,Mad Money,36516,Mad Money,Colifilms,Etats-Unis,Comédie,Tous publics,104,2008-07-23,Callie Khouri,"['Diane Keaton', 'Queen Latifah', 'Katie Holmes']",2.9,54326,0,0,22000000.0,Diane Keaton,Queen Latifah,1.0161863928349422
714,Les Cerfs-volants de Kaboul,42604,Les Cerfs-volants de Kaboul,Paramount,Etats-Unis,Drame,Tous publics,122,2008-02-13,Marc Forster,"['Khalid Abdalla', 'Atossa Leoni', 'Ahmad Khan Mahmidzada']",2.9,42604,0,8,20000000.0,Khalid Abdalla,Atossa Leoni,3.099495164663824
715,Wanted : choisis ton destin,473478,Wanted : choisis ton destin,Paramount,Etats-Unis,Aventure - Action,Tous publics,110,2008-07-16,Timur Bekmambetov,"['James McAvoy', 'Angelina Jolie', 'Morgan Freeman']",2.7,1078387,0,5,75000000.0,James McAvoy,Angelina Jolie,1.4622775514779394
716,Histoires enchantées,211885,Histoires enchantées,Pathé,Etats-Unis,Film familial,Tous publics,95,2008-12-24,Adam Shankman,"['Adam Sandler', 'Keri Russell', 'Guy Pearce']",2.1,371682,0,0,80000000.0,Adam Sandler,Keri Russell,1.1295018688537821
717,Sept vies,408748,Sept vies,Sony Pictures,Etats-Unis,Romance,Tous publics,118,2009-01-14,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",2.6,1104078,0,0,55000000.0,Will Smith,Rosario Dawson,1.5745364993336033
718,La Légende de Despereaux,124210,La Légende de Despereaux,Universal,Etats-Unis,Animation 3D,Tous publics,93,2009-02-11,Sam Fell,"['Emma Watson', 'Dustin Hoffman', 'Sigourney Weaver']",2.8,390874,0,4,60000000.0,Emma Watson,Dustin Hoffman,1.572477371827763
719,Mamma Mia!,550887,Mamma Mia!,Paramount,Etats-Unis,Musical,Tous publics,108,2008-09-10,Phyllida Lloyd,"['Meryl Streep', 'Amanda Seyfried', 'Pierce Brosnan']",2.8,1474452,1,8,52000000.0,Meryl Streep,Amanda Seyfried,1.6116493601721193
720,Tout... sauf en famille,162239,Tout... sauf en famille,Metropolitan,Etats-Unis,Comédie,Tous publics,82,2008-12-31,Seth Gordon,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall']",2.2,213005,0,0,80000000.0,Vince Vaughn,Reese Witherspoon,1.7820099082703535
721,Les Chimpanzés de l'espace,325382,Les Chimpanzés de l'espace,SND,Etats-Unis,Animation 3D,Tous publics,81,2008-10-22,Kirk DeMicco,"['Andy Samberg', 'Cheryl Hines', 'Jeff Daniels']",2.1,1240688,0,0,37000000.0,Andy Samberg,Cheryl Hines,1.3696621020063806
722,"Volt, star malgré lui",727387,"Volt, star malgré lui",Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,96,2009-02-04,Byron Howard,"['John Travolta', 'Miley Cyrus', 'Susie Essman']",3.9,2843734,0,11,150000000.0,John Travolta,Miley Cyrus,4.387481058288051
723,Star Trek,433725,Star Trek,Paramount,Etats-Unis,Science Fiction,Tous publics,128,2009-05-06,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Eric Bana']",3.8,818830,1,8,125000000.0,Chris Pine,Zachary Quinto,4.279950267629634
724,X Files - Regeneration,226630,X Files - Regeneration,20th Century Fox,Etats-Unis,Adaptation TV,PG,104,2008-07-30,Chris Carter,"['David Duchovny', 'Gillian Anderson', 'Amanda Peet']",2.4,334676,0,0,30000000.0,David Duchovny,Gillian Anderson,1.0997164747713264
725,Marley & Moi,357977,Marley & Moi,20th Century Fox,Etats-Unis,Comédie,Tous publics,120,2009-03-04,David Frankel,"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']",2.6,771199,0,0,60000000.0,Owen Wilson,Jennifer Aniston,2.0383845414906463
726,Dragonball Evolution,176764,Dragonball Evolution,20th Century Fox,Etats-Unis,Fantasy,Tous publics,89,2009-04-01,James Wong,"['Justin Chatwin', 'Emmy Rossum', 'Jamie Chung']",1.0,319647,0,0,100000000.0,Justin Chatwin,Emmy Rossum,1.479165614878104
727,Spartatouille,29260,Spartatouille,20th Century Fox,Etats-Unis,Comédie,Tous publics,84,2008-07-16,Jason Friedberg,"['Sean Maguire', 'Carmen Electra', 'Ken Davitian']",2.2,29260,0,5,18000000.0,Sean Maguire,Carmen Electra,1.1399658477287806
728,Las Vegas 21,246410,Las Vegas 21,Sony Pictures,Etats-Unis,Comédie dramatique,Tous publics,123,2008-06-04,Robert Luketic,"['Jim Sturgess', 'Kate Bosworth', 'Laurence Fishburne']",3.0,693736,0,3,35000000.0,Jim Sturgess,Kate Bosworth,1.6695906636995774
729,Crimes à Oxford,143230,Crimes à Oxford,Fabrique de Films,Grande-Bretagne,Thriller,Tous publics,103,2008-03-26,Álex de la Iglesia,"['Elijah Wood', 'John Hurt', 'Julie Cox']",2.6,270964,0,0,14100000.0,Elijah Wood,John Hurt,1.0922266256551616
730,Le Prix de la loyauté,108773,Le Prix de la loyauté,Metropolitan,Etats-Unis,Drame,Tous publics,125,2008-12-03,Gavin O'Connor,"['Edward Norton', 'Colin Farrell', 'Jon Voight']",2.7,162219,0,2,30000000.0,Edward Norton,Colin Farrell,1.1482115941799647
731,Frontière(s),54605,Frontière(s),EuropaCorp,France,Horreur,Moins de 16 ans,108,2008-01-23,Xavier Gens,"['Karina Testa', 'Samuel Le Bihan', 'Estelle Lefebure']",2.1,82614,0,3,2174360.0,Karina Testa,Samuel Le Bihan,1.0246147821975833
732,Intraçable,53656,Intraçable,Paramount,Etats-Unis,Thriller,Moins de 16 ans,101,2008-03-05,Gregory Hoblit,"['Diane Lane', 'Billy Burke', 'Colin Hanks']",2.6,101885,0,0,35000000.0,Diane Lane,Billy Burke,1.398587018554924
733,Largo Winch,556147,Largo Winch,Wild Bunch,France,Aventure - Action,Tous publics,108,2008-12-17,Jérôme Salle,"['Tomer Sisley', 'Kristin Scott Thomas', ""Predrag 'Miki' Manojlovic""]",3.3,1730041,1,1,25005806.0,Tomer Sisley,Kristin Scott Thomas,2.1084640009232456
734,Mesrine : L'Ennemi public n°1,740223,Mesrine : L'Ennemi public n°1,Pathé,France,Thriller,Tous publics,130,2008-11-19,Jean-François Richet,"['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric']",3.9,1515594,7,14,23846995.0,Vincent Cassel,Ludivine Sagnier,2.3223436174280865
735,Mesrine : L'Instinct de mort,769242,Mesrine : L'Instinct de mort,Pathé,France,Thriller,Tous publics,113,2008-10-22,Jean-François Richet,"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu']",4.0,2260723,8,13,23295983.0,Vincent Cassel,Cécile de France,2.3223436174280865
736,"Mes amis, mes amours",277136,"Mes amis, mes amours",Pathé,France,Romance,Tous publics,99,2008-07-02,Lorraine Levy,"['Bruno Davézé', 'Vincent Lindon', 'Pascal Elbé']",1.8,641546,0,1,8987930.0,Bruno Davézé,Vincent Lindon,1.2646662638613042
737,Cliente,284058,Cliente,Gaumont,France,Comédie dramatique,Tous publics,105,2008-10-01,Josiane Balasko,"['Nathalie Baye', 'Eric Caravaca', 'Isabelle Carré']",2.9,620399,0,9,8400241.0,Nathalie Baye,Eric Caravaca,1.184847438213843
738,Les Femmes de l'ombre,285711,Les Femmes de l'ombre,TFM Distribution,France,Drame,Tous publics,118,2008-03-05,Jean-Paul Salomé,"['Sophie Marceau', 'Julie Depardieu', 'Marie Gillain']",2.7,808729,0,2,17123930.0,Sophie Marceau,Julie Depardieu,1.6016191954554921
739,La Loi et l'ordre,319385,La Loi et l'ordre,Metropolitan,Etats-Unis,Thriller,Tous publics,101,2008-10-08,Jon Avnet,"['Robert De Niro', 'Al Pacino', ' 50 Cent']",1.5,664386,0,1,60000000.0,Robert De Niro,Al Pacino,1.2941408968399268
740,Mensonges d'Etat,453376,Mensonges d'Etat,Warner Bros.,Etats-Unis,Thriller,Tous publics,128,2008-11-05,Ridley Scott,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong']",3.4,881052,0,0,70000000.0,Leonardo DiCaprio,Russell Crowe,4.601732217550782
741,Burn After Reading,444259,Burn After Reading,Studiocanal,Etats-Unis,Comédie,Tous publics,97,2008-12-10,Joel Coen,"['George Clooney', 'Brad Pitt', 'Frances McDormand']",3.7,1441797,0,8,37000000.0,George Clooney,Brad Pitt,2.435460957172671
742,L'Echange,452651,L'Echange,Universal,Etats-Unis,Thriller,Tous publics,140,2008-11-12,Clint Eastwood,"['Angelina Jolie', 'John Malkovich', 'Michael Kelly']",4.1,1420724,0,23,55000000.0,Angelina Jolie,John Malkovich,7.918903203659956
743,Survivre avec les loups,161125,Survivre avec les loups,Bac Films,France,Comédie dramatique,Tous publics,118,2008-01-16,Véra Belmont,"['Yaël Abecassis', 'Guy Bedos', 'Michèle Bernier']",2.9,611287,0,0,5846744.0,Yaël Abecassis,Guy Bedos,1.1912622863111868
744,Sexy Dance 2,206184,Sexy Dance 2,Paramount,Etats-Unis,Musical,Tous publics,98,2008-04-09,Jon M. Chu,"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura']",2.6,442801,1,1,22000000.0,Robert Hoffman,Briana Evigan,2.0436588397265583
745,JCVD,100684,JCVD,Gaumont,France,Comédie,Tous publics,96,2008-06-04,Mabrouk el Mechri,"['Jean-Claude Van Damme', 'Valérie Bodson', 'Karim Belkhadra']",3.5,155823,0,0,10097086.0,Jean-Claude Van Damme,Valérie Bodson,1.0464273513735445
746,"Un jour, peut-être",50836,"Un jour, peut-être",Mars Distribution,Etats-Unis,Romance,Tous publics,112,2008-06-25,Adam Brooks,"['Ryan Reynolds', 'Abigail Breslin', 'Isla Fisher']",3.0,67901,0,3,24000000.0,Ryan Reynolds,Abigail Breslin,1.0202310543733277
747,Manipulation,79737,Manipulation,SND,Etats-Unis,Thriller,Tous publics,108,2008-09-03,Marcel Langenegger,"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams']",2.0,133947,0,0,25000000.0,Hugh Jackman,Ewan McGregor,1.0399094128237305
749,Shaolin Basket,49653,Shaolin Basket,Metropolitan,Chine,Arts martiaux,Tous publics,99,2008-08-20,Chu Yen-Ping,"['Jay Chou', 'Eric Tsang', 'Bo-lin Chen']",1.9,49653,0,0,10000000.0,Jay Chou,Eric Tsang,1.0147940758280267
750,Il y a longtemps que je t'aime,286616,Il y a longtemps que je t'aime,UGC Distribution,France,Drame,Tous publics,115,2008-03-19,Philippe Claudel,"['Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius']",3.3,939921,4,20,5203262.0,Kristin Scott Thomas,Elsa Zylberstein,1.2800487895264072
751,"Sans arme, ni haine, ni violence",250427,"Sans arme, ni haine, ni violence",Mars Distribution,France,Comédie,Tous publics,88,2008-04-16,Jean-Paul Rouve,"['Jean-Paul Rouve', 'Alice Taglioni', 'Gilles Lellouche']",3.0,362065,0,2,7459309.0,Jean-Paul Rouve,Alice Taglioni,1.4152590687237572
752,Smart People,658,Smart People,TFM Distribution,Etats-Unis,Comédie,Tous publics,95,2009-06-17,Noam Murro,"['Patrick Jordan (III)', 'Dennis Quaid', 'Sarah Jessica Parker']",2.3,460,0,4,7000000.0,Patrick Jordan (III),Dennis Quaid,1.4655204314914783
753,Terminator Renaissance,756323,Terminator Renaissance,Sony Pictures,Etats-Unis,Science Fiction,Tous publics,114,2009-06-03, McG,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",2.7,1558810,0,0,185000000.0,Christian Bale,Sam Worthington,1.464446324320511
754,2012,2212370,2012,Sony Pictures,Etats-Unis,Catastrophe,Tous publics,158,2009-11-11,Roland Emmerich,"['John Cusack', 'Chiwetel Ejiofor', 'Amanda Peet']",3.5,4631478,0,1,200000000.0,John Cusack,Chiwetel Ejiofor,2.7964718037515324
755,Bangkok Dangerous,173148,Bangkok Dangerous,TFM Distribution,Etats-Unis,Aventure - Action,Moins de 12 ans,98,2008-08-27,Oxide Chun Pang,"['Nicolas Cage', 'Shahkrit Yamnarm', 'Charlie Yeung']",1.5,379768,0,0,45000000.0,Nicolas Cage,Shahkrit Yamnarm,1.1290609039125807
756,Au bout de la nuit,192341,Au bout de la nuit,20th Century Fox,Etats-Unis,Thriller,Moins de 12 ans,107,2008-06-25,David Ayer,"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie']",3.2,374983,0,0,20000000.0,Keanu Reeves,Forest Whitaker,2.1023897088581944
757,Braquage à l'anglaise,183237,Braquage à l'anglaise,Metropolitan,Etats-Unis,Thriller,Tous publics,110,2008-08-06,Roger Donaldson,"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell-Moore']",3.8,508170,,0,20000000.0,Jason Statham,Saffron Burrows,1.3532090445617253
758,Deux jours à tuer,302315,Deux jours à tuer,Studiocanal,France,Drame,Tous publics,85,2008-04-30,Jean Becker,"['Albert Dupontel', 'Marie-Josée Croze', 'Pierre Vaneck']",3.1,1023430,0,10,8800000.0,Albert Dupontel,Marie-Josée Croze,1.681523830496917
760,Never Back Down,70188,Never Back Down,SND,Etats-Unis,Aventure - Action,Tous publics,110,2008-04-16,Jeff Wadlow,"['Sean Faris', 'Djimon Hounsou', 'Amber Heard']",2.1,70188,0,0,20000000.0,Sean Faris,Djimon Hounsou,1.4200798881485144
761,[Rec],167270,[Rec],Wild Side,Espagne,Horreur,Moins de 12 ans,80,2008-04-23,Paco Plaza,"['Manuela Velasco', 'Ferran Terraza', 'Jorge Yamam']",3.7,537274,3,5,1500000.0,Manuela Velasco,Ferran Terraza,1.188415082947591
762,Doomsday,89421,Doomsday,SND,Etats-Unis,Horreur,Moins de 12 ans,105,2008-04-02,Neil Marshall,"['Rhona Mitra', 'Malcolm McDowell', ""David O'Hara""]",2.6,131540,0,0,30000000.0,Rhona Mitra,Malcolm McDowell,1.2124291993874294
763,Boarding Gate,37679,Boarding Gate,ARP Selection,France,Thriller,Tous publics,105,2007-08-22,Olivier Assayas,"['Asia Argento', 'Michael Madsen', 'Carl Loong Ng']",3.2,55395,0,1,2843110.0,Asia Argento,Michael Madsen,1.1220236397597165
764,Gran Torino,865928,Gran Torino,Warner Bros.,Etats-Unis,Drame,Tous publics,116,2009-02-25,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Ahney Her']",4.7,3387875,1,2,33000000.0,Clint Eastwood,Bee Vang,7.918903203659956
765,Super héros movie,95361,Super héros movie,TFM Distribution,Etats-Unis,Comédie,Tous publics,85,2008-06-04,Craig Mazin,"['Drake Bell', 'Sara Paxton', 'Christopher McDonald']",1.9,202254,,0,35000000.0,Drake Bell,Sara Paxton,1.0602614346066042
766,X-Men Origins: Wolverine,969755,X-Men Origins: Wolverine,20th Century Fox,Etats-Unis,Comicbook,Tous publics,107,2009-04-29,Gavin Hood,"['Hugh Jackman', 'Danny Huston', 'Liev Schreiber']",2.3,1946930,0,0,150000000.0,Hugh Jackman,Danny Huston,1.8074625238562199
767,Bataille à Seattle,37734,Bataille à Seattle,Metropolitan,Etats-Unis,Aventure - Action,Tous publics,100,2008-05-07,Stuart Townsend,"['André Benjamin', 'Jennifer Carpenter', 'Isaach de Bankolé']",2.8,61914,0,0,8000000.0,André Benjamin,Jennifer Carpenter,1.0184472320064537
768,Mongol,128802,Mongol,Metropolitan,Russie,Aventure - Action,Tous publics,126,2008-04-09,Sergey Bodrov,"['Tadanobu Asano', 'Honglei Sun', 'Khulan Chuluun']",3.2,243265,0,4,20000000.0,Tadanobu Asano,Honglei Sun,1.0724806327171554
769,La Vie devant ses yeux,35108,La Vie devant ses yeux,Metropolitan,Etats-Unis,Drame,Tous publics,90,2008-09-17,Vadim Perelman,"['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri']",1.9,55571,0,1,13000000.0,Uma Thurman,Evan Rachel Wood,1.0165573396942635
770,The Women,61459,The Women,TFM Distribution,Etats-Unis,Comédie,Tous publics,114,2009-06-03,Diane English,"['Jill Flint', 'Meg Ryan', 'Candice Bergen']",1.8,96468,0,1,16500000.0,Jill Flint,Meg Ryan,1.028742571586371
771,12,3562,12,Kinovista,Russie,Thriller,Tous publics,153,2010-02-10,Nikita Mikhalkov,"['Sergey Makovezkij', 'Nikita Mikhalkov', 'Sergey Garmash']",3.1,2845,0,4,4000000.0,Sergey Makovezkij,Nikita Mikhalkov,1.0008476657146745
772,Le Témoin amoureux,141000,Le Témoin amoureux,Sony Pictures,Etats-Unis,Romance,Tous publics,101,2008-06-18,Paul Weiland,"['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd']",2.4,391523,0,1,40000000.0,Patrick Dempsey,Michelle Monaghan,1.116653997752734
773,Nos amis les Terriens,31303,Nos amis les Terriens,Les Films 13,France,Fantasy,Tous publics,85,2007-04-18,Bernard Werber,"['Pierre Arditi', 'Audrey Dana', 'Boris Ventura Diaz']",1.5,31303,0,3,2470000.0,Pierre Arditi,Audrey Dana,1.009326706455697
774,Max Payne,247578,Max Payne,20th Century Fox,Etats-Unis,Aventure - Action,Moins de 12 ans,100,2008-11-12,John Moore,"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges']",2.1,395074,0,1,35000000.0,Mark Wahlberg,Mila Kunis,1.7531112112588545
775,Harry Potter et les reliques de la mort - partie 2,3129485,Harry Potter et les reliques de la mort - partie 2,Warner Bros.,Etats-Unis,Fantasy,Tous publics,130,2011-07-13,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.8,6510612,5,14,125000000.0,Daniel Radcliffe,Rupert Grint,8.135094608663973
776,La Fille de Monaco,305632,La Fille de Monaco,Warner Bros.,France,Comédie dramatique,Tous publics,95,2008-08-20,Anne Fontaine,"['Fabrice Luchini', 'Roschdy Zem', 'Louise Bourgoin']",3.2,696891,1,9,7426916.0,Fabrice Luchini,Roschdy Zem,2.0759812719673456
777,Et après,161400,Et après,Mars Distribution,France,Thriller,Tous publics,107,2009-01-14,Gilles Bourdos,"['Romain Duris', 'John Malkovich', 'Evangeline Lilly']",2.2,272241,0,0,10520000.0,Romain Duris,John Malkovich,1.2300949104203889
778,Une arnaque presque parfaite,21727,Une arnaque presque parfaite,SND,Etats-Unis,Comédie,Tous publics,109,2009-08-05,Rian Johnson,"['Adrien Brody', 'Rachel Weisz', 'Mark Ruffalo']",3.5,39453,0,0,20000000.0,Adrien Brody,Rachel Weisz,1.608372215990852
779,Ce que pensent les hommes,310809,Ce que pensent les hommes,Metropolitan,Etats-Unis,Romance,Tous publics,129,2009-02-11,Ken Kwapis,"['Ben Affleck', 'Jennifer Aniston', 'Drew Barrymore']",1.9,648937,0,1,25000000.0,Ben Affleck,Jennifer Aniston,1.211555016186426
780,Droit de passage,61279,Droit de passage,Metropolitan,Etats-Unis,Drame,Tous publics,113,2010-08-04,Wayne Kramer,"['Harrison Ford', 'Ray Liotta', 'Ashley Judd']",2.1,93592,0,0,25000000.0,Harrison Ford,Ray Liotta,1.027885669443874
781,Vicky Cristina Barcelona,565395,Vicky Cristina Barcelona,Warner Bros.,Etats-Unis,Comédie,Tous publics,96,2008-10-08,Woody Allen,"['Scarlett Johansson', 'Rebecca Hall', 'Javier Bardem']",3.9,1902715,5,8,15000000.0,Scarlett Johansson,Rebecca Hall,4.237510371531833
782,Trahison,35840,Trahison,Paramount,Etats-Unis,Thriller,Tous publics,110,2009-02-04,Jeffrey Nachmanoff,"['Don Cheadle', 'Guy Pearce', 'Neal McDonough']",3.0,42729,0,0,22000000.0,Don Cheadle,Guy Pearce,1.0127310749814866
784,Super blonde,48504,Super blonde,Sony Pictures,Etats-Unis,Comédie,Tous publics,97,2008-10-08,Fred Wolf,"['Anna Faris', 'Colin Hanks', 'Emma Stone']",2.0,67257,0,1,25000000.0,Anna Faris,Colin Hanks,1.020039175034048
785,The Rocker,745,The Rocker,20th Century Fox,Etats-Unis,Comédie,Tous publics,102,2009-01-07,Peter Cattaneo,"['Rainn Wilson', 'Christina Applegate', 'Teddy Geiger']",3.0,593,0,0,15000000.0,Rainn Wilson,Christina Applegate,1.0001766839257653
786,Mirrors,270459,Mirrors,20th Century Fox,Etats-Unis,Horreur,Moins de 12 ans,110,2008-09-10,Alexandre Aja,"['Kiefer Sutherland', 'Paula Patton', 'Cameron Boyce']",3.0,588053,0,0,35000000.0,Kiefer Sutherland,Paula Patton,1.5063073049583429
787,L'Outremangeur,57557,L'Outremangeur,TFM Distribution,France,Comédie dramatique,Tous publics,90,2003-07-16,Thierry Binisti,"['Eric Cantona', 'Rachida Brakni', 'Jocelyn Quivrin']",2.9,57557,0,0,7260000.0,Eric Cantona,Rachida Brakni,1.063420292921887
