_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c80b645a1440b4587e2c0d,Frères de sang (2005),24 313 ,1283,Frères de sang (2005),UIP,Corée du Sud,Corée du Sud,11/05/2005,[],12 800 000 $,PG,2h27
64c80b645a1440b4587e2c0c,Osmose,14 474 ,1284,Osmose,Shellac,France,France,05/05/2004,['Romain Duris'],360 000 $,Tous publics,1h15
64c80b695a1440b4587e2c11,Before Sunset,11 391 ,1289,Before Sunset,CTV International,Etats-Unis,Romance,16/03/2005,['Ethan Hawke'],2 700 000 $,Tous publics,1h20
64c80b6a5a1440b4587e2c12,Ne quittez pas!,17 020 ,1290,Ne quittez pas!,Films du Losange,France,1h42,18/08/2004,['Michel Serrault'],22 788,Comédie,4 136 677 $
64c80b6b5a1440b4587e2c13,"Moi, Peter Sellers",17 424 ,1291,"Moi, Peter Sellers",-,Etats-Unis,2h08,17/11/2004,"['Geoffrey Rush', 'Charlize Theron', 'Emily Watson']",22 652,Comédie,0 $
64c80b6b5a1440b4587e2c15,Le Vol du Phoenix,17 645 ,1292,Le Vol du Phoenix,20th Century Fox,Etats-Unis,Etats-Unis,11/05/2005,['Dennis Quaid'],45 000 000 $,PG,1h53
64c80b6b5a1440b4587e2c14,Camera kids,4 206 ,1293,Camera kids,Novocine,Etats-Unis,Documentaire,16/11/2005,[],0 $,Tous publics,1h23
64c80b6c5a1440b4587e2c16,Père et fille,11 644 ,1294,Père et fille,TFM Distribution,Etats-Unis,Etats-Unis,11/08/2004,"['Kevin Smith', 'Jennifer Lopez', 'Liv Tyler', 'Matt Damon', 'Ben Affleck']",35 000 000 $,PG,1h43
64c80b6d5a1440b4587e2c17,Un Noël de folie!,18 148 ,1295,Un Noël de folie!,Gaumont Sony,Etats-Unis,Comédie,15/12/2004,"['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd']",60 000 000 $,Tous publics,0h00
64c80b6e5a1440b4587e2c18,Le Soleil assassiné,7 654 ,1296,Le Soleil assassiné,Pierre Grise,France,1h23,18/08/2004,['Charles Berling'],20 507,Drame,2 820 000 $
64c80b705a1440b4587e2c1a,Nous étions libres,16 163 ,1297,Nous étions libres,Fabrique de Films,Etats-Unis,Etats-Unis,29/12/2004,"['Penelope Cruz', 'Charlize Theron']",0 $,Tous publics,2h10
64c80b6e5a1440b4587e2c19,Nouvelle France,16 772 ,1298,Nouvelle France,Metropolitan,Canada,2h00,20/07/2005,"['Gérard Depardieu', 'Vincent Perez']",1 599 716 $,Drame,20 988 731 $
64c80b705a1440b4587e2c1b,Le Prix du désir,17 000 ,1300,Le Prix du désir,Vision Distribution,Italie,1h45,10/11/2004,['Daniel Auteuil'],17 973,Drame,0 $
64c80b715a1440b4587e2c1d,Dirty Dancing 2,8 989 ,1301,Dirty Dancing 2,TFM Distribution,Etats-Unis,Musical,02/06/2004,['Patrick Swayze'],25 000 000 $,PG,1h22
64c80b725a1440b4587e2c1e,Disparitions,10 917 ,1302,Disparitions,Fabrique de films,Grande-Bretagne,1h47,23/03/2005,"['Antonio Banderas', 'Emma Thompson']",8 899 $,Thriller,0 $
64c80b735a1440b4587e2c1f,D'autres mondes,2 715 ,1303,D'autres mondes,Eurozoom,France,France,30/06/2004,['Jan Kounen'],750 000 $,Tous publics,1h13
64c80b745a1440b4587e2c20,De-lovely,7 757 ,1304,De-lovely,UFD,Etats-Unis,Musical,06/10/2004,"['Ashley Judd', 'Kevin Kline']",0 $,Tous publics,2h05
64c80b755a1440b4587e2c21,Pourquoi (pas) le Brésil ?,6 322 ,1305,Pourquoi (pas) le Brésil ?,Rezo Films,France,1h32,15/09/2004,"['Elsa Zylberstein', 'Pierre Arditi', 'Daniel Auteuil']",11 500,Drame,1 599 715 $
64c80b765a1440b4587e2c22,Vanity Fair: La Foire aux vanités,8 164 ,1306,Vanity Fair: La Foire aux vanités,UIP,Etats-Unis,Drame,04/05/2005,"['Reese Witherspoon', 'Jonathan Rhys Meyers', 'Robert Pattinson', 'Gabriel Byrne']",23 000 000 $,PG,2h22
64c80b765a1440b4587e2c23,Fashion maman,5 670 ,1307,Fashion maman,SND,Etats-Unis,Etats-Unis,18/05/2005,"['Gary Marshall', 'Kate Hudson', 'Helen Mirren']",0 $,PG,1h59
64c80b775a1440b4587e2c25,Young Adam,3 413 ,1308,Young Adam,Vision Distribution,Grande-Bretagne,Drame,21/04/2004,['Ewan McGregor'],6 400 000 $,Tous publics,1h33
64c80b775a1440b4587e2c24,L'Amour six pieds sous terre,6 092 ,1309,L'Amour six pieds sous terre,-,Grande-Bretagne,1h36,28/07/2004,"['Christopher Walken', 'Naomi Watts']",9 333,Comédie,0 $
64c80b795a1440b4587e2c27,La Fenêtre d'en face,4 206 ,1311,La Fenêtre d'en face,Zootrope Films,Italie,Italie,14/12/2005,[],0 $,PG,1h46
64c80b7a5a1440b4587e2c28,"Jean Dominique, The Agronomist",1 898 ,1312,"Jean Dominique, The Agronomist",Bac Films,Etats-Unis,Documentaire,31/03/2004,['Jonathan Demme'],0 $,Tous publics,1h30
64c80b7b5a1440b4587e2c2a,The Woodsman,5 163 ,1313,The Woodsman,One Plus,Etats-Unis,Etats-Unis,15/03/2006,['Kevin Bacon'],0 $,PG,1h27
64c80b7a5a1440b4587e2c29,"Je t'aime, je t'adore",4 714 ,1314,"Je t'aime, je t'adore",Diaphana,France,1h35,21/01/2004,['Clovis Cornillac'],7 775,Drame,1 130 000 $
64c80b7d5a1440b4587e2c2d,Paparazzi - Objectif chasse à l'homme,6 848 ,1315,Paparazzi - Objectif chasse à l'homme,Limelight,Etats-Unis,Etats-Unis,15/02/2006,['Mel Gibson'],20 000 000 $,PG,1h24
64c80b7c5a1440b4587e2c2c,Carandiru,2 771 ,1316,Carandiru,Columbia,Brésil,Brésil,02/06/2004,[],6 000 000 $,PG,2h26
64c80b7c5a1440b4587e2c2b,Adorable Julia,2 103 ,1317,Adorable Julia,Fabrique de Films,Etats-Unis,Etats-Unis,14/12/2005,"['Annette Bening', 'Jeremy Irons']",0 $,PG,1h45
64c80b7e5a1440b4587e2c2e,New York Taxi,2 662 ,1318,New York Taxi,20th Century Fox,Etats-Unis,Comédie,31/08/2005,['- Queen Latifah'],25 000 000 $,Tous publics,1h37
64c80b7f5a1440b4587e2c2f,Ella au pays enchanté,1 754 ,1319,Ella au pays enchanté,TFM Distribution,Etats-Unis,Fantasy,11/05/2005,"['Anne Hathaway', 'Minnie Driver']",31 000 000 $,Tous publics,1h36
64c80b815a1440b4587e2c31,Esprit libre,3 554 ,1321,Esprit libre,Warner Bros.,Etats-Unis,Etats-Unis,21/07/2004,[],23 000 000 $,PG,1h30
64c80b815a1440b4587e2c32,Utopia,1 396 ,1322,Utopia,Floris Films,Espagne,1h46,01/09/2004,['José Garcia'],3 458,Thriller,0 $
64c80b835a1440b4587e2c33,Les Ex de mon mec,2 245 ,1323,Les Ex de mon mec,Gaumont Sony,Etats-Unis,Etats-Unis,12/01/2005,['Holly Hunter'],35 000 000 $,PG,1h45
64c80b835a1440b4587e2c34,Présentateur vedette: La légende de Ron Burgundy,2 734 ,1324,Présentateur vedette: La légende de Ron Burgundy,UIP,Etats-Unis,Comédie,18/05/2005,"['Will Ferrell', 'Paul Rudd', 'Steve Carell', 'Luke Wilson', 'Seth Rogen', 'Ben Stiller', 'Tim Robbins', 'Jack Black', 'Vince Vaughn']",26 000 000 $,Tous publics,1h34
64c80b835a1440b4587e2c35,Fat Albert,2 589 ,1325,Fat Albert,CTV International,Etats-Unis,Film familial,24/08/2005,[],0 $,Tous publics,1h33
64c80b845a1440b4587e2c36,La Porte du soleil,649 ,1326,La Porte du soleil,Pyramide,Egypte,Egypte,09/10/2004,['Béatrice Dalle'],0 $,Tous publics,4h38
64c80b855a1440b4587e2c37,Incident au Loch Ness,2 364 ,1327,Incident au Loch Ness,Fabrique de Films,Etats-Unis,Etats-Unis,10/11/2004,['Jeff Goldblum'],1 400 000 $,PG,1h45
64c80b875a1440b4587e2c3a,Famille à louer,2 615 ,1328,Famille à louer,UIP,Etats-Unis,Etats-Unis,15/12/2004,['Ben Affleck'],0 $,PG,1h31
64c80b865a1440b4587e2c39,Connie et Carla,2 470 ,1329,Connie et Carla,UIP,Etats-Unis,Etats-Unis,01/09/2004,['Toni Collette'],27 000 000 $,PG,1h39
64c80b865a1440b4587e2c38,Des étoiles plein les yeux,2 140 ,1330,Des étoiles plein les yeux,20th Century Fox,Etats-Unis,Romance,20/04/2005,['Michael Keaton'],0 $,Tous publics,1h51
64c80b895a1440b4587e2c3c,Saved!,1 206 ,1331,Saved!,Bodega Films,Etats-Unis,Etats-Unis,11/05/2005,[],5 000 000 $,PG,1h32
64c80b895a1440b4587e2c3d,Rendez-vous avec une star!,1 847 ,1332,Rendez-vous avec une star!,UIP,Etats-Unis,Etats-Unis,04/08/2004,[],24 000 000 $,PG,1h35
64c80b885a1440b4587e2c3b,Process,1 383 ,1333,Process,Pirates Distribution,France,France,26/05/2004,['Béatrice Dalle'],2 900 000 $,Tous publics,1h48
64c80b8b5a1440b4587e2c3e,Cody Banks: agent secret 2 destination Londres,995 ,1334,Cody Banks: agent secret 2 destination Londres,UFD,Etats-Unis,Film familial,16/06/2004,[],26 000 000 $,Tous publics,1h40
64c80b8b5a1440b4587e2c3f,Jusqu'au cou,603 ,1335,Jusqu'au cou,UIP,Etats-Unis,Comédie,13/04/2005,['Burt Reynolds'],19 000 000 $,Tous publics,1h38
64c80b8c5a1440b4587e2c40,Les Petits braqueurs,470 ,1336,Les Petits braqueurs,UFD,Etats-Unis,Film familial,04/08/2004,['Kristen Stewart'],12 000 000 $,PG,1h31
64c80b8d5a1440b4587e2c41,Pyjama party,249 ,1337,Pyjama party,Gaumont Sony,Etats-Unis,Comédie,21/09/2005,['Steve Carell'],10 000 000 $,Tous publics,1h37
64c80b8e5a1440b4587e2c42,Dans les cordes,197 ,1338,Dans les cordes,UIP,Etats-Unis,Drame,30/06/2004,['Meg Ryan'],0 $,PG,1h47
64c80b8e5a1440b4587e2c43,Bienvenue à Mooseport,98 ,1339,Bienvenue à Mooseport,UFD,Etats-Unis,Etats-Unis,06/10/2004,['Gene Hackman'],30 000 000 $,PG,1h50
64c80b8f5a1440b4587e2c44,Barbershop 2,77 ,1340,Barbershop 2,Bodega Films,Etats-Unis,Comédie,17/11/2004,"['Ice Cube', '- Queen Latifah']",30 000 000 $,Tous publics,1h46
64c80bba5a1440b4587e2c7d,Le Monde de Nemo,2 056 621 ,1399,Le Monde de Nemo,GBVI,Etats-Unis,Animation 3D,26/11/2003,"['Lee Unkrich', 'Andrew Stanton', 'Eric Bana', 'Franck Dubosc', 'Samy Nacéri']",90 000 000 $,Tous publics,1h41
64c80bba5a1440b4587e2c7e,Le Seigneur des anneaux: Le Retour du roi,2 852 784 ,1400,Le Seigneur des anneaux: Le Retour du roi,Metropolitan,Etats-Unis,Fantasy,17/12/2003,"['Peter Jackson', 'Orlando Bloom', 'Viggo Mortensen', 'Ian McKellen', 'Liv Tyler', 'Elijah Wood', 'Cate Blanchett']",94 000 000 $,Tous publics,3h21
64c80bbb5a1440b4587e2c7f,Taxi 3,2 251 493 ,1401,Taxi 3,ARP Selection,France,Comédie,29/01/2003,"['Gérard Krawczyk', 'Marion Cotillard', 'Frédéric Diefenthal', 'Samy Nacéri', 'Sylvester Stallone']",14 490 000 $,Tous publics,1h30
64c80bbb5a1440b4587e2c80,Matrix Reloaded,2 112 676 ,1402,Matrix Reloaded,Warner Bros.,Etats-Unis,Etats-Unis,16/05/2003,"['Wachowski (brothers)', 'Keanu Reeves', 'Carrie-Anne Moss', 'Laurence Fishburne', 'Monica Bellucci', 'Lambert Wilson']",127 000 000 $,PG,2h18
64c80bbc5a1440b4587e2c81,Chouchou,1 003 469 ,1403,Chouchou,Warner Bros.,France,France,19/03/2003,"['Gad Elmaleh', 'Claude Brasseur', 'Alain Chabat', 'Catherine Frot', 'Roschdy Zem', 'Michael Youn']",7 640 000 $,Tous publics,1h45
64c80bbe5a1440b4587e2c84,"Pirates des Caraïbes, la malédiction du Black Pearl",1 181 208 ,1404,"Pirates des Caraïbes, la malédiction du Black Pearl",GBVI,Etats-Unis,Aventure - Action,13/08/2003,"['Gore Verbinski', 'Johnny Depp', 'Orlando Bloom', 'Geoffrey Rush', 'Keira Knightley']",140 000 000 $,Tous publics,2h20
64c80bbd5a1440b4587e2c82,Frère des ours,706 876 ,1405,Frère des ours,GBVI,Etats-Unis,Animation,28/01/2004,"['Kad Merad', 'Omar Sy', 'Joaquin Phoenix']",46 000 000 $,Tous publics,1h25
64c80bbf5a1440b4587e2c85,Matrix Revolutions,2 121 172 ,1406,Matrix Revolutions,Warner Bros.,Etats-Unis,Etats-Unis,05/11/2003,"['Wachowski (brothers)', 'Keanu Reeves', 'Carrie-Anne Moss', 'Laurence Fishburne', 'Monica Bellucci', 'Lambert Wilson']",150 000 000 $,PG,2h09
64c80bbe5a1440b4587e2c83,Le Livre de la jungle 2,623 111 ,1407,Le Livre de la jungle 2,GBVI,Etats-Unis,Animation,05/02/2003,['John Goodman'],20 000 000 $,PG,1h15
64c80bc05a1440b4587e2c86,Terminator 3: Le Soulèvement des machines,1 506 449 ,1408,Terminator 3: Le Soulèvement des machines,Columbia,Etats-Unis,Etats-Unis,06/08/2003,"['Jonathan Mostow', 'Arnold Schwarzenegger']",200 000 000 $,PG,1h49
64c80bc25a1440b4587e2c87,Tais-toi,900 106 ,1409,Tais-toi,GBVI,France,France,22/10/2003,"['Francis Veber', 'Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier']",27 440 000 $,Tous publics,1h25
64c80bc25a1440b4587e2c88,X-Men 2,1 348 391 ,1410,X-Men 2,UFD,Etats-Unis,Comicbook,30/04/2003,"['Bryan Singer', 'Halle Berry', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",110 000 000 $,Tous publics,2h13
64c80bc35a1440b4587e2c89,Bruce tout-puissant,1 034 327 ,1411,Bruce tout-puissant,GBVI,Etats-Unis,Comédie,03/09/2003,"['Tom Shadyac', 'Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Steve Carell']",81 000 000 $,Tous publics,1h41
64c80bc45a1440b4587e2c8a,Le Dernier samouraï,729 476 ,1412,Le Dernier samouraï,Warner Bros.,Etats-Unis,Aventure - Action,14/01/2004,"['Edward Zwick', 'Tom Cruise']",140 000 000 $,PG,2h24
64c80bc55a1440b4587e2c8b,La Beuze,728 928 ,1413,La Beuze,Pathé,France,France,05/02/2003,"['Michael Youn', 'Gad Elmaleh', 'Kad Merad', 'Omar Sy']",5 270 000 $,Tous publics,1h30
64c80bc55a1440b4587e2c8c,American Pie: marions-les!,633 192 ,1414,American Pie: marions-les!,UIP,Etats-Unis,Etats-Unis,15/10/2003,['Sean William Scott'],55 000 000 $,PG,1h36
64c80bc55a1440b4587e2c8d,Bad Boys II,689 293 ,1415,Bad Boys II,Columbia,Etats-Unis,Aventure - Action,15/10/2003,"['Michael Bay', 'Will Smith', 'Martin Lawrence']",175 000 000 $,PG,2h27
64c80bc65a1440b4587e2c8e,2 Fast 2 Furious,804 821 ,1416,2 Fast 2 Furious,UIP,Etats-Unis,Aventure - Action,18/06/2003,"['John Singleton', 'Eva Mendes', 'Paul Walker']",76 000 000 $,Tous publics,1h45
64c80bc75a1440b4587e2c8f,Kill Bill: Volume 1,651 264 ,1417,Kill Bill: Volume 1,TFM Distribution,Etats-Unis,Aventure - Action,26/11/2003,"['Quentin Tarantino', 'Uma Thurman']",55 000 000 $,Moins de 16 ans,1h52
64c80bc85a1440b4587e2c91,Hulk,815 461 ,1418,Hulk,UIP,Etats-Unis,Adaptation BD,02/07/2003,"['Ang Lee', 'Eric Bana', 'Jennifer Connelly', 'Nick Nolte']",137 000 000 $,PG,2h20
64c80bc85a1440b4587e2c90,7 ans de mariage,357 255 ,1419,7 ans de mariage,UFD,France,France,25/06/2003,"['Didier Bourdon', 'Catherine Frot']",7 870 000 $,Tous publics,1h37
64c80bca5a1440b4587e2c93,Charlie's Angels: Les anges se déchaînent,666 221 ,1420,Charlie's Angels: Les anges se déchaînent,Columbia,Etats-Unis,Adaptation TV,16/07/2003,"['McG', 'Cameron Diaz', 'Drew Barrymore', 'Demi Moore', 'Luke Wilson', 'Shia LaBeouf', 'Bruce Willis']",120 000 000 $,PG,1h45
64c80bcb5a1440b4587e2c95,Le Cœur des hommes,332 508 ,1421,Le Cœur des hommes,Bac Films,France,1h47,02/04/2003,"['Marc Esposito', 'Bernard Campan', 'Jean-Pierre Darroussin']",1 583 330,Comédie,5 030 000 $
64c80bca5a1440b4587e2c92,18 ans après,567 231 ,1422,18 ans après,Bac Films,France,France,05/02/2003,"['Coline Serreau', 'André Dussollier']",10 980 000 $,Tous publics,1h30
64c80bcb5a1440b4587e2c94,Gothika,462 828 ,1423,Gothika,Columbia,Etats-Unis,Thriller,07/01/2004,"['Mathieu Kassovitz', 'Halle Berry', 'Robert Downey Jr', 'Penelope Cruz']",40 000 000 $,Moins de 12 ans,1h40
64c80bcd5a1440b4587e2c96,Peter Pan,341 151 ,1424,Peter Pan,Columbia,Etats-Unis,Fantasy,04/02/2004,"['P.J. Hogan', 'Ludivine Sagnier']",100 000 000 $,Tous publics,1h43
64c80bce5a1440b4587e2c97,"Good Bye, Lenin!",163 695 ,1425,"Good Bye, Lenin!",Océan Films,Allemagne,Allemagne,10/09/2003,[],3 500 000 $,PG,1h58
64c80bcf5a1440b4587e2c98,Scary Movie 3,697 852 ,1426,Scary Movie 3,TFM Distribution,Etats-Unis,Comédie,24/12/2003,"['David Zucker', 'Charlie Sheen', 'Denise Richards', 'Anna Faris', 'Kevin Hart', 'Leslie Nielsen', '- Queen Latifah']",45 000 000 $,Tous publics,1h25
64c80bcf5a1440b4587e2c99,Daredevil,534 365 ,1427,Daredevil,UFD,Etats-Unis,Adaptation BD,19/03/2003,"['Ben Affleck', 'Colin Farrell', 'Jennifer Garner']",78 000 000 $,PG,1h42
64c80bd05a1440b4587e2c9a,Lost in Translation,227 258 ,1428,Lost in Translation,Pathé,Etats-Unis,Comédie,07/01/2004,"['Sofia Coppola', 'Anna Faris', 'Scarlett Johansson', 'Bill Murray']",4 000 000 $,Tous publics,1h42
64c80bd15a1440b4587e2c9b,Les Invasions barbares,326 246 ,1429,Les Invasions barbares,Pyramide,Canada,Canada,24/09/2003,[],5 000 000 $,PG,1h39
64c80bd15a1440b4587e2c9c,Intolérable cruauté,563 086 ,1430,Intolérable cruauté,UIP,Etats-Unis,Comédie,19/11/2003,"['Joel Coen', 'George Clooney', 'Geoffrey Rush', 'Catherine Zeta Jones', 'Billy Bob Thornton']",60 000 000 $,Tous publics,1h40
64c80bd15a1440b4587e2c9d,Sinbad - La Légende des sept mers,255 559 ,1431,Sinbad - La Légende des sept mers,UIP,Etats-Unis,Etats-Unis,09/07/2003,"['Patrick Bruel', 'Brad Pitt', 'Catherine Zeta Jones', 'Michelle Pfeiffer']",60 000 000 $,PG,1h30
64c80bd35a1440b4587e2c9e,Fanfan la Tulipe,473 568 ,1432,Fanfan la Tulipe,EuropaCorp,France,France,14/05/2003,"['Gérard Krawczyk', 'Penelope Cruz', 'Vincent Perez', 'Didier Bourdon', 'Jean Rochefort']",21 740 000 $,Tous publics,1h35
64c80bd35a1440b4587e2c9f,Les Sentiments,422 226 ,1433,Les Sentiments,ARP Selection,France,1h34,05/11/2003,"['Jean-Pierre Bacri', 'Nathalie Baye', 'Isabelle Carré', 'Melvil Poupaud']",1 239 915,Comédie,7 560 000 $
64c80bd45a1440b4587e2ca1,Lara Croft Tomb Raider: Le Berceau de la vie,650 146 ,1434,Lara Croft Tomb Raider: Le Berceau de la vie,UIP,Etats-Unis,Aventure - Action,20/08/2003,"['Jan De Bont', 'Angelina Jolie', 'Gerard Butler']",95 000 000 $,Tous publics,1h57
64c80bd45a1440b4587e2ca0,Big Fish,351 353 ,1435,Big Fish,Columbia,Etats-Unis,Comédie,03/03/2004,"['Tim Burton', 'Ewan McGregor', 'Marion Cotillard', 'Alison Lohman', 'Steve Buscemi', 'Danny DeVito']",70 000 000 $,Tous publics,2h05
64c80bd75a1440b4587e2ca5,Mystic River,310 512 ,1436,Mystic River,Warner Bros.,Etats-Unis,Drame,15/10/2003,"['Clint Eastwood', 'Kevin Bacon', 'Sean Penn', 'Tim Robbins', 'Laurence Fishburne']",25 000 000 $,Tous publics,2h17
64c80bd65a1440b4587e2ca2,Père et fils,360 968 ,1437,Père et fils,GBVI,France,1h37,20/08/2003,"['Charles Berling', 'Philippe Noiret', 'Pascal Elbé']",1 162 909,Comédie,5 280 000 $
64c80bd65a1440b4587e2ca3,Rire et châtiment,400 145 ,1438,Rire et châtiment,EuropaCorp,France,1h34,22/01/2003,"['José Garcia', 'Benoît Poelvoorde']",1 138 636,Comédie,5 330 000 $
64c80bd75a1440b4587e2ca4,Le Coût de la vie,311 801 ,1439,Le Coût de la vie,Pathé,France,France,30/07/2003,"['Lorant Deutsch', 'Vincent Lindon', 'Fabrice Luchini']",5 310 000 $,Tous publics,1h48
64c80bd95a1440b4587e2ca6,Jeux d'enfants,341 667 ,1440,Jeux d'enfants,Mars Distribution,France,France,17/09/2003,"['Guillaume Canet', 'Marion Cotillard', 'Gilles Lellouche']",5 330 000 $,Tous publics,1h33
64c80bda5a1440b4587e2ca7,Mauvais esprit,489 107 ,1441,Mauvais esprit,Pathé,France,France,05/11/2003,['Thierry Lhermitte'],11 980 000 $,Tous publics,1h30
64c80bda5a1440b4587e2ca8,Le Manoir hanté et ses 999 fantômes,381 442 ,1442,Le Manoir hanté et ses 999 fantômes,GBVI,Etats-Unis,Film familial,18/02/2004,"['Rob Minkoff', 'Eddie Murphy']",90 000 000 $,Tous publics,1h28
64c80bdb5a1440b4587e2ca9,La Fleur du mal,445 798 ,1443,La Fleur du mal,MK2 Diffusion,France,1h44,19/02/2003,"['Claude Chabrol', 'Nathalie Baye', 'Benoît Magimel']",182 163 $,Thriller,7 400 000 $
64c80bdc5a1440b4587e2caa,Le Mystère de la chambre jaune,158 505 ,1444,Le Mystère de la chambre jaune,UFD,France,1h58,11/06/2003,"['Pierre Arditi', 'Sabine Azéma', 'Denis Podalydès', 'Oliver Gourmet']",1 270 549,Comédie,5 300 000 $
64c80bdd5a1440b4587e2cac,Moi César 10 ans 1/2 1m39,272 361 ,1445,Moi César 10 ans 1/2 1m39,EuropaCorp,France,France,09/04/2003,"['Richard Berry', 'Jean-Paul Rouve', 'Cécile De France']",5 320 000 $,Tous publics,1h31
64c80bdd5a1440b4587e2cad,Effroyables jardins,308 054 ,1446,Effroyables jardins,UFD,France,1h35,26/03/2003,"['Jean Becker', 'André Dussollier', 'Thierry Lhermitte', 'Benoît Magimel', 'Jacques Villeret']",78 668 $,Comédie,15 320 000 $
64c80bdc5a1440b4587e2cab,La Ligue des gentlemen extraordinaires,453 205 ,1447,La Ligue des gentlemen extraordinaires,UFD,Etats-Unis,Aventure - Action,01/10/2003,['Sean Connery'],78 000 000 $,Tous publics,1h50
64c80bde5a1440b4587e2cae,La Prophétie des grenouilles,96 519 ,1448,La Prophétie des grenouilles,Bac Films,France,France,03/12/2003,"['Annie Girardot', 'Michel Piccoli']",5 340 000 $,Tous publics,1h30
64c80bdf5a1440b4587e2caf,Love Actually,290 429 ,1449,Love Actually,Mars Distribution,Grande-Bretagne,Romance,03/12/2003,"['Richard Curtis', 'Hugh Grant', 'Liam Neeson', 'Colin Firth', 'Keira Knightley', 'Alan Rickman', 'Emma Thompson', 'Rowan Atkinson', 'Denise Richards']",50 400 000 $,Tous publics,2h10
64c80be05a1440b4587e2cb0,Master and Commander: De l'autre côté du monde,391 951 ,1450,Master and Commander: De l'autre côté du monde,UIP,Etats-Unis,Etats-Unis,31/12/2003,"['Peter Weir', 'Russell Crowe']",150 000 000 $,PG,2h14
64c80be45a1440b4587e2cb5,Johnny English,428 078 ,1451,Johnny English,Mars Distribution,Grande-Bretagne,Comédie,23/07/2003,"['Rowan Atkinson', 'John Malkovich']",35 000 000 $,Tous publics,1h30
64c80be15a1440b4587e2cb1,"Mais, qui a tué Pamela Rose?",325 920 ,1452,"Mais, qui a tué Pamela Rose?",GBVI,France,France,04/06/2003,"['Eric Lartigau', 'Kad Merad', 'Jean-Paul Rouve', 'Alain Chabat', 'François Cluzet', 'Marina Foïs', 'Laurent Lafitte', 'Virginie Ledoyen']",12 321 077 $,Tous publics,1h32
64c80be25a1440b4587e2cb2,Après vous,267 958 ,1453,Après vous,Mars Distribution,France,Comédie,17/12/2003,"['Pierre Salvadori', 'Daniel Auteuil', 'José Garcia', 'Sandrine Kiberlain']",8 700 000 $,Tous publics,1h50
64c80be35a1440b4587e2cb3,Gomez et Tavares,445 103 ,1454,Gomez et Tavares,SND,France,1h49,07/05/2003,['Gilles Paquet-Brenner'],913 004,Comédie,6 320 000 $
64c80be35a1440b4587e2cb4,Michel Vaillant,460 777 ,1455,Michel Vaillant,EuropaCorp,France,Aventure - Action,19/11/2003,['Diane Kruger'],22 890 000 $,Tous publics,1h44
64c80be55a1440b4587e2cb6,Le Sourire de Mona Lisa,337 134 ,1456,Le Sourire de Mona Lisa,Columbia,Etats-Unis,Etats-Unis,21/01/2004,"['Mike Newell', 'Julia Roberts', 'Kirsten Dunst', 'Maggie Gyllenhaal']",65 000 000 $,PG,1h59
64c80be65a1440b4587e2cb7,Destination finale 2,333 830 ,1457,Destination finale 2,Metropolitan,Etats-Unis,Aventure - Action,09/04/2003,[],26 000 000 $,Moins de 12 ans,1h30
64c80be75a1440b4587e2cb8,Tout peut arriver,306 942 ,1458,Tout peut arriver,Warner Bros.,Etats-Unis,Etats-Unis,04/02/2004,"['Nancy Meyers', 'Jack Nicholson', 'Keanu Reeves', 'Diane Keaton', 'Frances McDormand']",80 000 000 $,PG,2h13
64c80be75a1440b4587e2cb9,Les Triplettes de Belleville,119 795 ,1459,Les Triplettes de Belleville,Diaphana,Canada,Animation,11/06/2003,[],0 $,Tous publics,1h20
64c80be85a1440b4587e2cba,Les Looney Tunes passent à l'action,205 110 ,1460,Les Looney Tunes passent à l'action,Warner Bros.,Etats-Unis,Etats-Unis,10/12/2003,"['Joe Dante', 'Brendan Fraser', 'Steve Martin', 'Ron Perlman']",80 000 000 $,PG,1h30
64c80be95a1440b4587e2cbd,Ripoux 3,280 234 ,1461,Ripoux 3,GBVI,France,Comédie,10/12/2003,"['Claude Zidi', 'Thierry Lhermitte', 'Philippe Noiret', 'Lorant Deutsch']",13 000 465 $,Tous publics,1h44
64c80be85a1440b4587e2cbb,Bon voyage,312 793 ,1462,Bon voyage,ARP Selection,France,Comédie,16/04/2003,"['Jean-Paul Rappeneau', 'Gérard Depardieu', 'Isabelle Adjani', 'Yvan Attal', 'Virginie Ledoyen']",27 270 000 $,PG,1h54
64c80be95a1440b4587e2cbc,Les Aventures de Porcinet,289 942 ,1463,Les Aventures de Porcinet,GBVI,Etats-Unis,Animation,22/10/2003,[],0 $,PG,1h15
