Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
334,Gang de requins,630 561 ,Gang de requins,UIP,Etats-Unis,Animation 3D,13/10/2004,Tous publics,1h50,13 octobre 2004,Bibo Bergeron,"['Will Smith', 'Robert De Niro', 'Renée Zellweger']","2,8",2948588,0,3,75000000.0
335,Ocean's Twelve,1 202 262 ,Ocean's Twelve,Warner Bros.,Etats-Unis,Comédie,15/12/2004,Tous publics,2h05,15 décembre 2004,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Matt Damon']","3,8",2924264,1,3,110000000.0
336,Troie,813 201 ,Troie,Warner Bros.,Etats-Unis,Péplum,13/05/2004,Tous publics,2h35,13 mai 2004,Wolfgang Petersen,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom']","2,9",2530773,1,3,150000000.0
337,Le Jour d'après,1 009 004 ,Le Jour d'après,UFD,Etats-Unis,Catastrophe,26/05/2004,Tous publics,2h04,7 juin 2017,Hong Sang-Soo,"['Kim Min-Hee', 'Hae-hyo Kwon', 'Yunhee Cho']","4,1",27572,0,8,125000000.0
338,Le Village,1 071 424 ,Le Village,Walt Disney Pictures,Etats-Unis,Thriller,18/08/2004,Tous publics,1h48,18 août 2004,M. Night Shyamalan,"['Bryce Dallas Howard', 'Joaquin Phoenix', 'Adrien Brody']","3,7",2297590,0,1,60000000.0
339,"I, Robot",788 519 ,"I, Robot",UFD,Etats-Unis,Science Fiction,28/07/2004,Tous publics,2h00,28 juillet 2004,Alex Proyas,"['Will Smith', 'Alan Tudyk', 'Bridget Moynahan']","3,3",1988415,0,2,120000000.0
340,Les Dalton,704 768 ,Les Dalton,UFD,France,Comédie,08/12/2004,Tous publics,1h26,8 décembre 2004,Philippe Haïm,"['Eric Judor', 'Ramzy Bedia', 'Saïd Serrari']","2,7",1925165,0,1,26000000.0
341,La Passion du Christ,613 700 ,La Passion du Christ,Quinta Distribution,Etats-Unis,Drame,31/03/2004,Moins de 12 ans,2h07,31 mars 2004,Mel Gibson,"['Jim Caviezel', 'Maia Morgenstern', 'Christo Jivkov']","2,4",1673324,0,3,30000000.0
342,Aviator,640 883 ,Aviator,TFM Distribution,Etats-Unis,Drame,26/01/2005,Tous publics,2h50,26 janvier 2005,Martin Scorsese,"['Leonardo DiCaprio', 'Cate Blanchett', 'John C. Reilly']","4,0",1626510,12,21,112000000.0
343,"Mon beau-père, mes parents et moi",751 304 ,"Mon beau-père, mes parents et moi",UIP,Etats-Unis,Comédie,16/02/2005,Tous publics,1h55,16 février 2005,Jay Roach,"['Robert De Niro', 'Ben Stiller', 'Teri Polo']","3,1",1720368,0,0,80000000.0
344,Le Roi Arthur,634 627 ,Le Roi Arthur,Walt Disney Pictures,Etats-Unis,Fantasy,04/08/2004,Tous publics,2h06,4 août 2004,Antoine Fuqua,"['Clive Owen', 'Keira Knightley', 'Ioan Gruffudd']","2,8",1509417,0,0,120000000.0
345,Ray,381 813 ,Ray,UIP,Etats-Unis,Drame,23/02/2005,Tous publics,2h12,23 février 2005,Taylor Hackford,"['Bokeem Woodbine', 'Harry Lennix', 'Jamie Foxx']","4,1",1518925,5,7,40000000.0
346,Le Pôle Express,278 455 ,Le Pôle Express,Warner Bros.,Etats-Unis,Animation 3D,01/12/2004,Tous publics,1h39,1 décembre 2004,Robert Zemeckis,"['Tom Hanks', 'Leslie Harter Zemeckis', 'Eddie Deezen']","3,2",1515106,0,5,165000000.0
347,Benjamin Gates et le trésor des templiers,558 487 ,Benjamin Gates et le trésor des templiers,Walt Disney Pictures,Etats-Unis,Aventure - Action,22/12/2004,Tous publics,2h11,22 décembre 2004,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Jon Voight']","2,8",1451912,0,0,100000000.0
348,Van Helsing,774 565 ,Van Helsing,UIP,Etats-Unis,Fantasy,05/05/2004,Tous publics,2h10,5 mai 2004,Stephen Sommers,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh']","2,3",1433261,0,0,160000000.0
349,Kill Bill: Volume 2,202 201 ,Kill Bill: Volume 2,TFM Distribution,Etats-Unis,Aventure - Action,17/05/2004,Moins de 12 ans,2h15,17 mai 2004,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen']","4,4",1320660,0,4,30000000.0
350,Alexandre,555 074 ,Alexandre,Pathé,Etats-Unis,Péplum,05/01/2005,PG,2h50,5 janvier 2005,Oliver Stone,"['Colin Farrell', 'Angelina Jolie', 'Val Kilmer']","3,0",1208703,0,7,181620000.0
351,Ladykillers,409 006 ,Ladykillers,GBVI,Etats-Unis,Comédie,09/06/2004,PG,1h44,9 juin 2004,Joel Coen,"['Tom Hanks', 'Irma P. Hall', 'Marlon Wayans']","3,2",1065581,1,5,35000000.0
352,Arsène Lupin,444 610 ,Arsène Lupin,SND,France,Adaptation TV,13/10/2004,Tous publics,2h10,13 octobre 2004,Jean-Paul Salomé,"['Romain Duris', 'Kristin Scott Thomas', 'Pascal Greggory']","3,1",1171703,0,1,18070000.0
353,Vipère au poing,272 078 ,Vipère au poing,Rezo Films,France,Drame,06/10/2004,Tous publics,1h40,6 octobre 2004,Philippe de Broca,"['Catherine Frot', 'Jules Sitruk', 'Jacques Villeret']","2,9",1093116,0,0,7001221.0
354,La Mort dans la peau,479 680 ,La Mort dans la peau,UIP,Etats-Unis,Aventure - Action,08/09/2004,Tous publics,1h48,8 septembre 2004,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'Brian Cox']","3,6",1062020,0,1,75000000.0
355,La Mauvaise éducation,314 808 ,La Mauvaise éducation,Pathé,Espagne,Drame,12/05/2004,Moins de 12 ans,1h50,12 mai 2004,Pedro Almodóvar,"['Gael García Bernal', 'Fele Martínez', 'Daniel Giménez Cacho']","4,4",914877,0,4,8500000.0
356,Banlieue 13,471 029 ,Banlieue 13,EuropaCorp,France,Aventure - Action,10/11/2004,Moins de 12 ans,1h35,10 novembre 2004,Pierre Morel,"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario""]","2,8",951623,0,2,9000000.0
357,La Ferme se rebelle,222 382 ,La Ferme se rebelle,Walt Disney Pictures,Etats-Unis,Animation,28/07/2004,PG,1h16,28 juillet 2004,Will Finn,"['Roseanne Barr', 'Jennifer Tilly', 'Judi Dench']","2,0",562698,0,0,110000000.0
358,Catwoman,334 500 ,Catwoman,Warner Bros.,Etats-Unis,Adaptation BD,08/09/2004,PG,1h44,8 septembre 2004, Pitof,"['Halle Berry', 'Benjamin Bratt', 'Sharon Stone']","2,4",731333,4,4,100000000.0
359,Le Tour du monde en 80 jours,230 924 ,Le Tour du monde en 80 jours,Pathé,Etats-Unis,Film familial,11/08/2004,Tous publics,2h00,4 août 2021,Samuel Tourneux,"['Damien Ferrette', 'Damien Ferrette', 'Julien Crampon']","3,3",256546,0,1,110000000.0
360,L'Effet papillon,238 772 ,L'Effet papillon,Metropolitan,Etats-Unis,Thriller,10/03/2004,Moins de 12 ans,1h53,10 mars 2004,Eric Bress,"['Ashton Kutcher', 'Amy Smart', 'Elden Henson']","3,5",521237,0,1,13000000.0
361,Blade: Trinity,321 904 ,Blade: Trinity,Metropolitan,Etats-Unis,Comicbook,08/12/2004,Moins de 12 ans,1h46,8 décembre 2004,David S. Goyer,"['Wesley Snipes', 'Kris Kristofferson', 'Ryan Reynolds']","2,8",612256,0,0,65000000.0
362,Eternal Sunshine of the Spotless Mind,158 850 ,Eternal Sunshine of the Spotless Mind,UIP,Etats-Unis,Comédie,06/10/2004,Tous publics,1h48,6 octobre 2004,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst']","4,0",624121,4,14,35000000.0
363,Bob l'éponge - le film,179 523 ,Bob l'éponge - le film,UIP,Etats-Unis,Animation,09/02/2005,Tous publics,1h22,9 février 2005,Stephen Hillenburg,"['David Hasselhoff', 'Tom Kenny', 'Bill Fagerbakke']","3,3",530246,0,0,30000000.0
364,Hellboy,337 501 ,Hellboy,Gaumont Sony,Etats-Unis,Comicbook,11/08/2004,PG,2h02,8 mai 2019,Neil Marshall,"['David Harbour', 'Milla Jovovich', 'Ian McShane']","1,7",227366,0,5,66000000.0
365,5x2,196 277 ,5x2,Mars Distribution,France,Drame,01/09/2004,Tous publics,1h30,1 septembre 2004,François Ozon,"['Valeria Bruni Tedeschi', 'Stéphane Freiss', 'Géraldine Pailhas']","4,0",421016,0,0,5250784.0
366,30 ans sinon rien,190 937 ,30 ans sinon rien,Gaumont Sony,Etats-Unis,Romance,04/08/2004,Tous publics,1h38,4 août 2004,Gary Winick,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer']","3,3",312677,0,0,37000000.0
367,Neverland,211 042 ,Neverland,TFM Distribution,Etats-Unis,Drame,23/02/2005,Tous publics,1h41,23 février 2005,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Radha Mitchell']","3,2",470038,1,21,25000000.0
368,Saw,215 717 ,Saw,Metropolitan,Etats-Unis,Horreur,16/03/2005,Moins de 16 ans,1h44,16 mars 2005,James Wan,"['Leigh Whannell', 'Cary Elwes', 'Danny Glover']","3,5",427493,2,4,1200000.0
369,Le Convoyeur,220 511 ,Le Convoyeur,Mars Distribution,France,Comédie,14/04/2004,Tous publics,1h35,14 avril 2004,Nicolas Boukhrief,"['Albert Dupontel', 'Jean Dujardin', 'François Berléand']","3,7",220511,0,0,4298968.0
370,Fenêtre secrète,277 963 ,Fenêtre secrète,Columbia,Etats-Unis,Thriller,14/04/2004,Tous publics,1h36,14 avril 2004,David Koepp,"['Johnny Depp', 'Maria Bello', 'John Turturro']","3,0",379307,0,0,40000000.0
371,L'Armée des morts,194 031 ,L'Armée des morts,Metropolitan,Etats-Unis,Horreur,30/06/2004,Moins de 16 ans,1h40,30 juin 2004,Zack Snyder,"['Sarah Polley', 'Ving Rhames', 'Jake Weber']","3,9",397135,0,1,26000000.0
372,Le Secret des poignards volants,219 629 ,Le Secret des poignards volants,UIP,Chine,Aventure - Action,17/11/2004,Tous publics,1h59,17 novembre 2004,Yimou Zhang,"['Andy Lau', 'Ziyi Zhang', 'Takeshi Kaneshiro']","4,1",431564,0,13,12000000.0
373,Man on Fire,180 444 ,Man on Fire,UFD,Etats-Unis,Thriller,13/10/2004,Moins de 12 ans,2h26,13 octobre 2004,Tony Scott,"['Denzel Washington', 'Dakota Fanning', 'Christopher Walken']","2,8",376738,0,0,70000000.0
374,Street dancers,132 502 ,Street dancers,Columbia,Etats-Unis,Musical,02/06/2004,PG,1h35,2 juin 2004,Christopher B. Stokes,"['Marques Houston', 'Omari Grandberry', 'Jarell Houston']","2,6",236956,0,0,8000000.0
375,Nos amis les flics,186 571 ,Nos amis les flics,TFM Distribution,France,Comédie,04/08/2004,Tous publics,1h30,4 août 2004,Bob Swaim,"['Frédéric Diefenthal', 'Armelle Deutsch', 'Lorànt Deutsch']","2,9",186571,0,0,9275286.0
376,Instincts meurtriers,139 479 ,Instincts meurtriers,SND,Etats-Unis,Thriller,21/04/2004,Tous publics,1h37,21 avril 2004,Philip Kaufman,"['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia']","2,3",237735,0,0,50000000.0
377,Et l'homme créa la femme,165 836 ,Et l'homme créa la femme,UIP,Etats-Unis,Comédie,07/07/2004,Tous publics,1h33,7 juillet 2004,Frank Oz,"['Nicole Kidman', 'Matthew Broderick', 'Bette Midler']","2,4",235097,0,0,90000000.0
378,San Antonio,146 098 ,San Antonio,Pathé,France,Comédie,21/07/2004,Tous publics,1h35,21 juillet 2004,Frédéric Auburtin,"['Gérard Lanvin', 'Gérard Depardieu', 'Robert Hossein']","2,3",205281,0,0,23360255.0
379,Mémoire effacée,144 152 ,Mémoire effacée,Gaumont Sony,Etats-Unis,Thriller,01/12/2004,PG,1h31,1 décembre 2004,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Gary Sinise']","2,7",232364,0,0,42000000.0
380,Coup d'éclat,149 585 ,Coup d'éclat,Metropolitan,Etats-Unis,Aventure - Action,09/02/2005,Tous publics,1h38,27 avril 2011,José Alcala,"['Catherine Frot', 'Karim Seghair', 'Marie Raynal']","3,0",119596,0,1,58000000.0
381,"Godsend, expérience interdite",87 714 ,"Godsend, expérience interdite",Metropolitan,Etats-Unis,Thriller,17/06/2004,Tous publics,1h42,16 juin 2004,Nick Hamm,"['Devon Bostick', 'Robert De Niro', 'Greg Kinnear']","2,1",87714,0,0,25000000.0
382,The Punisher,109 165 ,The Punisher,Columbia,Etats-Unis,Comicbook,09/06/2004,Moins de 16 ans,2h04,9 juin 2004,Jonathan Hensleigh,"['Thomas Jane', 'John Travolta', 'Rebecca Romijn']","2,9",109165,0,0,33000000.0
383,Le Fantôme de l'Opéra,81 562 ,Le Fantôme de l'Opéra,Metropolitan,Etats-Unis,Musical,12/01/2005,PG,2h20,12 janvier 2005,Joel Schumacher,"['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson']","2,7",109602,0,6,70000000.0
384,She Hate Me,58 481 ,She Hate Me,Pathé,Etats-Unis,Comédie dramatique,17/11/2004,Tous publics,2h18,17 novembre 2004,Spike Lee,"['Anthony Mackie', 'Kerry Washington', 'Ellen Barkin']","2,8",89305,0,0,8000000.0
385,Dr. Kinsey,57 718 ,Dr. Kinsey,Pyramide,Etats-Unis,Drame,06/04/2005,PG,1h58,6 avril 2005,Bill Condon,"['Liam Neeson', 'Laura Linney', ""Chris O'Donnell""]","3,1",57718,0,4,11000000.0
386,Capitaine Sky et le monde de demain,70 097 ,Capitaine Sky et le monde de demain,UIP,Etats-Unis,Science Fiction,16/03/2005,Tous publics,1h46,16 mars 2005,Kerry Conran,"['Jude Law', 'Gwyneth Paltrow', 'Giovanni Ribisi']","3,3",89050,0,3,70000000.0
389,Suspect Zero,27 579 ,Suspect Zero,Gaumont Sony,Etats-Unis,Thriller,23/03/2005,Moins de 12 ans,1h39,23 mars 2005,E. Elias Merhige,"['Aaron Eckhart', 'Ben Kingsley', 'Carrie-Anne Moss']","2,7",27579,0,0,27000000.0
390,Rencontre à Wicker Park,27 062 ,Rencontre à Wicker Park,SND,Etats-Unis,Romance,26/01/2005,Tous publics,1h54,26 janvier 2005,Paul McGuigan,"['Josh Hartnett', 'Diane Kruger', 'Rose Byrne']","2,4",27062,0,0,30000000.0
391,Le Monde de Nemo,2 056 621 ,Le Monde de Nemo,GBVI,Etats-Unis,Animation 3D,26/11/2003,Tous publics,1h41,26 novembre 2003,Andrew Stanton,"['Franck Dubosc', 'Albert Brooks', 'Ellen DeGeneres']","4,5",9077546,1,8,90000000.0
392,Taxi 3,2 251 493 ,Taxi 3,ARP Selection,France,Comédie,29/01/2003,Tous publics,1h30,29 janvier 2003,Gérard Krawczyk,"['Frédéric Diefenthal', 'Samy Naceri', 'Marion Cotillard']","2,8",6150841,0,0,14490000.0
393,Frère des ours,706 876 ,Frère des ours,GBVI,Etats-Unis,Animation,28/01/2004,Tous publics,1h25,28 janvier 2004,Bob Walker,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis']","3,0",3272116,0,0,46000000.0
394,X-Men 2,1 348 391 ,X-Men 2,UFD,Etats-Unis,Comicbook,30/04/2003,Tous publics,2h13,30 avril 2003,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen']","3,5",2715103,0,0,110000000.0
395,Bruce tout-puissant,1 034 327 ,Bruce tout-puissant,GBVI,Etats-Unis,Comédie,03/09/2003,Tous publics,1h41,3 septembre 2003,Tom Shadyac,"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman']","2,8",2520901,0,0,81000000.0
396,Le Dernier samouraï,729 476 ,Le Dernier samouraï,Warner Bros.,Etats-Unis,Aventure - Action,14/01/2004,PG,2h24,14 janvier 2004,Edward Zwick,"['Tom Cruise', 'Billy Connolly', 'Tony Goldwyn']","2,8",1972529,0,11,140000000.0
397,Bad Boys II,689 293 ,Bad Boys II,Columbia,Etats-Unis,Aventure - Action,15/10/2003,PG,2h27,15 octobre 2003,Michael Bay,"['Will Smith', 'Martin Lawrence', 'Jordi Mollà']","2,3",1845027,#,0,175000000.0
398,2 Fast 2 Furious,804 821 ,2 Fast 2 Furious,UIP,Etats-Unis,Aventure - Action,18/06/2003,Tous publics,1h45,18 juin 2003,John Singleton,"['Paul Walker', 'Tyrese Gibson', 'Eva Mendes']","2,3",1760386,0,0,76000000.0
399,Kill Bill: Volume 1,651 264 ,Kill Bill: Volume 1,TFM Distribution,Etats-Unis,Aventure - Action,26/11/2003,Moins de 16 ans,1h52,26 novembre 2003,Quentin Tarantino,"['Uma Thurman', 'Sonny Chiba', 'Lucy Liu']","4,0",1570265,2,8,55000000.0
400,Hulk,815 461 ,Hulk,UIP,Etats-Unis,Adaptation BD,02/07/2003,PG,2h20,2 juillet 2003,Ang Lee,"['Lou Ferrigno', 'Stan Lee', 'Eric Bana']","3,2",1620418,0,0,137000000.0
401,Gothika,462 828 ,Gothika,Columbia,Etats-Unis,Thriller,07/01/2004,Moins de 12 ans,1h40,7 janvier 2004,Mathieu Kassovitz,"['Halle Berry', 'Robert Downey Jr.', 'Charles S. Dutton']","2,7",1245986,0,0,40000000.0
402,Peter Pan,341 151 ,Peter Pan,Columbia,Etats-Unis,Fantasy,04/02/2004,Tous publics,1h43,4 février 2004,P.J. Hogan,"['Jeremy Sumpter', 'Jason Isaacs', 'Ludivine Sagnier']","3,8",1208210,0,2,100000000.0
403,Scary Movie 3,697 852 ,Scary Movie 3,TFM Distribution,Etats-Unis,Comédie,24/12/2003,Tous publics,1h25,24 décembre 2003,David Zucker,"['Anna Faris', 'Anthony Anderson', 'Leslie Nielsen']","3,1",1292828,0,0,45000000.0
404,Daredevil,534 365 ,Daredevil,UFD,Etats-Unis,Adaptation BD,19/03/2003,PG,1h42,19 mars 2003,Mark Steven Johnson,"['Ben Affleck', 'Michael Clarke Duncan', 'Jennifer Garner']","2,7",1193022,0,0,78000000.0
405,Lost in Translation,227 258 ,Lost in Translation,Pathé,Etats-Unis,Comédie,07/01/2004,Tous publics,1h42,7 janvier 2004,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi']","4,5",1002207,8,10,4000000.0
406,Intolérable cruauté,563 086 ,Intolérable cruauté,UIP,Etats-Unis,Comédie,19/11/2003,Tous publics,1h40,19 novembre 2003,Joel Coen,"['George Clooney', 'Catherine Zeta-Jones', 'Geoffrey Rush']","4,0",1130171,0,0,60000000.0
407,Big Fish,351 353 ,Big Fish,Columbia,Etats-Unis,Comédie,03/03/2004,Tous publics,2h05,3 mars 2004,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Jessica Lange']","4,3",964272,0,12,70000000.0
408,Mystic River,310 512 ,Mystic River,Warner Bros.,Etats-Unis,Drame,15/10/2003,Tous publics,2h17,15 octobre 2003,Clint Eastwood,"['Tim Robbins', 'Kevin Bacon', 'Laurence Fishburne']","4,7",1114878,5,17,25000000.0
409,La Ligue des gentlemen extraordinaires,453 205 ,La Ligue des gentlemen extraordinaires,UFD,Etats-Unis,Aventure - Action,01/10/2003,Tous publics,1h50,1 octobre 2003,Stephen Norrington,"['Sean Connery', 'Shane West', 'Peta Wilson']","2,4",872770,0,0,78000000.0
410,Love Actually,290 429 ,Love Actually,Mars Distribution,Grande-Bretagne,Romance,03/12/2003,Tous publics,2h10,3 décembre 2003,Richard Curtis,"['Hugh Grant', 'Liam Neeson', 'Martine McCutcheon']","3,0",862501,1,4,50400000.0
411,Johnny English,428 078 ,Johnny English,Mars Distribution,Grande-Bretagne,Comédie,23/07/2003,Tous publics,1h30,23 juillet 2003,Peter Howitt,"['Rowan Atkinson', 'Natalie Imbruglia', 'John Malkovich']","3,1",886515,0,1,35000000.0
412,Michel Vaillant,460 777 ,Michel Vaillant,EuropaCorp,France,Aventure - Action,19/11/2003,Tous publics,1h44,19 novembre 2003,Louis-Pascal Couvelaire,"['Sagamore Stévenin', 'Peter Youngblood Hills', 'Jean-Pierre Cassel']","3,2",801126,0,0,22890000.0
413,Destination finale 2,333 830 ,Destination finale 2,Metropolitan,Etats-Unis,Aventure - Action,09/04/2003,Moins de 12 ans,1h30,9 avril 2003,David R. Ellis,"['Ali Larter', 'A.J. Cook', 'Michael Landes']","3,5",787604,0,0,26000000.0
414,Les Triplettes de Belleville,119 795 ,Les Triplettes de Belleville,Diaphana,Canada,Animation,11/06/2003,Tous publics,1h20,11 juin 2003,Sylvain Chomet,"['Michel Robin', 'Jean-Claude Donda', 'Monica Viegas']","4,5",508930,2,10,9500000.0
415,Bon voyage,312 793 ,Bon voyage,ARP Selection,France,Comédie,16/04/2003,PG,1h54,16 avril 2003,Jean-Paul Rappeneau,"['Isabelle Adjani', 'Virginie Ledoyen', 'Yvan Attal']","3,7",740646,4,10,27270000.0
416,21 grammes,204 787 ,21 grammes,ARP Selection,Etats-Unis,Drame,21/01/2004,Tous publics,2h04,21 janvier 2004,Alejandro González Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts']","4,1",487185,1,7,20000000.0
417,Hero,329 213 ,Hero,UIP,Chine,Aventure - Action,24/09/2003,Tous publics,1h38,18 décembre 2019,P.S. Mithran,"['Abhay Deol', ' Sivakarthikeyan', 'Yogi Babu']","2,6",1037,0,0,30000000.0
418,Swimming Pool,297 591 ,Swimming Pool,Mars Distribution,France,Thriller,21/05/2003,Tous publics,1h42,21 mai 2003,François Ozon,"['Charlotte Rampling', 'Ludivine Sagnier', 'Charles Dance']","3,4",573717,0,6,6100000.0
419,Retour à Cold Mountain,303 816 ,Retour à Cold Mountain,TFM Distribution,Etats-Unis,Drame,18/02/2004,Tous publics,2h33,18 février 2004,Anthony Minghella,"['Jude Law', 'Nicole Kidman', 'Renée Zellweger']","3,2",658391,3,23,82000000.0
420,Paycheck,311 308 ,Paycheck,UIP,Etats-Unis,Science Fiction,25/02/2004,Tous publics,1h58,25 février 2004,John Woo,"['Ben Affleck', 'Uma Thurman', 'Aaron Eckhart']","2,7",622058,0,0,60000000.0
421,Braquage à l'italienne,264 813 ,Braquage à l'italienne,UIP,Etats-Unis,Aventure - Action,17/09/2003,Tous publics,1h51,17 septembre 2003,F. Gary Gray,"['Mark Wahlberg', 'Charlize Theron', 'Edward Norton']","3,3",605709,0,2,60000000.0
422,Underworld,311 831 ,Underworld,SND,Etats-Unis,Fantasy,24/09/2003,Moins de 12 ans,1h55,24 septembre 2003,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy']","2,3",570186,0,0,22000000.0
423,S.W.A.T. Unité d'élite,289 712 ,S.W.A.T. Unité d'élite,Columbia,Etats-Unis,Aventure - Action,03/12/2003,PG,1h57,3 décembre 2003,Clark Johnson,"['Colin Farrell', 'Samuel L. Jackson', 'Jeremy Renner']","2,5",525465,0,0,80000000.0
424,Les Larmes du soleil,241 051 ,Les Larmes du soleil,Columbia,Etats-Unis,Guerre,23/07/2003,Moins de 12 ans,1h58,23 juillet 2003,Antoine Fuqua,"['Bruce Willis', 'Monica Bellucci', 'Cole Hauser']","2,0",445965,0,0,75000000.0
425,"Dreamcatcher, l'attrape-rêves",270 171 ,"Dreamcatcher, l'attrape-rêves",Warner Bros.,Etats-Unis,Horreur,16/04/2003,Moins de 12 ans,2h16,16 avril 2003,Lawrence Kasdan,"['Morgan Freeman', 'Thomas Jane', 'Jason Lee']","2,3",503715,0,0,68000000.0
426,"Anything Else, la vie et tout le reste",189 224 ,"Anything Else, la vie et tout le reste",Bac Films,Etats-Unis,Comédie,29/10/2003,Tous publics,1h48,29 octobre 2003,Woody Allen,"['Woody Allen', 'Jason Biggs', 'Christina Ricci']","3,6",374061,0,1,18000000.0
427,Les Egarés,182 181 ,Les Egarés,Mars Distribution,France,Comédie,20/08/2003,Tous publics,1h35,20 août 2003,André Téchiné,"['Emmanuelle Béart', 'Gaspard Ulliel', 'Grégoire Leprince-Ringuet']","3,5",363532,0,8,5330000.0
428,Les Razmoket rencontrent les Delajungle,68 380 ,Les Razmoket rencontrent les Delajungle,UIP,Etats-Unis,Animation,08/10/2003,PG,1h20,8 octobre 2003,John Eng,"['Elizabeth Daily', 'Nancy Cartwright', 'Cheryl Chase']","4,0",251304,0,0,25000000.0
429,Open Range,181 641 ,Open Range,Pathé,Etats-Unis,Western,25/02/2004,Tous publics,2h20,25 février 2004,Kevin Costner,"['Kevin Costner', 'Robert Duvall', 'Annette Bening']","4,4",292849,0,0,22000000.0
430,En sursis,271 694 ,En sursis,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2003,Moins de 12 ans,1h40,18 juin 2003,Andrzej Bartkowiak,"['Jet Li', ' DMX', 'Tom Arnold']","2,1",359710,0,0,25000000.0
431,Ecole paternelle,203 655 ,Ecole paternelle,Columbia,Etats-Unis,Film familial,22/10/2003,Tous publics,1h33,22 octobre 2003,Steve Carr,"['Eddie Murphy', 'Anjelica Huston', 'Steve Zahn']","2,9",357174,0,0,60000000.0
432,Stupeur et tremblements,165 596 ,Stupeur et tremblements,Bac Films,France,Comédie,12/03/2003,Tous publics,1h47,12 mars 2003,Alain Corneau,"['Sylvie Testud', 'Kaori Tsuji', 'Taro Suwa']","3,6",241538,2,1,5320000.0
433,In the Cut,135 900 ,In the Cut,Pathé,Etats-Unis,Thriller,17/12/2003,Moins de 12 ans,1h52,17 décembre 2003,Jane Campion,"['Nick Damici', ""Patrice O'Neal"", 'Sharrieff Pugh']","3,5",135900,0,0,2500000.0
434,"Ni pour, ni contre (bien au contraire)",176 480 ,"Ni pour, ni contre (bien au contraire)",Bac Films,France,Thriller,05/03/2003,Tous publics,1h51,5 mars 2003,Cédric Klapisch,"['Marie Gillain', 'Vincent Elbaz', 'Simon Abkarian']","3,3",324237,0,0,9910000.0
