Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
635,Candyman,75750,Candyman,Pan-Européenne,Etats-Unis,Horreur,20/01/1993,Moins de 16 ans,98,29 septembre 2021,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",2.9,136217,0.0,0,8000000.0,Yahya Abdul-Mateen II,Teyonah Parris,0.0594427495304611
636,La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,Tous publics,87,22 mars 2017,Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans']",3.1,3464630,0.0,4,31000000.0,Emma Watson,Dan Stevens,0.7884360742077792
637,La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,21/10/1992,Tous publics,87,12 février 2014,Christophe Gans,"['Vincent Cassel', 'Léa Seydoux', 'André Dussollier']",3.1,1817313,1.0,11,31000000.0,Vincent Cassel,Léa Seydoux,2.3253901602356803
638,Le Goût de la vie,108309,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,12/09/2007,Tous publics,103,12 septembre 2007,Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",2.6,250094,0.0,0,28000000.0,Catherine Zeta-Jones,Aaron Eckhart,0.0849925380712173
639,You Kill Me,24653,You Kill Me,Metropolitan,Etats-Unis,Comédie,25/07/2007,PG,92,25 juillet 2007,John Dahl,"['Ben Kingsley', 'Tea Leoni', 'Luke Wilson']",3.2,24653,0.0,0,4000000.0,Ben Kingsley,Tea Leoni,0.019345770352138
640,Une vieille maitresse,50343,Une vieille maitresse,Studiocanal,France,Drame,30/05/2007,Tous publics,114,30 mai 2007,Catherine Breillat,"['Asia Argento', ""Fu'ad Ait Aattou"", 'Roxane Mesquida']",3.4,73288,1.0,10,5748954.0,Asia Argento,Fu'ad Ait Aattou,0.0395052982126997
641,Jane,30477,Jane,Fabrique de Films,Grande-Bretagne,Romance,17/10/2007,Tous publics,113,17 octobre 2007,Julian Jarrold,"['Anne Hathaway', 'James McAvoy', 'James Cromwell']",2.7,30477,0.0,5,12500000.0,Anne Hathaway,James McAvoy,0.0239159957417803
642,Captivity,32273,Captivity,TFM Distribution,Etats-Unis,Thriller,08/08/2007,Moins de 16 ans,95,8 août 2007,Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']",1.5,32273,0.0,4,17000000.0,Elisha Cuthbert,Daniel Gillies,0.0258307192910123
643,Disco,1150993,Disco,Studiocanal,France,Comédie,02/04/2008,Tous publics,107,2 avril 2008,Fabien Onteniente,"['Franck Dubosc', 'Emmanuelle Béart', 'Gérard Depardieu']",2.0,2421129,0.0,2,19011589.0,Franck Dubosc,Emmanuelle Béart,0.9032104106972152
644,La Dernière légion,113278,La Dernière légion,Quinta Distribution,Grande-Bretagne,Péplum,19/09/2007,Tous publics,110,19 septembre 2007,Doug Lefler,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai']",1.9,207206,0.0,0,46380416.0,Colin Firth,Ben Kingsley,0.0888918254958624
645,"4 mois, 3 semaines, 2 jours",105928,"4 mois, 3 semaines, 2 jours",Bac Films,Roumanie,Drame,29/08/2007,Tous publics,113,29 août 2007,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']",4.4,297558,5.0,14,852510.0,Anamaria Marinca,Laura Vasiliu,0.0831241131651839
646,Joyeuses funérailles,41049,Joyeuses funérailles,SND,Etats-Unis,Comédie,19/09/2007,Tous publics,90,19 septembre 2007,Frank Oz,"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman']",3.3,144291,0.0,1,21000000.0,Matthew Macfadyen,Keeley Hawes,0.3755314338752576
647,Faut que ça danse !,122819,Faut que ça danse !,UGC Distribution,France,Comédie,14/11/2007,Tous publics,100,14 novembre 2007,Noémie Lvovsky,"['Jean-Pierre Marielle', 'Valeria Bruni Tedeschi', 'Sabine Azéma']",3.8,258720,0.0,8,5555435.0,Jean-Pierre Marielle,Valeria Bruni Tedeschi,0.0963788654070192
648,Le Dernier gang,183532,Le Dernier gang,EuropaCorp,France,Thriller,31/10/2007,Tous publics,122,31 octobre 2007,Ariel Zeitoun,"['Vincent Elbaz', 'Gilles Lellouche', 'Sami Bouajila']",2.6,257307,0.0,0,9059132.0,Vincent Elbaz,Gilles Lellouche,0.7865935451530265
650,La Légende de Beowulf,240786,La Légende de Beowulf,Warner Bros.,Etats-Unis,Animation 3D,21/11/2007,Tous publics,113,21 novembre 2007,Robert Zemeckis,"['Ray Winstone', 'Angelina Jolie', 'Anthony Hopkins']",2.5,415382,0.0,3,150000000.0,Ray Winstone,Angelina Jolie,1.839380747015268
651,Tous à l'Ouest : une aventure de Lucky Luke,152539,Tous à l'Ouest : une aventure de Lucky Luke,Pathé,France,Animation,05/12/2007,Tous publics,85,5 décembre 2007,Olivier Jean-Marie,"['Lambert Wilson', 'Clovis Cornillac', 'François Morel']",2.3,444035,0.0,0,12000000.0,Lambert Wilson,Clovis Cornillac,0.1681417623649158
652,Un baiser s'il vous plaît,78633,Un baiser s'il vous plaît,TFM Distribution,France,Romance,12/12/2007,Tous publics,100,12 décembre 2007,Emmanuel Mouret,"['Virginie Ledoyen', 'Emmanuel Mouret', 'Julie Gayet']",3.9,116408,1.0,8,2192182.0,Virginie Ledoyen,Emmanuel Mouret,0.061705105265066
653,Cloverfield,410455,Cloverfield,Paramount,Etats-Unis,Science Fiction,06/02/2008,Tous publics,90,6 février 2008,Matt Reeves,"['Michael Stahl-David', 'Lizzy Caplan', 'Jessica Lucas']",3.6,820066,1.0,6,25000000.0,Michael Stahl-David,Lizzy Caplan,3.456167034204653
654,2 Days in Paris,56415,2 Days in Paris,Rezo Films,France,Romance,11/07/2007,Tous publics,96,11 juillet 2007,Julie Delpy,"['Adam Goldberg', 'Julie Delpy', 'Daniel Brühl']",3.9,216696,1.0,7,1526260.0,Adam Goldberg,Julie Delpy,0.5055333156404507
655,Supergrave,200505,Supergrave,Sony Pictures,Etats-Unis,Comédie,31/10/2007,Tous publics,114,31 octobre 2007,Greg Mottola,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse']",3.0,314398,0.0,5,20000000.0,Jonah Hill,Michael Cera,0.3940289189172646
656,Caramel,160206,Caramel,Bac Films,France,Drame,15/08/2007,Tous publics,96,15 août 2007,Nadine Labaki,"['Nadine Labaki', 'Yasmine Al Massri', 'Sihame Haddad']",3.6,449374,0.0,8,1300000.0,Nadine Labaki,Yasmine Al Massri,0.2105120833965689
657,A bord du Darjeeling Limited,155971,A bord du Darjeeling Limited,20th Century Fox,Etats-Unis,Comédie,19/03/2008,Tous publics,107,19 mars 2008,Wes Anderson,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman']",3.8,418151,0.0,3,16000000.0,Owen Wilson,Adrien Brody,1.1803784152900405
658,Soie,13730,Soie,Metropolitan,Etats-Unis,Romance,05/08/2009,Tous publics,110,5 août 2009,François Girard,"['Keira Knightley', 'Michael Pitt', 'Alfred Molina']",2.0,17096,0.0,1,20000000.0,Keira Knightley,Michael Pitt,0.0107742435782604
659,Walkyrie,324090,Walkyrie,TFM Distribution,Etats-Unis,Thriller,28/01/2009,Tous publics,120,28 janvier 2009,Bryan Singer,"['Tom Cruise', 'Carice van Houten', 'Bill Nighy']",3.3,691899,0.0,1,95000000.0,Tom Cruise,Carice van Houten,4.32885722236077
660,L'Enquête,129131,L'Enquête,Sony Pictures,Etats-Unis,Thriller,11/03/2009,Tous publics,118,11 février 2015,Vincent Garenq,"['Gilles Lellouche', 'Charles Berling', 'Laurent Capelluto']",3.3,273416,2.0,1,50000000.0,Gilles Lellouche,Charles Berling,0.2505902292285061
661,Sans plus attendre,107748,Sans plus attendre,Warner Bros.,Etats-Unis,Comédie,27/02/2008,Tous publics,97,27 février 2008,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",2.2,154632,0.0,0,45000000.0,Jack Nicholson,Morgan Freeman,0.0984065890345665
662,Coup de foudre à Rhode Island,134661,Coup de foudre à Rhode Island,EuropaCorp,Etats-Unis,Comédie,17/09/2008,Tous publics,95,17 septembre 2008,Peter Hedges,"['Steve Carell', 'Juliette Binoche', 'Dane Cook']",2.7,285566,0.0,2,25000000.0,Steve Carell,Juliette Binoche,0.1752646909126121
663,Harry Potter et les reliques de la mort - partie 1,2537450,Harry Potter et les reliques de la mort - partie 1,Warner Bros.,Etats-Unis,Fantasy,24/11/2010,Tous publics,150,24 novembre 2010,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.2,5921327,2.0,13,125000000.0,Daniel Radcliffe,Rupert Grint,8.639160459640374
664,I'm Not There,48837,I'm Not There,Diaphana,Etats-Unis,Musical,05/12/2007,Tous publics,135,5 décembre 2007,Todd Haynes,"['Christian Bale', 'Cate Blanchett', 'Marcus Carl Franklin']",3.9,75800,4.0,4,20000000.0,Christian Bale,Cate Blanchett,0.2937452730262379
665,Mon frère est fils unique,44271,Mon frère est fils unique,Studiocanal,Italie,Comédie,12/09/2007,Tous publics,112,12 septembre 2007,Daniele Luchetti,"['Elio Germano', 'Riccardo Scamarcio', 'Diane Fleri']",3.5,77431,0.0,4,5000000.0,Elio Germano,Riccardo Scamarcio,0.0347404615770699
666,Maxi papa,65028,Maxi papa,Walt Disney Pictures,Etats-Unis,Film familial,09/04/2008,Tous publics,110,9 avril 2008,Andy Fickman,"['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick']",2.0,65028,0.0,0,22000000.0,Dwayne Johnson,Madison Pettis,0.051344410584529
667,Les Portes du temps,206890,Les Portes du temps,20th Century Fox,Etats-Unis,Fantasy,31/10/2007,Tous publics,94,31 octobre 2007,David L. Cunningham,"['Ian McShane', 'Alexander Ludwig', 'Frances Conroy']",1.8,357808,0.0,0,45000000.0,Ian McShane,Alexander Ludwig,0.1623512930740211
668,L'Homme sans âge,55001,L'Homme sans âge,Pathé,Etats-Unis,Drame,14/11/2007,Tous publics,125,14 novembre 2007,Francis Ford Coppola,"['Tim Roth', 'Alexandra Maria Lara', 'Bruno Ganz']",3.0,84898,0.0,2,5000000.0,Tim Roth,Alexandra Maria Lara,0.1232870090558576
669,Into The Wild,292739,Into The Wild,Pathé,Etats-Unis,Aventure - Action,09/01/2008,Tous publics,140,9 janvier 2008,Sean Penn,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt']",3.9,1245920,2.0,18,15000000.0,Emile Hirsch,Marcia Gay Harden,0.371227229503316
670,Le Royaume interdit,108439,Le Royaume interdit,TFM Distribution,Etats-Unis,Aventure - Action,24/09/2008,Tous publics,113,24 septembre 2008,Rob Minkoff,"['Jet Li', 'Jackie Chan', 'Collin Chou']",2.5,210914,0.0,2,70000000.0,Jet Li,Jackie Chan,0.2037571898261635
671,Appelez-moi Dave,158880,Appelez-moi Dave,20th Century Fox,Etats-Unis,Comédie,13/08/2008,Tous publics,90,13 août 2008,Brian Robbins,"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union']",1.8,283143,0.0,2,60000000.0,Eddie Murphy,Elizabeth Banks,0.2330304878919631
672,Sex and the City - le film,800145,Sex and the City - le film,Metropolitan,Etats-Unis,Romance,28/05/2008,Tous publics,135,28 mai 2008,Michael Patrick King,"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon']",2.8,1965594,0.0,3,65000000.0,Sarah Jessica Parker,Kim Cattrall,1.0864518085270174
673,Rien que pour vos cheveux,93875,Rien que pour vos cheveux,Sony Pictures,Etats-Unis,Comédie,27/08/2008,Tous publics,113,27 août 2008,Dennis Dugan,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']",3.1,186947,0.0,0,75000000.0,Adam Sandler,John Turturro,0.2850301419861679
674,Wall-E,925900,Wall-E,Walt Disney Pictures,Etats-Unis,Animation 3D,30/07/2008,Tous publics,97,30 juillet 2008,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",4.6,3137544,4.0,16,180000000.0,Ben Burtt,Elissa Knight,2.7139487767506103
675,Jackpot,349393,Jackpot,20th Century Fox,Etats-Unis,Romance,07/05/2008,Tous publics,99,7 mai 2008,Tom Vaughan,"['Cameron Diaz', 'Ashton Kutcher', 'Lake Bell']",2.2,1020497,2.0,3,35000000.0,Cameron Diaz,Ashton Kutcher,0.2741766414085334
676,Tonnerre sous les Tropiques,249246,Tonnerre sous les Tropiques,Paramount,Etats-Unis,Comédie,15/10/2008,Tous publics,107,15 octobre 2008,Ben Stiller,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",3.6,567831,0.0,5,92000000.0,Ben Stiller,Jack Black,0.6475461640632442
677,Taken,291414,Taken,EuropaCorp,France,Aventure - Action,27/02/2008,Moins de 12 ans,85,27 février 2008,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",1.8,960305,0.0,0,19407740.0,Liam Neeson,Maggie Grace,0.8395215262795022
679,This is England,45132,This is England,Ad vitam,Grande-Bretagne,Drame,10/10/2007,Tous publics,98,10 octobre 2007,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley']",3.7,110976,3.0,4,2000000.0,Thomas Turgoose,Stephen Graham,0.0354161078786636
680,"Lust, Caution",92291,"Lust, Caution",UGC Distribution,Chine,Romance,16/01/2008,Moins de 12 ans,156,16 janvier 2008,Ang Lee,"['Mark Windows', 'Lee-Hom Wang', 'Anupam Kher']",3.4,164434,2.0,5,15000000.0,Mark Windows,Lee-Hom Wang,1.6150347859754974
682,Katyn,7228,Katyn,Kinovista,Pologne,Drame,01/04/2009,Tous publics,121,1 avril 2009,Andrzej Wajda,"['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski']",3.4,4650,1.0,2,5600000.0,Andrzej Chyra,Maja Ostaszewska,0.020741792152992
683,L'Heure zéro,240164,L'Heure zéro,Studiocanal,France,Thriller,31/10/2007,Tous publics,107,31 octobre 2007,Pascal Thomas,"['François Morel', 'Danielle Darrieux', 'Melvil Poupaud']",3.4,472997,0.0,1,7927544.0,François Morel,Danielle Darrieux,0.1884621583925236
684,2ème sous-sol,19174,2ème sous-sol,SND,Etats-Unis,Horreur,05/03/2008,Moins de 16 ans,98,5 mars 2008,Franck Khalfoun,"['Rachel Nichols', 'Wes Bentley', 'Simon Reynolds']",2.6,19174,0.0,0,8000000.0,Rachel Nichols,Wes Bentley,0.0150462743167928
685,Une Fiancée Pas Comme Les Autres,6158,Une Fiancée Pas Comme Les Autres,Diaphana,Etats-Unis,Comédie,24/12/2008,Tous publics,106,24 décembre 2008,Craig Gillespie,"['Ryan Gosling', 'Patricia Clarkson', 'Emily Mortimer']",3.1,12484,0.0,5,12000000.0,Ryan Gosling,Patricia Clarkson,0.4844446760248518
686,Jumper,626887,Jumper,20th Century Fox,Etats-Unis,Aventure - Action,20/02/2008,Tous publics,90,20 février 2008,Doug Liman,"['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell']",2.3,1113959,1.0,1,85000000.0,Hayden Christensen,Samuel L. Jackson,1.3818222424018043
687,There Will Be Blood,180519,There Will Be Blood,Walt Disney Pictures,Etats-Unis,Drame,27/02/2008,Tous publics,158,27 février 2008,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Dillon Freasier']",4.6,528129,7.0,31,25000000.0,Daniel Day-Lewis,Paul Dano,0.2777196646973787
688,Saawariya,1958,Saawariya,Bodega Films,Inde,Musical,29/07/2009,Tous publics,142,29 juillet 2009,Sanjay Leela Bhansali,"['Ranbir Kapoor', 'Sonam Kapoor', 'Salman Khan']",3.1,2945,0.0,0,12500000.0,Ranbir Kapoor,Sonam Kapoor,0.0066238448684702
689,La Chambre des morts,85043,La Chambre des morts,Bac Films,France,Adaptation Livre,14/11/2007,Moins de 12 ans,118,14 novembre 2007,Alfred Lot,"['Mélanie Laurent', 'Eric Caravaca', 'Gilles Lellouche']",2.5,110184,1.0,3,6842837.0,Mélanie Laurent,Eric Caravaca,0.0667351781956304
690,August Rush,46317,August Rush,EuropaCorp,Etats-Unis,Fantasy,19/03/2008,Tous publics,114,19 mars 2008,Kirsten Sheridan,"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys-Meyers']",1.9,46317,1.0,5,30000000.0,Freddie Highmore,Keri Russell,0.0363460043564669
692,Juno,182134,Juno,20th Century Fox,Etats-Unis,Comédie,06/02/2008,Tous publics,92,6 février 2008,Jason Reitman,"['Elliot Page', 'Michael Cera', 'Jennifer Garner']",3.9,779637,7.0,14,2500000.0,Elliot Page,Michael Cera,0.7954051970933241
693,Horton,433603,Horton,20th Century Fox,Etats-Unis,Animation 3D,02/04/2008,Tous publics,88,2 avril 2008,Jimmy Hayward,"['Jim Carrey', 'Steve Carell', 'Seth Rogen']",3.4,1605600,0.0,4,85000000.0,Jim Carrey,Steve Carell,0.3402581455400203
694,Phénomènes,596557,Phénomènes,20th Century Fox,Etats-Unis,Thriller,11/06/2008,Tous publics,91,11 juin 2008,M. Night Shyamalan,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo']",2.5,1292029,0.0,4,57000000.0,Mark Wahlberg,Zooey Deschanel,4.8722471336823885
695,Max la menace,220612,Max la menace,Warner Bros.,Etats-Unis,Comédie,10/09/2008,Tous publics,110,10 septembre 2008,Peter Segal,"['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",3.0,409391,0.0,3,80000000.0,Steve Carell,Anne Hathaway,0.2500574024703386
697,A la dérive,4888,A la dérive,Columbia,Grande-Bretagne,Romance,21/05/2003,Tous publics,89,4 juillet 2018,Baltasar Kormákur,"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas']",2.8,152788,0.0,0,10000000.0,Shailene Woodley,Sam Claflin,0.2957580869212297
698,Faubourg 36,438976,Faubourg 36,Pathé,France,Comédie,24/09/2008,Tous publics,120,24 septembre 2008,Christophe Barratier,"['Gérard Jugnot', 'Clovis Cornillac', 'Kad Merad']",3.0,1255285,4.0,6,28836885.0,Gérard Jugnot,Clovis Cornillac,1.198101378961928
699,Course à la mort,95769,Course à la mort,Universal,Etats-Unis,Science Fiction,15/10/2008,Tous publics,89,15 octobre 2008,Paul W.S. Anderson,"['Jason Statham', 'Tyrese Gibson', 'Joan Allen']",2.2,174266,0.0,0,45000000.0,Jason Statham,Tyrese Gibson,1.553642000371331
700,Alvin et les Chipmunks,168154,Alvin et les Chipmunks,20th Century Fox,Etats-Unis,Film familial,19/12/2007,Tous publics,90,19 décembre 2007,Tim Hill,"['Jason Lee', 'David Cross', 'Cameron Richardson']",2.2,908784,0.0,0,70000000.0,Jason Lee,David Cross,0.5575329697346554
701,L'Amour de l'or,37566,L'Amour de l'or,Warner Bros.,Etats-Unis,Romance,30/04/2008,PG,111,30 avril 2008,Andy Tennant,"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland']",1.5,37566,0.0,2,70000000.0,Matthew McConaughey,Kate Hudson,0.1465995529905235
702,Bons Baisers de Bruges,127565,Bons Baisers de Bruges,SND,Grande-Bretagne,Comédie,25/06/2008,Tous publics,107,25 juin 2008,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes']",4.1,336167,2.0,6,15000000.0,Colin Farrell,Brendan Gleeson,0.4387486999105572
703,Les Chroniques de Spiderwick,334691,Les Chroniques de Spiderwick,Paramount,Etats-Unis,Fantasy,16/04/2008,Tous publics,97,16 avril 2008,Mark Waters,"['Freddie Highmore', 'Mary-Louise Parker', 'Sarah Bolger']",3.2,628830,0.0,0,90000000.0,Freddie Highmore,Mary-Louise Parker,0.6653107180417338
704,Avatar,2648596,Avatar,20th Century Fox,Etats-Unis,Science Fiction,16/12/2009,Tous publics,160,16 décembre 2009,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",4.3,14637879,10.0,19,315000000.0,Sam Worthington,Zoe Saldana,4.228434680540147
705,La Nuit au musée 2,638473,La Nuit au musée 2,20th Century Fox,Etats-Unis,Film familial,20/05/2009,Tous publics,105,20 mai 2009,Shawn Levy,"['Ben Stiller', 'Robin Williams', 'Hank Azaria']",3.0,1595071,0.0,0,150000000.0,Ben Stiller,Robin Williams,2.557077202752117
706,La Graine et le mulet,105919,La Graine et le mulet,Pathé,France,Comédie,12/12/2007,Tous publics,151,12 décembre 2007,Abdellatif Kechiche,"['Habib Boufares', 'Hafsia Herzi', 'Farida Benkhetache']",4.7,804972,16.0,8,9078468.0,Habib Boufares,Hafsia Herzi,0.0831170506602892
707,Yes Man,292244,Yes Man,Warner Bros.,Etats-Unis,Comédie,21/01/2009,Tous publics,104,21 janvier 2009,Peyton Reed,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",3.2,741492,,0,70000000.0,Jim Carrey,Zooey Deschanel,1.5122078535996095
708,RocknRolla,54387,RocknRolla,Studiocanal,Grande-Bretagne,Thriller,19/11/2008,Tous publics,114,19 novembre 2008,Guy Ritchie,"['Gerard Butler', 'Tom Wilkinson', 'Mark Strong']",2.8,54387,0.0,0,18000000.0,Gerard Butler,Tom Wilkinson,2.589110370786215
709,Les Seigneurs de la guerre,55828,Les Seigneurs de la guerre,ARP Selection,Chine,Aventure - Action,28/01/2009,Tous publics,110,28 janvier 2009,Peter Ho-Sun Chan,"['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro']",3.6,82069,0.0,0,40000000.0,Jet Li,Andy Lau,0.0438095025846413
710,Le Dragon des mers - la dernière légende,161685,Le Dragon des mers - la dernière légende,Sony Pictures,Etats-Unis,Fantasy,13/02/2008,Tous publics,112,13 février 2008,Jay Russell,"['Emily Watson', 'Alex Etel', 'Ben Chaplin']",2.9,720789,0.0,1,40000000.0,Emily Watson,Alex Etel,0.1268779004334337
711,27 robes,168593,27 robes,20th Century Fox,Etats-Unis,Romance,23/04/2008,Tous publics,111,23 avril 2008,Anne Fletcher,"['Katherine Heigl', 'Edward Burns', 'James Marsden']",2.5,443442,1.0,1,30000000.0,Katherine Heigl,Edward Burns,0.2144003847024888
712,Mad Money,36516,Mad Money,Colifilms,Etats-Unis,Comédie,23/07/2008,Tous publics,104,23 juillet 2008,Callie Khouri,"['Diane Keaton', 'Queen Latifah', 'Katie Holmes']",2.9,54326,0.0,0,22000000.0,Diane Keaton,Queen Latifah,0.0286549365261296
714,Les Cerfs-volants de Kaboul,42604,Les Cerfs-volants de Kaboul,Paramount,Etats-Unis,Drame,13/02/2008,Tous publics,122,13 février 2008,Marc Forster,"['Khalid Abdalla', 'Atossa Leoni', 'Ahmad Khan Mahmidzada']",2.9,42604,0.0,8,20000000.0,Khalid Abdalla,Atossa Leoni,2.673909082334211
715,Wanted : choisis ton destin,473478,Wanted : choisis ton destin,Paramount,Etats-Unis,Aventure - Action,16/07/2008,Tous publics,110,16 juillet 2008,Timur Bekmambetov,"['James McAvoy', 'Angelina Jolie', 'Morgan Freeman']",2.7,1078387,0.0,5,75000000.0,James McAvoy,Angelina Jolie,0.5645978287976618
716,Histoires enchantées,211885,Histoires enchantées,Pathé,Etats-Unis,Film familial,24/12/2008,Tous publics,95,24 décembre 2008,Adam Shankman,"['Adam Sandler', 'Keri Russell', 'Guy Pearce']",2.1,371682,0.0,0,80000000.0,Adam Sandler,Keri Russell,0.2096284855619642
717,Sept vies,408748,Sept vies,Sony Pictures,Etats-Unis,Romance,14/01/2009,Tous publics,118,14 janvier 2009,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",2.6,1104078,0.0,0,55000000.0,Will Smith,Rosario Dawson,0.5860113436384173
718,La Légende de Despereaux,124210,La Légende de Despereaux,Universal,Etats-Unis,Animation 3D,11/02/2009,Tous publics,93,11 février 2009,Sam Fell,"['Emma Watson', 'Dustin Hoffman', 'Sigourney Weaver']",2.8,390874,0.0,4,60000000.0,Emma Watson,Dustin Hoffman,0.4986811164470516
719,Mamma Mia!,550887,Mamma Mia!,Paramount,Etats-Unis,Musical,10/09/2008,Tous publics,108,10 septembre 2008,Phyllida Lloyd,"['Meryl Streep', 'Amanda Seyfried', 'Pierce Brosnan']",2.8,1474452,1.0,8,52000000.0,Meryl Streep,Amanda Seyfried,0.6192592625144056
720,Tout... sauf en famille,162239,Tout... sauf en famille,Metropolitan,Etats-Unis,Comédie,31/12/2008,Tous publics,82,31 décembre 2008,Seth Gordon,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall']",2.2,213005,0.0,0,80000000.0,Vince Vaughn,Reese Witherspoon,0.8321051114172926
