id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2564,Les Baronnes,52100,Les Baronnes,Warner Bros.,Etats-Unis,Aventure - Action,2019-08-21 00:00:00+00:00,Moins de 12 ans,103,21 août 2019,Andrea Berloff,"['Melissa McCarthy', 'Tiffany Haddish', 'Elisabeth Moss']",3.0,78925,38000000.0,Melissa McCarthy,Tiffany Haddish,0.0380594141317996,0.0358296478089756,0.0428674625503763,0.0389188414970505
444,Bye bye love,84439,Bye bye love,UFD,Etats-Unis,Romance,2003-09-10 00:00:00+00:00,Tous publics,102,10 septembre 2003,Peyton Reed,"['Renée Zellweger', 'Ewan McGregor', 'Sarah Paulson']",3.4,83263,35000000.0,Renée Zellweger,Ewan McGregor,0.0278118779629639,0.0377989732723311,0.9105619344536536,0.3253909285629829
512,Ocean's Eleven,1502148,Ocean's Eleven,Warner Bros.,Etats-Unis,Comédie,2002-02-06 00:00:00+00:00,Tous publics,116,6 février 2002,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts']",4.1,4585425,85000000.0,George Clooney,Brad Pitt,2.199338244116293,2.736182977846178,3.989219722563195,2.9749136481752223
76,Un secret,458730,Un secret,UGC Distribution,France,2ème Guerre mondiale,2007-10-03 00:00:00+00:00,Tous publics,106,3 octobre 2007,Claude Miller,"['Cécile de France', 'Patrick Bruel', 'Ludivine Sagnier']",3.5,1620364,0.0,Cécile de France,Patrick Bruel,0.6401054207893078,0.7355979910338037,0.8800873371932607,0.7519302496721241
1826,X-Men: Apocalypse,902696,X-Men: Apocalypse,20th Century Fox,Etats-Unis,Comicbook,2016-05-18 00:00:00+00:00,Tous publics,144,18 mai 2016,Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",2.5,2146854,178000000.0,James McAvoy,Michael Fassbender,0.7171017312888186,0.9746090936622176,2.9424487002617945,1.5447198417376102
654,Into The Wild,292739,Into The Wild,Pathé,Etats-Unis,Aventure - Action,2008-01-09 00:00:00+00:00,Tous publics,140,9 janvier 2008,Sean Penn,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt']",3.9,1245920,15000000.0,Emile Hirsch,Marcia Gay Harden,0.4161677454765741,0.579777951063488,0.9093512714948347,0.6350989893449656
526,"Final Fantasy, les créatures de l'esprit",774733,"Final Fantasy, les créatures de l'esprit",Columbia,Etats-Unis,Animation 3D,2001-08-15 00:00:00+00:00,Tous publics,106,15 août 2001,Hironobu Sakaguchi,"['Ming-Na Wen', 'Alec Baldwin', 'Donald Sutherland']",3.3,1404426,137000000.0,Ming-Na Wen,Alec Baldwin,0.4691126252959122,1.5487723334922383,0.7628023941688301,0.9268957843189934
1329,17 Filles,30948,17 Filles,Diaphana,France,Comédie dramatique,2011-12-14 00:00:00+00:00,Tous publics,87,14 décembre 2011,Muriel Coulin,"['Louise Grinberg', 'Juliette Darche', 'Roxane Duran']",3.8,68084,4141459.0,Louise Grinberg,Juliette Darche,0.022741720803123,0.0309081500339093,0.036979262848018,0.0302097112283501
1632,Destination Love,1994,Destination Love,20th Century Fox,Etats-Unis,Romance,2014-01-08 00:00:00+00:00,Tous publics,96,8 janvier 2014,David E. Talbert,"['Paula Patton', 'Derek Luke', 'Taye Diggs']",2.0,2860,8500000.0,Paula Patton,Derek Luke,0.0009553099332726,0.0012983565756562,0.0015533854025223,0.001269017303817
2407,Mary Shelley,38287,Mary Shelley,Pyramide,Etats-Unis,Drame,2018-08-08 00:00:00+00:00,Tous publics,120,8 août 2018,Haifaa Al Mansour,"['Elle Fanning', 'Douglas Booth', 'Tom Sturridge']",2.8,104073,0.0,Elle Fanning,Douglas Booth,0.0425593915517466,0.0472461062581377,0.0565263912575904,0.0487772963558249
1735,Jane Got a Gun,110854,Jane Got a Gun,Mars Distribution,Etats-Unis,Western,2016-01-27 00:00:00+00:00,Tous publics,98,27 janvier 2016,Gavin O'Connor,"['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor']",2.6,156651,25000000.0,Natalie Portman,Joel Edgerton,0.0523252644605197,0.228592926035849,0.1820719771445952,0.1543300558803213
1069,Louise Michel la rebelle,1560,Louise Michel la rebelle,Hevadis Films,France,Drame,2010-04-07 00:00:00+00:00,Tous publics,90,7 avril 2010,Solveig Anspach,"['Sylvie Testud', 'Nathalie Boutefeu', 'Alexandre Steiger']",2.7,1120,0.0,Sylvie Testud,Nathalie Boutefeu,0.0810537055203018,0.0005084473303269,0.0006083187590297,0.0273901572032195
1468,X-Men: Days of Future Past,1223166,X-Men: Days of Future Past,20th Century Fox,Etats-Unis,Comicbook,2014-05-21 00:00:00+00:00,Tous publics,130,21 mai 2014,Bryan Singer,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",3.8,3270606,250000000.0,Hugh Jackman,James McAvoy,1.7897664794971782,1.600226295379662,2.9424487002617945,2.110813825046212
635,La Légende de Beowulf,240786,La Légende de Beowulf,Warner Bros.,Etats-Unis,Animation 3D,2007-11-21 00:00:00+00:00,Tous publics,113,21 novembre 2007,Robert Zemeckis,"['Ray Winstone', 'Angelina Jolie', 'Anthony Hopkins']",2.5,415382,70000000.0,Ray Winstone,Angelina Jolie,0.1387477450009232,0.4023566170583988,0.2256113060386499,0.2555718893659907
1948,Miss Hokusai,19196,Miss Hokusai,Eurozoom,Japon,Animation,2015-09-02 00:00:00+00:00,Tous publics,93,2 septembre 2015,Keiichi Hara,"['Yutaka Matsushige', 'Anne Watanabe', 'Kumiko Aso']",3.9,70063,0.0,Yutaka Matsushige,Anne Watanabe,0.0234027551940134,0.0318065583077638,0.0380541403695536,0.0310878179571102
2672,Dream Horse,7368,Dream Horse,Eurozoom,Grande-Bretagne,Comédie,2021-08-04 00:00:00+00:00,Tous publics,113,4 août 2021,Euros Lyn,"['Toni Collette', 'Damian Lewis', 'Owen Teale']",2.7,9350,20000000.0,Toni Collette,Damian Lewis,0.0031231286280065,0.0042446272665685,0.0050783753543999,0.004148710416325
1356,Killer Joe,61091,Killer Joe,Pyramide,Etats-Unis,Thriller,2012-09-05 00:00:00+00:00,Moins de 12 ans,103,5 septembre 2012,William Friedkin,"['Matthew McConaughey', 'Emile Hirsch', 'Juno Temple']",3.6,159554,10000000.0,Matthew McConaughey,Emile Hirsch,0.0532949374452366,0.0724328619133772,0.1507652867245293,0.0921643620277144
486,Calculs meurtriers,201857,Calculs meurtriers,Warner Bros.,Etats-Unis,Thriller,2002-06-05 00:00:00+00:00,Tous publics,118,5 juin 2002,Barbet Schroeder,"['Sandra Bullock', 'Ryan Gosling', 'Michael Pitt']",3.1,402123,50000000.0,Sandra Bullock,Ryan Gosling,1.63194861047164,0.1825521123330845,0.2184097895868864,0.6776368374638703
2555,Le Défi du champion,11140,Le Défi du champion,-,Italie,Comédie,2020-08-05 00:00:00+00:00,Tous publics,105,5 août 2020,Leonardo D'Agostini,"['Stefano Accorsi', 'Andrea Carpenzano', 'Massimo Popolizio']",3.5,17189,0.0,Stefano Accorsi,Andrea Carpenzano,0.0057415463087492,0.0078033046080263,0.0093360635258589,0.0076269714808781
2676,Titane,88523,Titane,Diaphana,France,Drame,2021-07-14 00:00:00+00:00,Moins de 16 ans,108,14 juillet 2021,Julia Ducournau,"['Vincent Lindon', 'Agathe Rousselle', 'Garance Marillier']",3.5,293519,6600000.0,Vincent Lindon,Agathe Rousselle,0.192955571274004,0.133249064241276,0.1594224230639712,0.1618756861930837
2415,Toilettes : une histoire d'amour,378,Toilettes : une histoire d'amour,Night Ed Films,Inde,Comédie dramatique,2017-08-11 00:00:00+00:00,Tous publics,155,11 août 2017,Shreya Narayan,"['Anupam Kher', 'Akshay Kumar', 'Sana Khan']",3.4,571,3700000.0,Anupam Kher,Akshay Kumar,0.0001907279622023,0.0002592173443006,0.0003101339387553,0.0002533597484194
1801,Respire,103120,Respire,Gaumont,France,Drame,2014-11-12 00:00:00+00:00,Tous publics,91,12 novembre 2014,Mélanie Laurent,"['Joséphine Japy', 'Lou de Laâge', 'Isabelle Carré']",3.5,210770,0.0,Joséphine Japy,Lou de Laâge,0.1349432064904425,0.0956834319758985,0.1144779864649076,0.1150348749770828
442,Deux en un,87082,Deux en un,UFD,Etats-Unis,Comédie,2004-01-07 00:00:00+00:00,Tous publics,118,7 janvier 2004,Bobby Farrelly,"['Matt Damon', 'Greg Kinnear', 'Meryl Streep']",4.1,87082,55000000.0,Matt Damon,Greg Kinnear,2.452046113545333,0.0395326878745798,0.2092089683565617,0.9002625899254916
991,Pirates des Caraïbes : la Fontaine de Jouvence,1693713,Pirates des Caraïbes : la Fontaine de Jouvence,Walt Disney Pictures,Etats-Unis,Aventure - Action,2011-05-18 00:00:00+00:00,Tous publics,137,18 mai 2011,Rob Marshall,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush']",2.5,4578625,379000000.0,Johnny Depp,Penélope Cruz,3.1911243156173,2.094469332386411,3.950044537623429,3.078546061875713
1778,La Prochaine fois je viserai le coeur,190185,La Prochaine fois je viserai le coeur,Mars Distribution,France,Thriller,2014-11-12 00:00:00+00:00,Tous publics,111,12 novembre 2014,Cédric Anger,"['Guillaume Canet', 'Ana Girardot', 'Jean-Yves Berteloot']",3.7,483766,5100000.0,Guillaume Canet,Ana Girardot,1.1033706140251256,0.2196156528597642,0.2627535114114082,0.528579926098766
1763,Catacombes,103006,Catacombes,Universal,Etats-Unis,Horreur,2014-08-20 00:00:00+00:00,Moins de 12 ans,93,20 août 2014,John Erick Dowdle,"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge']",2.3,206107,5000000.0,Perdita Weeks,Ben Feldman,0.0688447777681875,0.093566565992582,0.1119453164886972,0.0914522200831556
168,Monster House,212679,Monster House,Gaumont Sony,Etats-Unis,Animation 3D,2006-08-23 00:00:00+00:00,Tous publics,91,23 août 2006,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke']",3.4,422697,75000000.0,Mitchel Musso,Sam Lerner,0.1528260436805747,0.1874574841678902,0.2387942759619542,0.193025934603473
59,The Lookout,12386,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,2007-06-27 00:00:00+00:00,Tous publics,98,27 juin 2007,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']",3.5,12386,16000000.0,Matthew Goode,Isla Fisher,0.0044781566394547,0.0054929379647915,0.098645963094227,0.0362056858994911
615,Beaucoup de bruit pour rien,89469,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,1993-05-26 00:00:00+00:00,Tous publics,110,29 janvier 2014,Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",3.2,18110,11000000.0,Amy Acker,Alexis Denisof,0.0065476680720592,0.0080314150284494,1.9539343399596767,0.6561711410200618
534,Evolution,399608,Evolution,Columbia,Etats-Unis,Comédie,2001-07-18 00:00:00+00:00,Tous publics,102,18 mai 2022,Kornél Mundruczó,"['Lili Monori', 'Annamária Láng', 'Goya Rego']",3.7,14514,80000000.0,Lili Monori,Annamária Láng,0.0052475347541616,0.0064366624916021,0.0252044849040739,0.0122962273832792
1512,La Stratégie de la poussette,160229,La Stratégie de la poussette,Studiocanal,France,Comédie,2013-01-02 00:00:00+00:00,Tous publics,88,2 janvier 2013,Clément Michel,"['Raphaël Personnaz', 'Charlotte Le Bon', 'Jérôme Commandeur']",1.9,284989,0.0,Raphaël Personnaz,Charlotte Le Bon,0.198093533094937,0.1263867994225718,0.1309476236614856,0.1518093187263315
49,Cashback,67614,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,2007-01-17 00:00:00+00:00,Tous publics,102,17 janvier 2007,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']",2.7,99093,40000.0,Sean Biggerstaff,Emilia Fox,0.0358270608649675,0.0439457211161866,0.045531556907416,0.0417681129628567
1323,Baby-Sitter malgré lui,485,Baby-Sitter malgré lui,20th Century Fox,Etats-Unis,Comédie,2012-06-13 00:00:00+00:00,Tous publics,100,13 juin 2012,David Gordon Green,"['Jonah Hill', 'Max Records', 'Ari Graynor']",1.4,395,25000000.0,Jonah Hill,Max Records,0.1254183945436051,0.0001751744304935,0.4225999142512675,0.182731161075122
794,Entre les murs,447015,Entre les murs,Haut et Court,France,Comédie dramatique,2008-09-24 00:00:00+00:00,Tous publics,128,24 septembre 2008,Laurent Cantet,"['François Bégaudeau', 'Agame Malembo-Emene', 'Angelica Sancio']",4.5,1584954,0.0,François Bégaudeau,Agame Malembo-Emene,0.5730399062110724,0.7028947197681418,0.728259546553608,0.6680647241776074
799,W. - L'improbable Président,110741,W. - L'improbable Président,Metropolitan,Etats-Unis,Drame,2008-10-29 00:00:00+00:00,Tous publics,129,29 octobre 2008,Oliver Stone,"['Josh Brolin', 'James Cromwell', 'Ellen Burstyn']",2.6,152431,25100000.0,Josh Brolin,James Cromwell,0.540941147563613,0.4452126890326127,1.0771147237815164,0.6877561867925808
48,Irina Palm,55407,Irina Palm,Pyramide,Belgique,Drame,2007-05-09 00:00:00+00:00,Tous publics,103,9 mai 2007,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']",3.6,163156,4500000.0,Marianne Faithfull,Predrag 'Miki' Manojlovic,0.0589890299262778,0.0723563528648092,0.0749674215008766,0.0687709347639879
1337,La Cabane dans les bois,154872,La Cabane dans les bois,Metropolitan,Etats-Unis,Horreur,2012-05-02 00:00:00+00:00,Moins de 12 ans,105,2 mai 2012,Drew Goddard,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison']",3.5,311617,30000000.0,Kristen Connolly,Chris Hemsworth,0.1412503016229756,2.802572252467775,0.1431827391321108,1.0290017644076206
2602,Dark Waters,158301,Dark Waters,Le Pacte,Etats-Unis,Drame,2020-02-26 00:00:00+00:00,PG,126,26 février 2020,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins']",4.0,301032,20000000.0,Mark Ruffalo,Anne Hathaway,0.1088380792417518,2.8427160232228967,0.3459958140172389,1.0991833054939624
2113,Premier Contact,300058,Premier Contact,Sony Pictures,Etats-Unis,Science Fiction,2016-12-07 00:00:00+00:00,Tous publics,116,7 décembre 2016,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",4.1,861404,47000000.0,Amy Adams,Jeremy Renner,0.4189889315847143,0.3820150762654035,1.326833669468181,0.7092792257727663
1037,Mr. Nobody,81237,Mr. Nobody,Pathé,France,Science Fiction,2010-01-13 00:00:00+00:00,Tous publics,137,13 janvier 2010,Jaco van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger']",2.8,132088,47000000.0,Jared Leto,Sarah Polley,0.0477563986914498,0.0585783295570308,0.435202616186385,0.1805124481449552
637,Un baiser s'il vous plaît,78633,Un baiser s'il vous plaît,TFM Distribution,France,Romance,2007-12-12 00:00:00+00:00,Tous publics,100,12 décembre 2007,Emmanuel Mouret,"['Virginie Ledoyen', 'Emmanuel Mouret', 'Julie Gayet']",3.9,116408,0.0,Virginie Ledoyen,Emmanuel Mouret,0.0420872967936094,0.0516245698857947,0.0534875064482706,0.0490664577092249
1797,A dirty shame,20300,A dirty shame,Metropolitan,Etats-Unis,Comédie,2005-06-08 00:00:00+00:00,Tous publics,98,8 juin 2005,John Waters,"['Tracey Ullman', 'Johnny Knoxville', 'Chris Isaak']",3.3,26920,15000000.0,Tracey Ullman,Johnny Knoxville,0.009732922390935,0.011938470047811,0.0123692845301649,0.0113468923229703
2297,Les Aventures de Spirou et Fantasio,145435,Les Aventures de Spirou et Fantasio,Sony Pictures,France,Comédie,2018-02-21 00:00:00+00:00,Tous publics,89,21 février 2018,Alexandre Coffre,"['Thomas Solivérès', 'Alex Lutz', 'Ramzy Bedia']",2.3,237378,0.0,Thomas Solivérès,Alex Lutz,0.4143072223707388,0.1052722935738967,0.1090711747103085,0.2095502302183147
1155,Source Code,300899,Source Code,SND,Etats-Unis,Science Fiction,2011-04-20 00:00:00+00:00,Tous publics,94,20 avril 2011,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']",3.3,709595,32000000.0,Jake Gyllenhaal,Michelle Monaghan,2.031072535507993,1.0388309381814755,1.1147560372286056,1.394886503639358
25,Jacquou Le Croquant,378651,Jacquou Le Croquant,Pathé,France,Drame,2007-01-17 00:00:00+00:00,Tous publics,150,17 janvier 2007,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']",2.7,871770,0.0,Gaspard Ulliel,Marie-Josée Croze,1.6928458898758156,1.7338295041902831,0.4005635651880363,1.2757463197513783
1596,Players,178703,Players,20th Century Fox,Etats-Unis,Thriller,2013-09-25 00:00:00+00:00,Tous publics,91,25 septembre 2013,Brad Furman,"['Justin Timberlake', 'Ben Affleck', 'Gemma Arterton']",1.9,377897,34000000.0,Justin Timberlake,Ben Affleck,0.3317675572772721,0.5420185141190369,0.2871181115502697,0.3869680609821929
2042,Les Malheurs de Sophie,191612,Les Malheurs de Sophie,Gaumont,France,Film familial,2016-04-20 00:00:00+00:00,Tous publics,106,20 avril 2016,Christophe Honoré,"['Anaïs Demoustier', 'Golshifteh Farahani', 'Muriel Robin']",3.5,509160,0.0,Anaïs Demoustier,Golshifteh Farahani,0.1840867297387997,0.443126117651671,0.3169992152488466,0.3147373542131058
2010,Deepwater,174284,Deepwater,SND,Etats-Unis,Catastrophe,2016-10-12 00:00:00+00:00,Tous publics,107,12 octobre 2016,Peter Berg,"['Mark Wahlberg', ""Dylan O'Brien"", 'Kate Hudson']",3.3,314868,110000000.0,Mark Wahlberg,Dylan O'Brien,3.96482705515248,0.1396375255205862,2.141789402638453,2.08208466110384
2051,Le Fils de Joseph,13050,Le Fils de Joseph,Films du Losange,France,Drame,2016-04-20 00:00:00+00:00,Tous publics,115,20 avril 2016,Eugène Green,"['Victor Ezenfis', 'Natacha Régnier', 'Fabrizio Rongione']",3.9,23599,0.0,Victor Ezenfis,Natacha Régnier,0.0085322152861692,0.0104656743929529,0.0290434660426151,0.0160137852405791
365,Man on Fire,180444,Man on Fire,UFD,Etats-Unis,Thriller,2004-10-13 00:00:00+00:00,Moins de 12 ans,146,13 octobre 2004,Tony Scott,"['Denzel Washington', 'Dakota Fanning', 'Christopher Walken']",2.8,376738,70000000.0,Denzel Washington,Dakota Fanning,1.671026717016583,0.1670756065702917,0.5424831853315357,0.7935285029728035
1341,Moonrise Kingdom,212003,Moonrise Kingdom,Studiocanal,Etats-Unis,Comédie dramatique,2012-05-16 00:00:00+00:00,Tous publics,94,16 mai 2012,Wes Anderson,"['Bruce Willis', 'Edward Norton', 'Bill Murray']",3.7,499737,16000000.0,Bruce Willis,Edward Norton,4.070314290236758,0.2661671253649781,1.6885401289778197,2.008340514859852
2230,It Comes At Night,85708,It Comes At Night,Mars Distribution,Etats-Unis,Horreur,2017-06-21 00:00:00+00:00,Moins de 12 ans,97,21 juin 2017,Trey Edward Shults,"['Joel Edgerton', 'Kelvin Harrison Jr.', 'Carmen Ejogo']",3.6,147565,5000000.0,Joel Edgerton,Kelvin Harrison Jr.,0.0533521059665055,0.0654420628753805,0.0678036207910028,0.0621992632109629
1483,Texas Chainsaw 3D,32642,Texas Chainsaw 3D,Metropolitan,Etats-Unis,Horreur,2013-07-31 00:00:00+00:00,Moins de 16 ans,92,31 juillet 2013,John Luessenhop,"['Alexandra Daddario', 'Dan Yeager', 'Trey Songz']",1.9,41958,10000000.0,Alexandra Daddario,Dan Yeager,0.0151699092748459,0.0186075158345489,0.0698575101613534,0.0345449784235827
2392,Les Bonnes Manières,13676,Les Bonnes Manières,Jour2Fête,Brésil,Fantasy,2018-03-21 00:00:00+00:00,Moins de 12 ans,135,21 mars 2018,Juliana Rojas,"['Isabél Zuaa', 'Marjorie Estiano', 'Eduardo Gomes']",3.9,23992,0.0,Isabél Zuaa,Marjorie Estiano,0.0086743043834811,0.0106399618643047,0.0110239180701232,0.0101127281059697
1729,Le Vieux qui ne voulait pas fêter son anniversaire,82651,Le Vieux qui ne voulait pas fêter son anniversaire,Studiocanal,Suède,Comédie,2014-05-28 00:00:00+00:00,Tous publics,114,28 mai 2014,Felix Herngren,"['Robert Gustafsson', 'Mia Skäringer', 'Iwar Wiklander']",2.9,157556,9250000.0,Robert Gustafsson,Mia Skäringer,0.0569643506770491,0.0698728672679392,0.0723943162494307,0.0664105113981397
2480,Rocketman,277017,Rocketman,Paramount,Etats-Unis,Musical,2019-05-29 00:00:00+00:00,Tous publics,121,29 mai 2019,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden']",3.4,742183,40000000.0,Taron Egerton,Jamie Bell,0.8881873777012385,0.7181473126490617,0.3749547351730209,0.6604298085077738
2040,Desierto,54033,Desierto,Version Originale,Mexique,Thriller,2016-04-13 00:00:00+00:00,Moins de 12 ans,94,13 avril 2016,Jonás Cuarón,"['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo']",3.1,97110,0.0,Gael García Bernal,Jeffrey Dean Morgan,0.5452808306044152,0.0430663011271521,0.0446204019585558,0.2109891778967077
1062,Greenberg,36576,Greenberg,Mars Distribution,Etats-Unis,Comédie dramatique,2010-04-28 00:00:00+00:00,Tous publics,107,28 avril 2010,Noah Baumbach,"['Ben Stiller', 'Greta Gerwig', 'Rhys Ifans']",3.6,86202,0.0,Ben Stiller,Greta Gerwig,2.949891140950866,0.067427077434593,0.2541782289840365,1.090498815789832
243,Batman Begins,452777,Batman Begins,Warner Bros.,Etats-Unis,Comicbook,2005-06-15 00:00:00+00:00,Tous publics,140,15 juin 2005,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Liam Neeson']",3.7,1494160,150000000.0,Christian Bale,Michael Caine,3.674796814398593,0.6626294356106024,7.192781226734361,3.843402492247853
1398,Gangster Squad,305704,Gangster Squad,Warner Bros.,Etats-Unis,Thriller,2013-02-06 00:00:00+00:00,Moins de 12 ans,113,6 février 2013,Ruben Fleischer,"['Josh Brolin', 'Ryan Gosling', 'Sean Penn']",2.4,671529,60000000.0,Josh Brolin,Ryan Gosling,0.540941147563613,1.0145291446569602,1.5817622343228623,1.0457441755144783
586,Miss Détective,150916,Miss Détective,Warner Bros.,Etats-Unis,Romance,2001-04-04 00:00:00+00:00,Tous publics,109,4 avril 2001,Donald Petrie,"['Sandra Bullock', 'Benjamin Bratt', 'Michael Caine']",2.9,249694,45000000.0,Sandra Bullock,Benjamin Bratt,0.7430601768658558,0.4350654329715442,0.1152530600769073,0.4311262233047691
846,Goal II la consécration,50814,Goal II la consécration,Walt Disney Pictures,Etats-Unis,Aventure - Action,2007-04-11 00:00:00+00:00,Tous publics,115,11 avril 2007,Jaume Collet-Serra,"['Kuno Becker', 'Anna Friel', 'Stephen Dillane']",1.8,50814,10000000.0,Kuno Becker,Anna Friel,0.0183717948875547,0.0225349709141706,2.1443082888863865,0.7284050182293705
