id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1474,Le Choc des générations,402,Le Choc des générations,20th Century Fox,Etats-Unis,Comédie,2013-03-13T00:00:00Z,Tous publics,104,13 mars 2013,Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",2.2,270,0.0,0,25000000.0,Billy Crystal,Bette Midler,9.761846380209744e-05,0.00011973948413480661,0.030003326198020576,0.010073561381985827
193,Le Concile de Pierre,133365,Le Concile de Pierre,UGC Distribution,France,Thriller,2006-11-15T00:00:00Z,Tous publics,100,15 novembre 2006,Guillaume Nicloux,"['Monica Bellucci', 'Catherine Deneuve', 'Moritz Bleibtreu']",2.1,188567,1.0,3,22000000.0,Monica Bellucci,Catherine Deneuve,0.06817637356951892,0.5225847958439578,0.16507618895727072,0.2519457861235825
2299,Les Heures sombres,218083,Les Heures sombres,Universal,Grande-Bretagne,Drame,2018-01-03T00:00:00Z,Tous publics,125,3 janvier 2018,Joe Wright,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn']",3.7,748823,6.0,12,30000000.0,Gary Oldman,Kristin Scott Thomas,0.4993180807978625,1.6497311427275583,1.0071377480192027,1.0520623238482079
487,Solaris,200983,Solaris,UFD,Etats-Unis,Science Fiction,2003-02-19T00:00:00Z,Tous publics,94,19 février 2003,Steven Soderbergh,"['George Clooney', 'Natascha McElhone', 'Viola Davis']",3.7,320578,0.0,0,47000000.0,George Clooney,Natascha McElhone,3.279448905447551,0.14216979387025197,1.6643667241066464,1.6953284744748167
920,Bad Lieutenant : Escale à la Nouvelle-Orléans,199231,Bad Lieutenant : Escale à la Nouvelle-Orléans,Metropolitan,Etats-Unis,Thriller,2010-03-17T00:00:00Z,Tous publics,121,17 mars 2010,Werner Herzog,"['Nicolas Cage', 'Eva Mendes', 'Val Kilmer']",3.5,264153,0.0,4,25000000.0,Nicolas Cage,Eva Mendes,4.1171715144116305,0.5755096478315423,0.12137383419378434,1.604684998812319
2453,Rémi sans famille,239526,Rémi sans famille,Mars Distribution,France,Film familial,2018-12-12T00:00:00Z,Tous publics,109,12 décembre 2018,Antoine Blossier,"['Daniel Auteuil', 'Maleaume Paquin', 'Virginie Ledoyen']",3.4,856993,0.0,1,0.0,Daniel Auteuil,Maleaume Paquin,1.3292456746524115,0.38005888787829745,0.3937737837057834,0.7010261154121641
281,The Descent,134383,The Descent,Fabrique de films,Grande-Bretagne,Horreur,2005-10-12T00:00:00Z,Moins de 16 ans,109,12 octobre 2005,Neil Marshall,"['Molly Kayll', 'Natalie Jackson Mendoza', 'Shauna Macdonald']",4.1,350412,1.0,3,3500000.0,Molly Kayll,Natalie Jackson Mendoza,0.12669141162155767,0.15540056338757724,0.3275981114694007,0.20323002882617855
993,Où sont passés les Morgan ?,244156,Où sont passés les Morgan ?,Sony Pictures,Etats-Unis,Romance,2010-01-20T00:00:00Z,Tous publics,103,20 janvier 2010,Marc Lawrence (II),"['Hugh Grant', 'Sarah Jessica Parker', 'Elisabeth Moss']",3.0,430985,0.0,1,58000000.0,Hugh Grant,Sarah Jessica Parker,0.6525689455709093,0.24234739413399817,0.19803031549900296,0.3643155517346368
1300,Mission : Noël Les aventures de la famille Noël,192853,Mission : Noël Les aventures de la famille Noël,Sony Pictures,Etats-Unis,Animation 3D,2011-11-23T00:00:00Z,Tous publics,98,23 novembre 2011,Barry Cook,"['James McAvoy', 'Hugh Laurie', 'Bill Nighy']",3.1,840135,1.0,4,10000000.0,James McAvoy,Hugh Laurie,1.864382139118459,0.7761185186735721,0.38602781793277,1.0088428252416002
2721,Mango,2396,Mango,Septième Factory,Grande-Bretagne,Animation 3D,2019-02-06T00:00:00Z,Tous publics,95,6 février 2019,Trevor Hardy,"['Ken Stott', 'Lizzie Waterworth', 'Tom Turner']",3.4,103,0.0,1,0.0,Ken Stott,Lizzie Waterworth,3.7239636191170505e-05,4.567839579957437e-05,4.732675730338018e-05,4.341492976470836e-05
575,102 Dalmatiens,591879,102 Dalmatiens,GBVI,Etats-Unis,Film familial,2001-01-31T00:00:00Z,Tous publics,100,31 janvier 2001,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",2.9,2774371,0.0,0,85000000.0,Glenn Close,Gérard Depardieu,1.026640368011485,2.51484093296926,1.274776533849866,1.6054192782768704
998,Takers,66734,Takers,Sony Pictures,Etats-Unis,Aventure - Action,2010-11-24T00:00:00Z,Tous publics,107,24 novembre 2010,John Luessenhop,"['Matt Dillon', 'Paul Walker', 'Idris Elba']",2.1,110077,0.0,0,32000000.0,Matt Dillon,Paul Walker,0.05693072653951729,2.068994068150304,0.06985751016135346,0.7319274349503916
589,Les Chemins de la dignité,101151,Les Chemins de la dignité,UFD,Etats-Unis,Aventure - Action,2001-05-02T00:00:00Z,Tous publics,128,2 mai 2001,George Tillman Jr.,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron']",2.4,173862,0.0,0,32000000.0,Robert De Niro,Cuba Gooding Jr.,2.05193902447049,0.0771042451505398,0.1726898236030669,0.7672443644080321
2240,A Ghost Story,17230,A Ghost Story,Universal,Etats-Unis,Drame,2017-12-20T00:00:00Z,Tous publics,87,20 décembre 2017,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.']",3.5,51325,3.0,2,100000.0,Casey Affleck,Rooney Mara,0.27579855338113846,1.006411694591762,0.03574364832414804,0.4393179654323495
2817,The Quiet Girl,31300,The Quiet Girl,ASC Distribution,Irlande,Drame,2023-04-12T00:00:00Z,Tous publics,95,12 avril 2023,Colm Bairéad,"['Catherine Clinch', 'Carrie Crowley', 'Andrew Bennett']",3.7,117390,0.0,3,0.0,Catherine Clinch,Carrie Crowley,0.04244233876195636,0.0520600668243887,0.05393871883343494,0.04948037480659334
1799,La Promesse d'une vie,56523,La Promesse d'une vie,Universal,Australie,Drame,2015-04-15T00:00:00Z,Tous publics,111,15 avril 2015,Russell Crowe,"['Russell Crowe', 'Olga Kurylenko', 'Yılmaz Erdoğan']",2.5,89808,0.0,0,22500000.0,Russell Crowe,Olga Kurylenko,0.6866634594783226,2.4450239441272505,0.0412652565039026,1.0576508867031587
679,Phénomènes,596557,Phénomènes,20th Century Fox,Etats-Unis,Thriller,2008-06-11T00:00:00Z,Tous publics,91,11 juin 2008,M. Night Shyamalan,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo']",2.5,1292029,0.0,4,60000000.0,Mark Wahlberg,Zooey Deschanel,3.9648270551524796,0.90182502043443,6.770054954635924,3.8789023434076113
1501,Shadow Dancer,30150,Shadow Dancer,Wild Bunch,Grande-Bretagne,Drame,2013-02-06T00:00:00Z,Tous publics,102,6 février 2013,James Marsh,"['Clive Owen', 'Andrea Riseborough', 'Aidan Gillen']",3.6,59395,3.0,9,6300000.0,Clive Owen,Andrea Riseborough,0.1972352137132104,0.031179274709561902,0.15295502529063798,0.12712317123780342
860,Unborn,53698,Unborn,Universal,Etats-Unis,Horreur,2009-03-11T00:00:00Z,Moins de 12 ans,87,11 mars 2009,David S. Goyer,"['Odette Annable', 'Gary Oldman', 'Cam Gigandet']",2.1,128487,0.0,0,16000000.0,Odette Annable,Gary Oldman,0.04645445762422257,0.6922631840156835,0.34035887558424993,0.359692172408052
451,Meurs un autre jour,1447434,Meurs un autre jour,UFD,Etats-Unis,Aventure - Action,2002-11-20T00:00:00Z,PG,134,20 novembre 2002,Lee Tamahori,"['Pierce Brosnan', 'Halle Berry', 'Toby Stephens']",3.7,3885422,0.0,1,140000000.0,Pierce Brosnan,Halle Berry,1.459284314932783,2.3980807445915557,2.301905471740481,2.0530901770882735
1271,Echange standard,89384,Echange standard,Universal,Etats-Unis,Comédie,2011-12-28T00:00:00Z,Tous publics,101,28 décembre 2011,David Dobkin,"['Ryan Reynolds', 'Jason Bateman', 'Leslie Mann']",2.1,141566,0.0,1,52000000.0,Ryan Reynolds,Jason Bateman,4.216197491841808,0.5571522544749639,0.06504718179039144,1.6127989760357213
1504,Tad l'explorateur : A la recherche de la Cité perdue,87908,Tad l'explorateur : A la recherche de la Cité perdue,Studiocanal,Espagne,Animation 3D,2013-04-17T00:00:00Z,Tous publics,85,17 avril 2013,Enrique Gato,"['Eric Judor', 'Oscar Barberán', 'Meritxell Ané']",3.0,280529,0.0,0,10500000.0,Eric Judor,Oscar Barberán,0.7974683699907537,0.35275296374071113,0.3654824914661356,0.5052346083992002
2125,Resident Evil : Chapitre Final,174825,Resident Evil : Chapitre Final,Metropolitan,Etats-Unis,Fantasy,2017-01-25T00:00:00Z,Moins de 12 ans,107,25 janvier 2017,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Iain Glen']",2.2,317893,0.0,0,40000000.0,Milla Jovovich,Ali Larter,1.0662069391398048,0.544532599806297,1.6017966156038523,1.0708453848499846
2521,Séduis-moi si tu peux !,122000,Séduis-moi si tu peux !,SND,Etats-Unis,Comédie,2019-05-15T00:00:00Z,Tous publics,125,15 mai 2019,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', ""O'Shea Jackson Jr.""]",3.6,194979,0.0,0,40000000.0,Charlize Theron,Seth Rogen,0.7626467793029478,0.6698040481081318,0.2295228263612979,0.5539912179241259
1521,Les Amants passagers,280394,Les Amants passagers,Pathé,Espagne,Comédie dramatique,2013-03-27T00:00:00Z,Tous publics,90,27 mars 2013,Pedro Almodóvar,"['Antonio Banderas', 'Penélope Cruz', 'Antonio de la Torre']",3.0,504393,0.0,2,5000000.0,Antonio Banderas,Penélope Cruz,0.6111859479161387,1.5241607891949573,1.9969828502994473,1.3774431958035145
2518,Douleur et gloire,237771,Douleur et gloire,Pathé,Espagne,Drame,2019-05-17T00:00:00Z,Tous publics,112,17 mai 2019,Pedro Almodóvar,"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia']",4.6,795659,3.0,20,10769016.0,Antonio Banderas,Asier Etxeandia,0.6111859479161387,0.35285851187857814,1.9969828502994473,0.9870091033647214
1254,Comment tuer son Boss ?,245150,Comment tuer son Boss ?,Warner Bros.,Etats-Unis,Comédie,2011-08-17T00:00:00Z,Tous publics,100,17 août 2011,Seth Gordon,"['Jennifer Aniston', 'Jason Bateman', 'Colin Farrell']",2.6,812892,1.0,2,35000000.0,Jennifer Aniston,Jason Bateman,0.44012188279840464,0.5571522544749639,0.47138231395403707,0.4895521504091352
298,Doom,114289,Doom,UIP,Etats-Unis,Aventure - Action,2005-11-16T00:00:00Z,Moins de 12 ans,104,16 novembre 2005,Andrzej Bartkowiak,"['Karl Urban', 'Dwayne Johnson', 'Rosamund Pike']",2.3,168326,0.0,1,60000000.0,Karl Urban,Dwayne Johnson,0.060858242733155016,0.5757118745158589,0.3593488518230014,0.3319729896906718
592,"Eh mec, elle est où ma caisse ?",64071,"Eh mec, elle est où ma caisse ?",UFD,Etats-Unis,Comédie,2001-04-18T00:00:00Z,Tous publics,84,18 avril 2001,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']",2.6,64071,0.0,0,13000000.0,Ashton Kutcher,Seann William Scott,0.2965240378959215,0.02841417958518961,0.02943954045810555,0.11812591931307222
2563,L'Autre rive,8548,L'Autre rive,Pan-Européenne,Etats-Unis,Thriller,2005-01-05T00:00:00Z,Tous publics,110,26 mai 2010,George Ovashvili,"['Tedo Bekhauri', 'Galoba Gambaria', 'Nika Alajajev']",3.9,2784,2.0,5,0.0,Tedo Bekhauri,Galoba Gambaria,0.0010065548267594046,0.001234647125301117,0.001279200896433111,0.0011734676161645442
1619,Parkland,30776,Parkland,Metropolitan,Etats-Unis,Drame,2013-10-02T00:00:00Z,Tous publics,92,2 octobre 2013,Peter Landesman,"['Zac Efron', 'Marcia Gay Harden', 'Paul Giamatti']",3.1,35879,0.0,5,10000000.0,Zac Efron,Marcia Gay Harden,1.21615215348862,0.015911603523232322,0.07480108862569392,0.4356216152125154
1277,La Colline aux Coquelicots,116084,La Colline aux Coquelicots,Walt Disney Pictures,Japon,Animation,2012-01-11T00:00:00Z,Tous publics,91,11 janvier 2012,Goro Miyazaki,"['Masami Nagasawa', 'Junichi Okada', 'Keiko Takeshita']",3.4,370799,0.0,3,22000000.0,Masami Nagasawa,Junichi Okada,0.1340623287383479,0.16444178139889687,0.23615592411306094,0.17822001141676858
2514,Monsieur Link,39446,Monsieur Link,Metropolitan,Etats-Unis,Animation 3D,2019-04-17T00:00:00Z,Tous publics,95,17 avril 2019,Chris Butler,"['Thierry Lhermitte', 'Hugh Jackman', 'Eric Judor']",3.6,95877,1.0,1,100000000.0,Thierry Lhermitte,Hugh Jackman,0.0346643164961248,1.279364500870617,0.04405385932015711,0.4526942255622996
429,Monster,148510,Monster,Metropolitan,Etats-Unis,Drame,2004-04-14T00:00:00Z,Moins de 12 ans,111,14 avril 2004,Patty Jenkins,"['Charlize Theron', 'Christina Ricci', 'Bruce Dern']",3.7,148510,3.0,1,8000000.0,Charlize Theron,Christina Ricci,0.7626467793029478,0.11059138754690738,1.0617647725073995,0.6450009797857515
538,Le Mexicain,374470,Le Mexicain,UIP,Etats-Unis,Aventure - Action,2001-04-25T00:00:00Z,Tous publics,125,25 avril 2001,Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",2.4,682822,0.0,0,57000000.0,Brad Pitt,Julia Roberts,4.2956961610129065,0.8814293949701345,1.1572053816312542,2.111443645871432
1059,Underworld : nouvelle ère,270145,Underworld : nouvelle ère,SND,Etats-Unis,Fantasy,2012-02-08T00:00:00Z,Moins de 12 ans,88,8 février 2012,Måns Mårlind,"['Kate Beckinsale', 'Theo James', 'India Eisley']",2.6,492529,0.0,0,70000000.0,Kate Beckinsale,Theo James,0.25803669311741384,2.882038026333196,0.22630874221239358,1.1221278205543346
2568,Wedding Nightmare,233242,Wedding Nightmare,20th Century Fox,Etats-Unis,Horreur,2019-08-28T00:00:00Z,Moins de 12 ans,95,28 août 2019,Tyler Gillett,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]",2.9,472751,0.0,0,6000000.0,Samara Weaving,Adam Brody,0.1709230606700199,0.20965541060819987,0.21722108584398336,0.19926651904073436
2361,Tully,46480,Tully,Mars Distribution,Etats-Unis,Comédie,2018-06-27T00:00:00Z,Tous publics,96,27 juin 2018,Jason Reitman,"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston']",3.6,88612,0.0,1,0.0,Charlize Theron,Mackenzie Davis,0.7626467793029478,0.0392976117339018,1.2557493394815844,0.6858979101728112
1276,La Dernière piste,15699,La Dernière piste,Pretty Pictures,Etats-Unis,Western,2011-06-22T00:00:00Z,Tous publics,104,22 juin 2011,Kelly Reichardt,"['Michelle Williams', 'Paul Dano', 'Bruce Greenwood']",4.2,35964,1.0,3,0.0,Michelle Williams,Paul Dano,0.2088207176171897,0.2501637215705758,0.046791000031382694,0.1685918130730494
133,Les Infiltrés,616912,Les Infiltrés,TFM Distribution,Etats-Unis,Thriller,2006-11-29T00:00:00Z,Tous publics,149,29 novembre 2006,Martin Scorsese,"['Ray Winstone', 'Leonardo DiCaprio', 'Matt Damon']",4.0,1807021,11.0,22,90000000.0,Ray Winstone,Leonardo DiCaprio,0.6533282002893701,1.2964797079491894,6.066044627661791,2.671950845300117
1630,Ant-Man,102010,Ant-Man,Walt Disney Pictures,Etats-Unis,Comicbook,2015-07-14T00:00:00Z,Tous publics,118,14 juillet 2015,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Corey Stoll']",3.3,1700828,0.0,1,200000000.0,Paul Rudd,Evangeline Lilly,1.3280507523455003,1.5517736011955854,1.9484743025127247,1.6094328853512703
1620,"I, Frankenstein",166331,"I, Frankenstein",Metropolitan,Etats-Unis,Fantasy,2014-01-29T00:00:00Z,Tous publics,93,29 janvier 2014,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Yvonne Strahovski']",1.9,260080,0.0,0,65000000.0,Aaron Eckhart,Bill Nighy,0.35352743595849145,0.2042227858650466,0.11950235960643804,0.2257508604766587
2096,Dernier train pour Busan,112016,Dernier train pour Busan,ARP Selection,Corée du Sud,Aventure - Action,2016-08-17T00:00:00Z,Moins de 12 ans,118,17 août 2016,Sang-Ho Yeon,"['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok']",4.0,274556,0.0,1,8500000.0,Gong Yoo,Yu-mi Jung,0.09926568499129135,0.12175997705968876,0.1261538366814257,0.11572649957746861
2507,Astrid,15437,Astrid,ARP Selection,Suède,Drame,2019-05-08T00:00:00Z,Tous publics,123,8 mai 2019,Pernille Fischer Christensen,"['Alba August', 'Maria Bonnevie', 'Trine Dyrholm']",3.2,26657,1.0,4,0.0,Alba August,Maria Bonnevie,0.009637834776194487,0.011821834920672371,0.01224844047996316,0.011236036725610007
1800,White Bird,26905,White Bird,Bac Films,Etats-Unis,Thriller,2014-10-15T00:00:00Z,Tous publics,91,15 octobre 2014,Gregg Araki,"['Shailene Woodley', 'Eva Green', 'Christopher Meloni']",3.5,44850,0.0,7,0.0,Shailene Woodley,Eva Green,2.187743662012773,0.7573172022665531,0.026912842997801785,0.9906579024257093
1405,360,27743,360,Wild Bunch,Grande-Bretagne,Drame,2012-07-25T00:00:00Z,Tous publics,110,25 juillet 2012,Fernando Meirelles,"['Anthony Hopkins', 'Jude Law', 'Rachel Weisz']",2.4,53299,0.0,4,0.0,Anthony Hopkins,Jude Law,1.7458812781597632,2.1825487861897623,0.02448998871371709,1.3176400176877474
560,Antitrust,173261,Antitrust,EuropaCorp,Etats-Unis,Thriller,2001-06-27T00:00:00Z,Tous publics,104,27 juin 2001,Peter Howitt,"['Ryan Phillippe', 'Claire Forlani', 'Rachael Leigh Cook']",3.0,173261,0.0,0,30000000.0,Ryan Phillippe,Claire Forlani,0.06264249132153779,0.07683771392844714,0.48694914124220423,0.20880978216406307
2792,Crazy Bear,75915,Crazy Bear,Universal,Etats-Unis,Thriller,2023-03-15T00:00:00Z,Moins de 12 ans,95,15 mars 2023,Elizabeth Banks,"['Keri Russell', ""O'Shea Jackson Jr."", 'Christian Convery']",2.8,100298,0.0,0,32500000.0,Keri Russell,O'Shea Jackson Jr.,0.09461615371538404,0.04448011399908457,0.1709470042782929,0.1033477573309205
1328,Expendables 2: unité spéciale,935219,Expendables 2: unité spéciale,Metropolitan,Etats-Unis,Aventure - Action,2012-08-22T00:00:00Z,Moins de 12 ans,102,22 août 2012,Simon West,"['Sylvester Stallone', 'Jason Statham', 'Jet Li']",3.0,1948805,0.0,0,100000000.0,Sylvester Stallone,Jason Statham,2.1966652665045525,1.9320932550615544,0.9474936277737672,1.692084049779958
2525,May In The Summer,12950,May In The Summer,Memento Films,Jordanie,Comédie dramatique,2014-05-07T00:00:00Z,Tous publics,104,7 mai 2014,Cherien Dabis,"['Cherien Dabis', 'Bill Pullman', 'Alexander Siddig']",3.2,20457,0.0,1,0.0,Cherien Dabis,Bill Pullman,0.007396225607405583,0.027497507312202032,0.07385639141194877,0.036250041443852125
574,Ce que veulent les femmes,959614,Ce que veulent les femmes,Bac Films,Etats-Unis,Comédie,2001-02-14T00:00:00Z,Tous publics,127,14 février 2001,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",3.7,2782525,0.0,1,70000000.0,Mel Gibson,Helen Hunt,1.8100719260072289,1.9829297617499138,2.2409187419334873,2.0113068098968765
356,Hellboy,337501,Hellboy,Gaumont Sony,Etats-Unis,Comicbook,2004-08-11T00:00:00Z,PG,122,8 mai 2019,Neil Marshall,"['David Harbour', 'Milla Jovovich', 'Ian McShane']",1.7,227366,0.0,5,50000000.0,David Harbour,Milla Jovovich,0.16810297171573704,0.10083217611034978,0.3275981114694007,0.1988444197651625
91,La Nuit nous appartient,264579,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,2007-11-28T00:00:00Z,Tous publics,118,28 novembre 2007,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']",4.4,804324,0.0,12,21000000.0,Joaquin Phoenix,Mark Wahlberg,2.834563241615604,1.592470834455152,0.8727099995051367,1.7665813585252976
1961,Phantom Boy,33691,Phantom Boy,Diaphana,France,Animation,2015-10-14T00:00:00Z,Tous publics,84,14 octobre 2015,Alain Gagnol,"['Edouard Baer', 'Jean-Pierre Marielle', 'Audrey Tautou']",3.4,149268,0.0,0,0.0,Edouard Baer,Jean-Pierre Marielle,0.05396782538819067,0.06619730858457154,0.25653216080602886,0.1255657649262637
2388,Mes provinciales,11365,Mes provinciales,ARP Selection,France,Comédie dramatique,2018-04-18T00:00:00Z,Tous publics,137,18 avril 2018,Jean Paul Civeyrac,"['Andranic Manet', 'Gonzague Van Bervesselès', 'Corentin Fila']",3.8,32041,0.0,1,0.0,Andranic Manet,Gonzague Van Bervesselès,0.011584419254381495,0.014209528930234588,0.0311093019730617,0.01896775005255926
1177,Le Discours d'un roi,494161,Le Discours d'un roi,Wild Bunch,Grande-Bretagne,Drame,2011-02-02T00:00:00Z,Tous publics,118,2 février 2011,Tom Hooper,"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi']",4.0,2975405,21.0,30,15000000.0,Colin Firth,Helena Bonham Carter,1.7532955812604656,2.354330597966123,1.3910308075594342,1.8328856622620073
2536,Child's Play : La poupée du mal,87030,Child's Play : La poupée du mal,Paramount,Etats-Unis,Horreur,2019-06-19T00:00:00Z,Moins de 12 ans,92,19 juin 2019,Lars Klevberg,"['Mark Hamill', 'Aubrey Plaza', 'Gabriel Bateman']",3.0,199016,0.0,0,9000000.0,Mark Hamill,Aubrey Plaza,0.07195420811866009,0.08825953027619508,0.09144448477174283,0.08388607438886601
2326,Horse Soldiers,58961,Horse Soldiers,Metropolitan,Etats-Unis,Guerre,2018-01-31T00:00:00Z,Tous publics,129,31 janvier 2018,Nicolai Fuglsig,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']",3.0,75242,0.0,0,35000000.0,Chris Hemsworth,Michael Shannon,1.9702584018584821,0.6367395417428029,0.03457242595165953,0.8805234565176482
1648,All about Albert,7389,All about Albert,20th Century Fox,Etats-Unis,Comédie,2014-03-26T00:00:00Z,Tous publics,93,26 mars 2014,Nicole Holofcener,"['Julia Louis-Dreyfus', 'James Gandolfini', 'Catherine Keener']",3.2,9238,0.0,4,0.0,Julia Louis-Dreyfus,James Gandolfini,0.0033399976614954673,0.020455495206362796,0.0042447046987245255,0.009346732522194263
702,La Légende de Despereaux,124210,La Légende de Despereaux,Universal,Etats-Unis,Animation 3D,2009-02-11T00:00:00Z,Tous publics,93,11 février 2009,Sam Fell,"['Emma Watson', 'Dustin Hoffman', 'Sigourney Weaver']",2.8,390874,0.0,4,60000000.0,Emma Watson,Dustin Hoffman,1.7092855622798206,0.5928270815944314,0.7519941450827936,1.018035596319015
2363,Madame Hyde,48421,Madame Hyde,Haut et Court,France,Comédie,2018-03-28T00:00:00Z,Tous publics,95,28 mars 2018,Serge Bozon,"['Isabelle Huppert', 'Romain Duris', 'José Garcia']",3.2,83906,0.0,0,0.0,Isabelle Huppert,Romain Duris,0.27108936637735204,0.525520187123544,0.03855338736211085,0.2783876469543356
352,L'Effet papillon,238772,L'Effet papillon,Metropolitan,Etats-Unis,Thriller,2004-03-10T00:00:00Z,Moins de 12 ans,113,10 mars 2004,Eric Bress,"['Ashton Kutcher', 'Amy Smart', 'Elden Henson']",3.5,521237,0.0,1,13000000.0,Ashton Kutcher,Amy Smart,0.2965240378959215,0.3082072147651379,0.2394995824906988,0.2814102783839194
