id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1594,The East,6259,The East,20th Century Fox,Etats-Unis,Thriller,2013-07-10T00:00:00Z,Tous publics,117,10 juillet 2013,Zal Batmanglij,"['Brit Marling', 'Alexander Skarsgård', 'Elliot Page']",3.0,8055,0.0,1,6500000.0,Brit Marling,Alexander Skarsgård,0.0026905669624163703,0.0036567350408780305,0.004375006789271864,0.003574102930855422
397,Lost in Translation,227258,Lost in Translation,Pathé,Etats-Unis,Comédie,2004-01-07T00:00:00Z,Tous publics,102,7 janvier 2004,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi']",4.5,1002207,8.0,10,4000000.0,Bill Murray,Scarlett Johansson,0.38044950873019673,1.0925330106024433,1.146173023235604,0.8730518475227479
571,Jimmy Grimble,26347,Jimmy Grimble,-,Grande-Bretagne,Drame,2001-06-06T00:00:00Z,Tous publics,106,6 juin 2001,John Hay,"['Lewis McKenzie', 'Robert Carlyle', 'Gina McKee']",2.6,26347,0.0,0,0.0,Lewis McKenzie,Robert Carlyle,0.008800542241934712,0.011960769475110301,0.014310155664425301,0.011690489127156771
1585,Ma vie avec Liberace,123223,Ma vie avec Liberace,ARP Selection,Etats-Unis,Drame,2013-09-18T00:00:00Z,Tous publics,118,18 septembre 2013,Steven Soderbergh,"['Michael Douglas', 'Matt Damon', 'Dan Aykroyd']",4.0,245748,8.0,22,23000000.0,Michael Douglas,Matt Damon,0.9253973755297962,0.1115624236903407,3.989219722563195,1.6753931739277774
656,Appelez-moi Dave,158880,Appelez-moi Dave,20th Century Fox,Etats-Unis,Comédie,2008-08-13T00:00:00Z,Tous publics,90,13 août 2008,Brian Robbins,"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union']",1.8,283143,0.0,2,60000000.0,Eddie Murphy,Elizabeth Banks,0.2697077098989616,0.22824109864209605,0.15378678427496006,0.21724519760533922
732,Shaolin Basket,49653,Shaolin Basket,Metropolitan,Chine,Arts martiaux,2008-08-20T00:00:00Z,Tous publics,99,20 août 2008,Chu Yen-Ping,"['Jay Chou', 'Eric Tsang', 'Bo-lin Chen']",1.9,49653,0.0,0,10000000.0,Jay Chou,Eric Tsang,0.01658531612474985,0.022541013654216867,0.026968617269735057,0.022031649016233928
2025,Midnight Special,132693,Midnight Special,Warner Bros.,Etats-Unis,Science Fiction,2016-03-16T00:00:00Z,Tous publics,111,16 mars 2016,Jeff Nichols,"['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton']",4.1,256729,0.0,7,18000000.0,Michael Shannon,Jaeden Martell,0.08575376358711265,0.11654747738169781,0.13944023811334283,0.11391382636071777
772,Blindness,25808,Blindness,Pathé,Japon,Drame,2008-10-08T00:00:00Z,Tous publics,118,8 octobre 2008,Fernando Meirelles,"['Julianne Moore', 'Mark Ruffalo', 'Alice Braga']",2.9,25808,0.0,9,25000000.0,Julianne Moore,Mark Ruffalo,0.1326277489878391,1.5181156832985085,0.014017402261642244,0.5549202781826633
1566,Cet été-là,394,Cet été-là,20th Century Fox,Etats-Unis,Comédie dramatique,2013-11-27T00:00:00Z,Tous publics,103,4 janvier 2023,Eric Lartigau,"['Rose Pou Pellicer', 'Juliette Havelange', 'Marina Foïs']",3.3,69819,0.0,0,7940000.0,Rose Pou Pellicer,Juliette Havelange,0.02332125322767828,0.03169578942508544,0.037921613782765026,0.03097955214517625
1346,Comme un chef,171863,Comme un chef,Gaumont,France,Comédie,2012-03-07T00:00:00Z,Tous publics,85,7 mars 2012,Daniel Cohen,"['Michaël Youn', 'Jean Reno', 'Raphaëlle Agogué']",2.0,345413,1.0,5,0.0,Michaël Youn,Jean Reno,0.11537638810541598,1.4505566522229794,0.18760822099351487,0.5845137537739701
2523,Maléfique : Le Pouvoir du Mal,786485,Maléfique : Le Pouvoir du Mal,Walt Disney Pictures,Etats-Unis,Fantasy,2019-10-16T00:00:00Z,Tous publics,119,16 octobre 2019,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']",2.7,2637536,0.0,1,185000000.0,Angelina Jolie,Elle Fanning,1.3638839668530167,1.1973644087867508,3.378523632097505,1.9799240025790905
712,Crimes à Oxford,143230,Crimes à Oxford,Fabrique de Films,Grande-Bretagne,Thriller,2008-03-26T00:00:00Z,Tous publics,103,26 mars 2008,Álex de la Iglesia,"['Elijah Wood', 'John Hurt', 'Julie Cox']",2.6,270964,0.0,0,14100000.0,Elijah Wood,John Hurt,0.0905086016640831,0.12300975215598692,0.14717186091226087,0.12023007157744363
2599,La Leçon d'allemand,7358,La Leçon d'allemand,Wild Bunch,Allemagne,Drame,2022-01-12T00:00:00Z,Tous publics,125,12 janvier 2022,Christian Schwochow,"['Ulrich Noethen', 'Tobias Moretti', 'Levi Eisenblätter']",2.9,13096,0.0,0,0.0,Ulrich Noethen,Tobias Moretti,0.004374384225922382,0.005945201998179849,0.00711298434665479,0.005810856856919007
2546,Gemini Man,360006,Gemini Man,Paramount,Etats-Unis,Science Fiction,2019-10-02T00:00:00Z,Tous publics,117,2 octobre 2019,Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",2.9,921436,0.0,0,140000000.0,Will Smith,Mary Elizabeth Winstead,1.3805905338539126,0.4183050663099303,2.0232882887776054,1.274061296313816
1772,Le Labyrinthe,887190,Le Labyrinthe,20th Century Fox,Etats-Unis,Fantasy,2014-10-15T00:00:00Z,Tous publics,113,15 octobre 2014,Wes Ball,"[""Dylan O'Brien"", 'Aml Ameen', 'Will Poulter']",3.4,3123054,0.0,0,34000000.0,Dylan O'Brien,Aml Ameen,1.0431764015198381,1.417775418541812,1.6962610121989639,1.385737610753538
561,Les Jolies choses,117099,Les Jolies choses,UIP,France,Drame,2001-11-14T00:00:00Z,Moins de 12 ans,105,14 novembre 2001,Gilles Paquet-Brenner,"['Frédéric Saurel', 'Marion Cotillard', 'Stomy Bugsy']",2.9,175590,1.0,1,0.0,Frédéric Saurel,Marion Cotillard,0.05865135356060713,0.9310474146656276,0.09537025973038445,0.3616896759855397
2325,Rampage - Hors de contrôle,344794,Rampage - Hors de contrôle,Warner Bros.,Etats-Unis,Aventure - Action,2018-05-02T00:00:00Z,Tous publics,107,2 mai 2018,Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman']",2.3,767049,0.0,0,120000000.0,Dwayne Johnson,Naomie Harris,2.1841882310626173,0.4187363385990469,0.6019895282270767,1.068304699296247
1823,Un voisin trop parfait,31827,Un voisin trop parfait,Universal,Etats-Unis,Thriller,2015-05-20T00:00:00Z,Moins de 12 ans,91,20 mai 2015,Rob Cohen,"['Jennifer Lopez', 'Ryan Guzman', 'Ian Nelson']",1.5,59823,0.0,1,4000000.0,Jennifer Lopez,Ryan Guzman,0.019982344803554875,0.02715789700191762,0.6450775063276014,0.2307392493776913
1508,Les Profs,1037269,Les Profs,UGC Distribution,France,Comédie,2013-04-17T00:00:00Z,Tous publics,88,17 avril 2013,Pierre-François Martin-Laval,"['Christian Clavier', 'Isabelle Nanty', 'Pierre-François Martin-Laval']",2.2,3882843,0.0,0,12000000.0,Christian Clavier,Isabelle Nanty,1.2969645060272708,1.7626974619898168,2.1089341386315,1.7228653688828626
1076,Very bad cops,319447,Very bad cops,Sony Pictures,Etats-Unis,Comédie,2010-10-27T00:00:00Z,Tous publics,107,27 octobre 2010,Adam McKay,"['Mark Wahlberg', 'Will Ferrell', 'Samuel L. Jackson']",3.3,539418,0.0,0,100000000.0,Mark Wahlberg,Will Ferrell,1.2772978143310385,0.24488003752704474,0.2929804360341962,0.6050527626307599
236,Les Poupées russes,662329,Les Poupées russes,Mars Distribution,France,Comédie,2005-06-15T00:00:00Z,Tous publics,125,15 juin 2005,Cédric Klapisch,"['Nathalie Marchak', 'Jean-Louis Barcelona', 'Romain Duris']",3.8,2850262,1.0,7,13000000.0,Nathalie Marchak,Jean-Louis Barcelona,0.9520572031571457,1.2939358077073986,1.7242029394831462,1.3233986501158967
2506,Un Grand voyage vers la nuit,9675,Un Grand voyage vers la nuit,Bac Films,Chine,Drame,2019-01-30T00:00:00Z,Tous publics,138,30 janvier 2019,Bi Gan,"['Tang Wei', 'Jue Huang', 'Sylvia Chang']",3.8,20419,0.0,5,13000000.0,Tang Wei,Jue Huang,0.0068204452893333165,0.009269630391022781,0.011090411375560794,0.009060162351972297
461,Dragon rouge,590869,Dragon rouge,UIP,Etats-Unis,Thriller,2002-10-30T00:00:00Z,Moins de 16 ans,124,30 octobre 2002,Brett Ratner,"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes']",2.9,1398352,0.0,0,78000000.0,Anthony Hopkins,Edward Norton,1.1404630273678258,0.9506435195414241,1.1899301519710614,1.0936788996267703
440,National Security,80556,National Security,Columbia,Etats-Unis,Comédie,2003-04-02T00:00:00Z,PG,88,2 avril 2003,Dennis Dugan,"['Martin Lawrence', 'Steve Zahn', 'Colm Feore']",2.3,80556,0.0,0,0.0,Martin Lawrence,Steve Zahn,0.5353216161118431,0.036570074233764197,0.09657820698045777,0.2228232991086884
1430,Les Saphirs,35786,Les Saphirs,Diaphana,Australie,Comédie dramatique,2012-08-08T00:00:00Z,Tous publics,100,8 août 2012,Harvey Weinstein,"[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy']",2.9,66495,0.0,4,9000000.0,Chris O'Dowd,Deborah Mailman,0.022210955948588025,0.030186790384008025,0.036116210608644644,0.0295046523137469
482,Bad Company,224800,Bad Company,GBVI,Etats-Unis,Aventure - Action,2002-07-17T00:00:00Z,Tous publics,117,17 juillet 2002,Joel Schumacher,"['Anthony Hopkins', 'Chris Rock', 'Peter Stormare']",2.6,456238,0.0,0,70000000.0,Anthony Hopkins,Chris Rock,1.1404630273678258,0.387902639781364,0.6423493053217029,0.7235716574902975
2706,Ant-Man et la Guêpe : Quantumania,735356,Ant-Man et la Guêpe : Quantumania,Walt Disney Pictures,Etats-Unis,Comicbook,2023-02-15T00:00:00Z,Tous publics,125,15 février 2023,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas']",2.3,1593209,0.0,0,200000000.0,Paul Rudd,Evangeline Lilly,0.5345737353633826,0.723270413127529,0.9105619344536537,0.7228020276481885
2158,Jumanji : Bienvenue dans la jungle,623931,Jumanji : Bienvenue dans la jungle,Sony Pictures,Etats-Unis,Aventure - Action,2017-12-20T00:00:00Z,Tous publics,119,20 décembre 2017,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']",2.6,3372996,0.0,0,90000000.0,Dwayne Johnson,Jack Black,2.1841882310626173,2.7181153927571766,1.8320149472609362,2.2447728570269097
917,Le Déjeuner du 15 août,41344,Le Déjeuner du 15 août,Le Pacte,Italie,Comédie,2009-03-11T00:00:00Z,Tous publics,76,11 mars 2009,Gianni Di Gregorio,"['Gianni Di Gregorio', 'Valeria De Franciscis', 'Marina Cacciotti']",3.8,180647,1.0,8,0.0,Gianni Di Gregorio,Valeria De Franciscis,0.06034051521534824,0.08200846864425743,0.0981169275557535,0.08015530380511972
843,Departures,24378,Departures,Metropolitan,Japon,Drame,2009-06-03T00:00:00Z,Tous publics,130,3 juin 2009,Yojiro Takita,"['Masahiro Motoki', 'Tsutomu Yamazaki', 'Ryoko Hirosue']",3.7,64065,1.0,1,0.0,Masahiro Motoki,Tsutomu Yamazaki,0.021399276529758506,0.029083641265530855,0.03479637615824978,0.02842643131784638
302,7 ans de séduction,78428,7 ans de séduction,SND,Etats-Unis,Romance,2005-08-10T00:00:00Z,Tous publics,107,10 août 2005,Nigel Cole,"['Ashton Kutcher', 'Amanda Peet', 'Aimee Garcia']",2.5,118160,0.0,0,30000000.0,Ashton Kutcher,Amanda Peet,0.1226003349329987,0.05364119334949076,0.06417762907763669,0.08013971912004204
1438,Thor : Le Monde des ténèbres,1159433,Thor : Le Monde des ténèbres,Walt Disney Pictures,Etats-Unis,Comicbook,2013-10-30T00:00:00Z,Tous publics,112,30 octobre 2013,Alan Taylor,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",2.8,2292180,0.0,0,170000000.0,Chris Hemsworth,Natalie Portman,1.7240568552372761,2.3431563692992783,1.244978654529259,1.7707306263552711
1749,Les Poings contre les murs,35412,Les Poings contre les murs,Le Pacte,Grande-Bretagne,Drame,2014-06-04T00:00:00Z,Moins de 12 ans,105,4 juin 2014,David Mackenzie,"[""Jack O'Connell"", 'Rupert Friend', 'Ben Mendelsohn']",3.8,75611,2.0,5,0.0,Jack O'Connell,Rupert Friend,0.0252559228547814,0.034325188476204686,0.04106749079374735,0.033549534041577816
1295,Le Pacte,253128,Le Pacte,SND,Etats-Unis,Thriller,2012-01-04T00:00:00Z,Tous publics,108,4 janvier 2012,Roger Donaldson,"['Nicolas Cage', 'Guy Pearce', 'January Jones']",2.0,526528,0.0,0,17000000.0,Nicolas Cage,Guy Pearce,0.534797531746352,0.2390283535199786,0.285979338887863,0.35326840805139786
2527,Touch me Not,2377,Touch me Not,Nour Films,Roumanie,Drame,2018-10-31T00:00:00Z,Moins de 16 ans,125,31 octobre 2018,Adina Pintilie,"['Laura Benson', 'Tomas Lemarquis', 'Christian Bayerlein']",2.4,3646,2.0,2,0.0,Laura Benson,Tomas Lemarquis,0.0012178531526964725,0.001655177648546406,0.00198029481734143,0.0016177752061947695
1038,Paul,301620,Paul,Universal,Grande-Bretagne,Comédie,2011-03-02T00:00:00Z,Tous publics,102,2 mars 2011,Greg Mottola,"['Simon Pegg', 'Nick Frost', 'Philippe Manoeuvre']",2.9,727193,0.0,0,40000000.0,Simon Pegg,Nick Frost,0.2429002434637427,0.33012441025216854,0.39496887797777464,0.32266451056456197
981,Wall Street : l'argent ne dort jamais,292351,Wall Street : l'argent ne dort jamais,20th Century Fox,Etats-Unis,Thriller,2010-09-29T00:00:00Z,Tous publics,127,29 septembre 2010,Oliver Stone,"['Michael Douglas', 'Shia LaBeouf', 'Josh Brolin']",2.3,571483,0.0,2,70000000.0,Michael Douglas,Shia LaBeouf,0.9253973755297962,0.2770806425158119,0.3103962762201679,0.5042914314219253
1443,Drôle de grenier !,4001,Drôle de grenier !,Gébéka,Rép. Tchèque,Animation,2009-12-09T00:00:00Z,Tous publics,74,9 décembre 2009,Vivian Schilling,"['Forest Whitaker', 'Joan Cusack', 'Cary Elwes']",3.0,8810,0.0,1,0.0,Forest Whitaker,Joan Cusack,0.07368412403156291,0.0039994830180180565,0.0047850788098677995,0.027489561953149586
2630,Sons of Philadelphia,15334,Sons of Philadelphia,The Jokers / Les Bookmakers,Etats-Unis,Drame,2021-05-26T00:00:00Z,Moins de 12 ans,105,26 mai 2021,Jérémie Guez,"['Matthias Schoenaerts', 'Joel Kinnaman', 'Maika Monroe']",3.4,22067,0.0,2,0.0,Matthias Schoenaerts,Joel Kinnaman,0.01998034065684172,0.010017774319932402,0.011985508978133113,0.013994541318302411
2686,La Méthode Williams,90468,La Méthode Williams,Warner Bros.,Etats-Unis,Drame,2021-12-01T00:00:00Z,Tous publics,138,1 décembre 2021,Reinaldo Marcus Green,"['Will Smith', 'Aunjanue Ellis', 'Saniyya Sidney']",3.1,263178,3.0,11,50000000.0,Will Smith,Aunjanue Ellis,1.3805905338539126,0.11947513526855347,0.14294295925350597,0.5476695427919906
698,Les Cerfs-volants de Kaboul,42604,Les Cerfs-volants de Kaboul,Paramount,Etats-Unis,Drame,2008-02-13T00:00:00Z,Tous publics,122,13 février 2008,Marc Forster,"['Khalid Abdalla', 'Atossa Leoni', 'Ahmad Khan Mahmidzada']",2.9,42604,0.0,8,20000000.0,Khalid Abdalla,Atossa Leoni,0.014230777761239856,0.01934097326897177,0.023140011080091685,0.018903920703434437
29,Le Nombre 23,237466,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,2007-02-28T00:00:00Z,Tous publics,95,28 février 2007,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']",1.9,543618,0.0,3,30000000.0,Jim Carrey,Virginia Madsen,0.2811547278756232,0.2467867150157707,0.6423493053217029,0.3900969160710323
2673,StarDog et TurboCat,38401,StarDog et TurboCat,KMBO,Grande-Bretagne,Animation 3D,2021-05-19T00:00:00Z,Tous publics,90,19 mai 2021,Ben Smith (VI),"['Luke Evans', 'Gemma Arterton', 'Bill Nighy']",1.5,60003,0.0,0,2100000.0,Luke Evans,Gemma Arterton,0.020042469204949655,0.027239611751434446,0.032590134373268735,0.026624071776550944
2073,Dough,13532,Dough,-,Grande-Bretagne,Comédie dramatique,2016-05-04T00:00:00Z,Tous publics,94,4 mai 2016,John Goldschmidt,"['Jonathan Pryce', 'Malachi Kirby', 'Daniel Caltagirone']",3.0,10083,0.0,0,0.0,Jonathan Pryce,Malachi Kirby,0.003367968551464216,0.004577387885434287,0.005476498256514985,0.004473951564471163
824,Le Monde (presque) perdu,14456,Le Monde (presque) perdu,Universal,Etats-Unis,Film familial,2009-08-26T00:00:00Z,Tous publics,93,26 août 2009,Brad Silberling,"['Will Ferrell', 'Anna Friel', 'Danny McBride']",2.6,20993,1.0,6,100000000.0,Will Ferrell,Anna Friel,0.01619183532006624,0.0175028453756738,0.011402174739563531,0.01503228514510119
537,The Score,271668,The Score,Pathé,Etats-Unis,Aventure - Action,2001-08-08T00:00:00Z,Tous publics,123,8 août 2001,Frank Oz,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",3.2,695711,0.0,0,68000000.0,Robert De Niro,Edward Norton,1.197738200185397,0.9506435195414241,0.5055606852276308,0.8846474683181506
807,La Princesse et la grenouille,876083,La Princesse et la grenouille,Walt Disney Pictures,Etats-Unis,Animation,2010-01-27T00:00:00Z,Tous publics,95,27 janvier 2010,Ron Clements,"['Anika Noni Rose', 'Bruno Campos', 'Keith David']",3.5,3716039,3.0,8,105000000.0,Anika Noni Rose,Bruno Campos,1.2412478913036333,1.686973311554234,2.0183359223090043,1.6488523750556239
912,Salt,672870,Salt,Sony Pictures,Etats-Unis,Thriller,2010-08-25T00:00:00Z,Tous publics,99,25 août 2010,Phillip Noyce,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor']",2.7,1445650,0.0,3,110000000.0,Angelina Jolie,Liev Schreiber,1.3638839668530167,0.6562829313277871,0.7851928696351174,0.9351199226053071
190,Ils,106182,Ils,Mars Distribution,France,Horreur,2006-07-19T00:00:00Z,Moins de 12 ans,78,19 juillet 2006,Xavier Palud,"['Olivia Bonamy', 'Michaël Cohen', 'Alexandru Boghiu']",3.2,245349,0.0,3,0.0,Olivia Bonamy,Michaël Cohen,0.08195256532115383,0.11138128932891171,0.13325928500820144,0.10886437988608899
172,Le Dahlia noir,231815,Le Dahlia noir,Metropolitan,Etats-Unis,Thriller,2006-11-08T00:00:00Z,Moins de 12 ans,120,8 novembre 2006,Brian De Palma,"['Josh Hartnett', 'Scarlett Johansson', 'Hilary Swank']",2.9,405076,1.0,8,50000000.0,Josh Hartnett,Scarlett Johansson,0.4854858358935194,1.0925330106024433,0.22001368717207817,0.599344177889347
1842,Le Chant de la mer,74378,Le Chant de la mer,Haut et Court,Irlande,Animation,2014-12-10T00:00:00Z,Tous publics,85,10 décembre 2014,Tomm Moore,"['Jean-Stan du Pac', 'David Rawle', 'Patrick Bethune']",3.9,261051,1.0,3,0.0,Jean-Stan du Pac,David Rawle,0.08719741726949172,0.11850953931176297,0.14178769675309863,0.11583155111145112
43,Les Chansons d'amour,108002,Les Chansons d'amour,Bac Films,France,Musical,2007-05-23T00:00:00Z,Tous publics,95,23 mai 2007,Christophe Honoré,"['Louis Garrel', 'Ludivine Sagnier', 'Chiara Mastroianni']",3.7,283574,2.0,20,0.0,Louis Garrel,Ludivine Sagnier,0.09472065000623958,0.12873432433047133,0.1540208783688367,0.12582528423518255
87,Michael Clayton,254575,Michael Clayton,SND,Etats-Unis,Thriller,2007-10-17T00:00:00Z,Tous publics,120,17 octobre 2007,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton']",3.4,557141,2.0,23,25000000.0,George Clooney,Tom Wilkinson,2.199338244116293,0.25292576255863775,0.5874365882007886,1.0132335316252397
1966,Avril et le monde truqué,39222,Avril et le monde truqué,Studiocanal,France,Animation,2015-11-04T00:00:00Z,Tous publics,105,4 novembre 2015,Franck Ekinci,"['Marion Cotillard', 'Philippe Katerine', 'Jean Rochefort']",3.7,111865,2.0,4,10000000.0,Marion Cotillard,Philippe Katerine,0.03736564534459432,0.05078344697055505,0.06075855176684011,0.04963588136066316
1616,Quai d'Orsay,372944,Quai d'Orsay,Pathé,France,Comédie,2013-11-06T00:00:00Z,Tous publics,113,6 novembre 2013,Bertrand Tavernier,"['Thierry Lhermitte', 'Raphaël Personnaz', 'Niels Arestrup']",3.4,843557,3.0,9,5112027.0,Thierry Lhermitte,Raphaël Personnaz,0.28176866481875434,0.38295027198981363,0.45817102447396724,0.37429665376084503
286,"Kiss Kiss, Bang Bang",154354,"Kiss Kiss, Bang Bang",Warner Bros.,Etats-Unis,Comédie,2005-09-14T00:00:00Z,Tous publics,102,14 septembre 2005,Shane Black,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan']",3.7,338063,0.0,7,15000000.0,Robert Downey Jr.,Val Kilmer,1.0045878926557643,0.15347074092170698,0.18361612913738226,0.44722492090495125
1711,Le Juge,82344,Le Juge,Warner Bros.,Etats-Unis,Comédie dramatique,2014-10-22T00:00:00Z,Tous publics,141,22 octobre 2014,David Dobkin,"['Robert Downey Jr.', 'Robert Duvall', 'Billy Bob Thornton']",2.6,118155,0.0,3,50000000.0,Robert Downey Jr.,Robert Duvall,1.0045878926557643,0.05363892349533751,0.06417491336889102,0.3741339098399976
879,Alvin et les Chipmunks 2,536385,Alvin et les Chipmunks 2,20th Century Fox,Etats-Unis,Film familial,2009-12-23T00:00:00Z,Tous publics,88,23 décembre 2009,Betty Thomas,"['Jason Lee', 'Justin Long', 'Jesse McCartney']",2.5,1412288,0.0,0,75000000.0,Jason Lee,Justin Long,0.7752948033010166,0.7347181955640059,0.825745462050686,0.7785861536385695
2552,BrightBurn - L'enfant du mal,105229,BrightBurn - L'enfant du mal,Sony Pictures,Etats-Unis,Horreur,2019-06-26T00:00:00Z,Moins de 12 ans,91,26 juin 2019,David Yarovesky,"['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn']",2.9,166192,0.0,0,6000000.0,Elizabeth Banks,David Denman,0.055512191758895275,0.07544632028722553,0.09026581357202604,0.07374144187271561
2657,Space Jam - Nouvelle ère,182763,Space Jam - Nouvelle ère,Warner Bros.,Etats-Unis,Film familial,2021-07-21T00:00:00Z,Tous publics,116,21 juillet 2021,Malcolm D. Lee,"['LeBron James', 'Don Cheadle', 'Sonequa Martin-Green']",2.3,416992,3.0,1,150000000.0,LeBron James,Don Cheadle,0.1392855243689543,2.1390778681184774,0.3080732589591232,0.862145550482185
1217,Sound of Noise,17945,Sound of Noise,Wild Bunch,Suède,Thriller,2010-12-29T00:00:00Z,Tous publics,102,29 décembre 2010,Ola Simonsson,"['Bengt Nilsson', 'Sanna Persson', 'Magnus Börjeson']",2.9,49538,0.0,11,4466000.0,Bengt Nilsson,Sanna Persson,0.016546903312747628,0.022488807008692224,0.02690615596858468,0.021980622096674843
